test group,test name,loop counter,send time,answer time,message,trace hops
marvin-wsl-pine,marvin-wsl-pine-1000,48,0:00:00.000022,0:00:00.011317,609,15
marvin-wsl-pine,marvin-wsl-pine-1000,49,0:00:00.000021,0:00:00.012258,609,15
marvin-wsl-pine,marvin-wsl-pine-1000,50,0:00:00.000015,0:00:00.011439,609,15
marvin-wsl-pine,marvin-wsl-pine-1000,51,0:00:00.000019,0:00:00.011229,609,15
marvin-wsl-pine,marvin-wsl-pine-1000,52,0:00:00.000010,0:00:00.010857,609,15
marvin-wsl-pine,marvin-wsl-pine-1000,53,0:00:00.000015,0:00:00.011280,609,15
marvin-wsl-pine,marvin-wsl-pine-1000,54,0:00:00.000017,0:00:00.011143,609,15
marvin-wsl-pine,marvin-wsl-pine-1000,55,0:00:00.000011,0:00:00.011208,609,15
marvin-wsl-pine,marvin-wsl-pine-1000,56,0:00:00.000018,0:00:00.011248,609,15
marvin-wsl-pine,marvin-wsl-pine-1000,57,0:00:00.000014,0:00:00.011429,609,15
marvin-wsl-pine,marvin-wsl-pine-1000,58,0:00:00.000025,0:00:00.011908,609,15
marvin-wsl-pine,marvin-wsl-pine-1000,59,0:00:00.000018,0:00:00.011183,609,15
marvin-wsl-pine,marvin-wsl-pine-1000,60,0:00:00.000019,0:00:00.011179,609,15
marvin-wsl-pine,marvin-wsl-pine-1000,61,0:00:00.000025,0:00:00.011295,609,15
marvin-wsl-pine,marvin-wsl-pine-1000,62,0:00:00.000018,0:00:00.011793,609,15
marvin-wsl-pine,marvin-wsl-pine-1000,63,0:00:00.000015,0:00:00.011194,609,15
marvin-wsl-pine,marvin-wsl-pine-1000,64,0:00:00.000012,0:00:00.011263,609,15
marvin-wsl-pine,marvin-wsl-pine-1000,65,0:00:00.000016,0:00:00.011103,609,15
marvin-wsl-pine,marvin-wsl-pine-1000,66,0:00:00.000008,0:00:00.011335,609,15
marvin-wsl-pine,marvin-wsl-pine-1000,67,0:00:00.000017,0:00:00.011644,609,15
marvin-wsl-pine,marvin-wsl-pine-1000,68,0:00:00.000012,0:00:00.011142,609,15
marvin-wsl-pine,marvin-wsl-pine-1000,69,0:00:00.000016,0:00:00.011163,609,15
marvin-wsl-pine,marvin-wsl-pine-1000,70,0:00:00.000014,0:00:00.011166,609,15
marvin-wsl-pine,marvin-wsl-pine-1000,71,0:00:00.000013,0:00:00.011370,609,15
marvin-wsl-pine,marvin-wsl-pine-1000,72,0:00:00.000017,0:00:00.011180,609,15
marvin-wsl-pine,marvin-wsl-pine-1000,73,0:00:00.000013,0:00:00.011325,609,15
marvin-wsl-pine,marvin-wsl-pine-1000,74,0:00:00.000015,0:00:00.011253,609,15
marvin-wsl-pine,marvin-wsl-pine-1000,75,0:00:00.000011,0:00:00.011140,609,15
marvin-wsl-pine,marvin-wsl-pine-1000,76,0:00:00.000021,0:00:00.012137,609,15
marvin-wsl-pine,marvin-wsl-pine-1000,77,0:00:00.000036,0:00:00.011317,609,15
marvin-wsl-pine,marvin-wsl-pine-1000,78,0:00:00.000009,0:00:00.011113,609,15
marvin-wsl-pine,marvin-wsl-pine-1000,79,0:00:00.000016,0:00:00.011401,609,15
marvin-wsl-pine,marvin-wsl-pine-1000,80,0:00:00.000021,0:00:00.011163,609,15
marvin-wsl-pine,marvin-wsl-pine-1000,81,0:00:00.000023,0:00:00.011204,609,15
marvin-wsl-pine,marvin-wsl-pine-1000,82,0:00:00.000022,0:00:00.011264,609,15
marvin-wsl-pine,marvin-wsl-pine-1000,83,0:00:00.000028,0:00:00.011436,609,15
marvin-wsl-pine,marvin-wsl-pine-1000,84,0:00:00.000020,0:00:00.011182,609,15
marvin-wsl-pine,marvin-wsl-pine-1000,85,0:00:00.000015,0:00:00.011761,609,15
marvin-wsl-pine,marvin-wsl-pine-1000,86,0:00:00.000020,0:00:00.011092,609,15
marvin-wsl-pine,marvin-wsl-pine-1000,87,0:00:00.000013,0:00:00.011340,609,15
marvin-wsl-pine,marvin-wsl-pine-1000,88,0:00:00.000036,0:00:00.011227,609,15
marvin-wsl-pine,marvin-wsl-pine-1000,89,0:00:00.000013,0:00:00.011301,609,15
marvin-wsl-pine,marvin-wsl-pine-1000,90,0:00:00.000019,0:00:00.011326,609,15
marvin-wsl-pine,marvin-wsl-pine-1000,91,0:00:00.000013,0:00:00.011481,609,15
marvin-wsl-pine,marvin-wsl-pine-1000,92,0:00:00.000014,0:00:00.011671,609,15
marvin-wsl-pine,marvin-wsl-pine-1000,93,0:00:00.000012,0:00:00.011862,609,15
marvin-wsl-pine,marvin-wsl-pine-1000,94,0:00:00.000024,0:00:00.011326,609,15
marvin-wsl-pine,marvin-wsl-pine-1000,95,0:00:00.000017,0:00:00.011121,609,15
marvin-wsl-pine,marvin-wsl-pine-1000,96,0:00:00.000019,0:00:00.011239,609,15
marvin-wsl-pine,marvin-wsl-pine-1000,97,0:00:00.000019,0:00:00.011210,609,15
marvin-wsl-pine,marvin-wsl-pine-1000,98,0:00:00.000016,0:00:00.011554,609,15
marvin-wsl-pine,marvin-wsl-pine-1000,99,0:00:00.000019,0:00:00.011375,609,15
marvin-wsl-pine,marvin-wsl-pine-1000,100,0:00:00.000009,0:00:00.011097,609,15
marvin-wsl-pine,marvin-wsl-pine-1000,101,0:00:00.000018,0:00:00.011340,609,15
marvin-wsl-pine,marvin-wsl-pine-1000,102,0:00:00.000016,0:00:00.011699,609,15
marvin-wsl-pine,marvin-wsl-pine-1000,103,0:00:00.000022,0:00:00.013640,609,15
marvin-wsl-pine,marvin-wsl-pine-1000,104,0:00:00.000022,0:00:00.011589,609,15
marvin-wsl-pine,marvin-wsl-pine-1000,105,0:00:00.000016,0:00:00.011414,609,15
marvin-wsl-pine,marvin-wsl-pine-1000,106,0:00:00.000021,0:00:00.011359,609,15
marvin-wsl-pine,marvin-wsl-pine-1000,107,0:00:00.000018,0:00:00.011327,609,15
marvin-wsl-pine,marvin-wsl-pine-1000,108,0:00:00.000017,0:00:00.011373,609,15
marvin-wsl-pine,marvin-wsl-pine-1000,109,0:00:00.000016,0:00:00.011234,609,15
marvin-wsl-pine,marvin-wsl-pine-1000,110,0:00:00.000015,0:00:00.011424,609,15
marvin-wsl-pine,marvin-wsl-pine-1000,111,0:00:00.000018,0:00:00.011414,609,15
marvin-wsl-pine,marvin-wsl-pine-1000,112,0:00:00.000013,0:00:00.011047,609,15
marvin-wsl-pine,marvin-wsl-pine-1000,113,0:00:00.000027,0:00:00.011226,609,15
marvin-wsl-pine,marvin-wsl-pine-1000,114,0:00:00.000014,0:00:00.011112,609,15
marvin-wsl-pine,marvin-wsl-pine-1000,115,0:00:00.000019,0:00:00.011154,609,15
marvin-wsl-pine,marvin-wsl-pine-1000,116,0:00:00.000016,0:00:00.011803,609,15
marvin-wsl-pine,marvin-wsl-pine-1000,117,0:00:00.000016,0:00:00.011263,609,15
marvin-wsl-pine,marvin-wsl-pine-1000,118,0:00:00.000018,0:00:00.011035,609,15
marvin-wsl-pine,marvin-wsl-pine-1000,119,0:00:00.000017,0:00:00.011298,609,15
marvin-wsl-pine,marvin-wsl-pine-1000,120,0:00:00.000017,0:00:00.011179,609,15
marvin-wsl-pine,marvin-wsl-pine-1000,121,0:00:00.000013,0:00:00.011387,609,15
marvin-wsl-pine,marvin-wsl-pine-1000,122,0:00:00.000017,0:00:00.011252,609,15
marvin-wsl-pine,marvin-wsl-pine-1000,123,0:00:00.000013,0:00:00.011065,609,15
marvin-wsl-pine,marvin-wsl-pine-1000,124,0:00:00.000015,0:00:00.011222,609,15
marvin-wsl-pine,marvin-wsl-pine-1000,125,0:00:00.000018,0:00:00.011249,609,15
marvin-wsl-pine,marvin-wsl-pine-1000,126,0:00:00.000014,0:00:00.011137,609,15
marvin-wsl-pine,marvin-wsl-pine-1000,127,0:00:00.000016,0:00:00.011094,609,15
marvin-wsl-pine,marvin-wsl-pine-1000,128,0:00:00.000011,0:00:00.011161,609,15
marvin-wsl-pine,marvin-wsl-pine-1000,129,0:00:00.000020,0:00:00.011107,609,15
marvin-wsl-pine,marvin-wsl-pine-1000,130,0:00:00.000013,0:00:00.010790,609,15
marvin-wsl-pine,marvin-wsl-pine-1000,131,0:00:00.000023,0:00:00.011137,609,15
marvin-wsl-pine,marvin-wsl-pine-1000,132,0:00:00.000012,0:00:00.011172,609,15
marvin-wsl-pine,marvin-wsl-pine-1000,133,0:00:00.000020,0:00:00.011235,609,15
marvin-wsl-pine,marvin-wsl-pine-1000,134,0:00:00.000019,0:00:00.011104,609,15
marvin-wsl-pine,marvin-wsl-pine-1000,135,0:00:00.000012,0:00:00.011249,609,15
marvin-wsl-pine,marvin-wsl-pine-1000,136,0:00:00.000016,0:00:00.011136,609,15
marvin-wsl-pine,marvin-wsl-pine-1000,137,0:00:00.000012,0:00:00.011243,609,15
marvin-wsl-pine,marvin-wsl-pine-1000,138,0:00:00.000020,0:00:00.011221,609,15
marvin-wsl-pine,marvin-wsl-pine-1000,139,0:00:00.000014,0:00:00.011197,609,15
marvin-wsl-pine,marvin-wsl-pine-1000,140,0:00:00.000022,0:00:00.011254,609,15
marvin-wsl-pine,marvin-wsl-pine-1000,141,0:00:00.000021,0:00:00.011331,609,15
marvin-wsl-pine,marvin-wsl-pine-1000,142,0:00:00.000014,0:00:00.011160,609,15
marvin-wsl-pine,marvin-wsl-pine-1000,143,0:00:00.000017,0:00:00.011250,609,15
marvin-wsl-pine,marvin-wsl-pine-1000,144,0:00:00.000013,0:00:00.011320,609,15
marvin-wsl-pine,marvin-wsl-pine-1000,145,0:00:00.000018,0:00:00.011004,609,15
marvin-wsl-pine,marvin-wsl-pine-1000,146,0:00:00.000011,0:00:00.011080,609,15
marvin-wsl-pine,marvin-wsl-pine-1000,147,0:00:00.000016,0:00:00.011135,609,15
marvin-wsl-pine,marvin-wsl-pine-1000,148,0:00:00.000014,0:00:00.011635,609,15
marvin-wsl-pine,marvin-wsl-pine-1000,149,0:00:00.000025,0:00:00.011071,609,15
marvin-wsl-pine,marvin-wsl-pine-1000,150,0:00:00.000017,0:00:00.011038,609,15
marvin-wsl-pine,marvin-wsl-pine-1000,151,0:00:00.000015,0:00:00.011145,609,15
marvin-wsl-pine,marvin-wsl-pine-1000,152,0:00:00.000023,0:00:00.012148,609,15
marvin-wsl-pine,marvin-wsl-pine-1000,153,0:00:00.000016,0:00:00.011232,609,15
marvin-wsl-pine,marvin-wsl-pine-1000,154,0:00:00.000015,0:00:00.011236,609,15
marvin-wsl-pine,marvin-wsl-pine-1000,155,0:00:00.000012,0:00:00.011207,609,15
marvin-wsl-pine,marvin-wsl-pine-1000,156,0:00:00.000017,0:00:00.011282,609,15
marvin-wsl-pine,marvin-wsl-pine-1000,157,0:00:00.000013,0:00:00.011733,609,15
marvin-wsl-pine,marvin-wsl-pine-1000,158,0:00:00.000015,0:00:00.011354,609,15
marvin-wsl-pine,marvin-wsl-pine-1000,159,0:00:00.000016,0:00:00.011393,609,15
marvin-wsl-pine,marvin-wsl-pine-1000,160,0:00:00.000014,0:00:00.011234,609,15
marvin-wsl-pine,marvin-wsl-pine-1000,161,0:00:00.000014,0:00:00.011367,609,15
marvin-wsl-pine,marvin-wsl-pine-1000,162,0:00:00.000011,0:00:00.011215,609,15
marvin-wsl-pine,marvin-wsl-pine-1000,163,0:00:00.000016,0:00:00.011352,609,15
marvin-wsl-pine,marvin-wsl-pine-1000,164,0:00:00.000016,0:00:00.011291,609,15
marvin-wsl-pine,marvin-wsl-pine-1000,165,0:00:00.000010,0:00:00.011084,609,15
marvin-wsl-pine,marvin-wsl-pine-1000,166,0:00:00.000016,0:00:00.011535,609,15
marvin-wsl-pine,marvin-wsl-pine-1000,167,0:00:00.000012,0:00:00.011085,609,15
marvin-wsl-pine,marvin-wsl-pine-1000,168,0:00:00.000015,0:00:00.010995,609,15
marvin-wsl-pine,marvin-wsl-pine-1000,169,0:00:00.000014,0:00:00.011336,609,15
marvin-wsl-pine,marvin-wsl-pine-1000,170,0:00:00.000021,0:00:00.011578,609,15
marvin-wsl-pine,marvin-wsl-pine-1000,171,0:00:00.000025,0:00:00.011572,609,15
marvin-wsl-pine,marvin-wsl-pine-1000,172,0:00:00.000023,0:00:00.011849,609,15
marvin-wsl-pine,marvin-wsl-pine-1000,173,0:00:00.000024,0:00:00.011165,609,15
marvin-wsl-pine,marvin-wsl-pine-1000,174,0:00:00.000020,0:00:00.011145,609,15
marvin-wsl-pine,marvin-wsl-pine-1000,175,0:00:00.000021,0:00:00.010949,609,15
marvin-wsl-pine,marvin-wsl-pine-1000,176,0:00:00.000006,0:00:00.011383,609,15
marvin-wsl-pine,marvin-wsl-pine-1000,177,0:00:00.000018,0:00:00.011691,609,15
marvin-wsl-pine,marvin-wsl-pine-1000,178,0:00:00.000012,0:00:00.011718,609,15
marvin-wsl-pine,marvin-wsl-pine-1000,179,0:00:00.000016,0:00:00.011921,609,15
marvin-wsl-pine,marvin-wsl-pine-1000,180,0:00:00.000010,0:00:00.011592,609,15
marvin-wsl-pine,marvin-wsl-pine-1000,181,0:00:00.000019,0:00:00.011866,609,15
marvin-wsl-pine,marvin-wsl-pine-1000,182,0:00:00.000017,0:00:00.011908,609,15
marvin-wsl-pine,marvin-wsl-pine-1000,183,0:00:00.000024,0:00:00.011658,609,15
marvin-wsl-pine,marvin-wsl-pine-1000,184,0:00:00.000023,0:00:00.011378,609,15
marvin-wsl-pine,marvin-wsl-pine-1000,185,0:00:00.000018,0:00:00.011562,609,15
marvin-wsl-pine,marvin-wsl-pine-1000,186,0:00:00.000018,0:00:00.011570,609,15
marvin-wsl-pine,marvin-wsl-pine-1000,187,0:00:00.000014,0:00:00.011981,609,15
marvin-wsl-pine,marvin-wsl-pine-1000,188,0:00:00.000018,0:00:00.013216,609,15
marvin-wsl-pine,marvin-wsl-pine-1000,189,0:00:00.000019,0:00:00.011289,609,15
marvin-wsl-pine,marvin-wsl-pine-1000,190,0:00:00.000009,0:00:00.013346,609,15
marvin-wsl-pine,marvin-wsl-pine-1000,191,0:00:00.000017,0:00:00.011911,609,15
marvin-wsl-pine,marvin-wsl-pine-1000,192,0:00:00.000020,0:00:00.012534,609,15
marvin-wsl-pine,marvin-wsl-pine-1000,193,0:00:00.000040,0:00:00.012129,609,15
marvin-wsl-pine,marvin-wsl-pine-1000,194,0:00:00.000021,0:00:00.011246,609,15
marvin-wsl-pine,marvin-wsl-pine-1000,195,0:00:00.000025,0:00:00.011659,609,15
marvin-wsl-pine,marvin-wsl-pine-1000,196,0:00:00.000018,0:00:00.011661,609,15
marvin-wsl-pine,marvin-wsl-pine-1000,197,0:00:00.000019,0:00:00.012230,609,15
marvin-wsl-pine,marvin-wsl-pine-1000,198,0:00:00.000016,0:00:00.011378,609,15
marvin-wsl-pine,marvin-wsl-pine-1000,199,0:00:00.000015,0:00:00.011498,609,15
marvin-wsl-pine,marvin-wsl-pine-1000,200,0:00:00.000016,0:00:00.011119,609,15
marvin-wsl-pine,marvin-wsl-pine-1000,201,0:00:00.000019,0:00:00.011438,609,15
marvin-wsl-pine,marvin-wsl-pine-1000,202,0:00:00.000012,0:00:00.011563,609,15
marvin-wsl-pine,marvin-wsl-pine-1000,203,0:00:00.000011,0:00:00.011255,609,15
marvin-wsl-pine,marvin-wsl-pine-1000,204,0:00:00.000017,0:00:00.011141,609,15
marvin-wsl-pine,marvin-wsl-pine-1000,205,0:00:00.000014,0:00:00.011782,609,15
marvin-wsl-pine,marvin-wsl-pine-1000,206,0:00:00.000014,0:00:00.011671,609,15
marvin-wsl-pine,marvin-wsl-pine-1000,207,0:00:00.000020,0:00:00.011543,609,15
marvin-wsl-pine,marvin-wsl-pine-1000,208,0:00:00.000028,0:00:00.011268,609,15
marvin-wsl-pine,marvin-wsl-pine-1000,209,0:00:00.000022,0:00:00.011720,609,15
marvin-wsl-pine,marvin-wsl-pine-1000,210,0:00:00.000010,0:00:00.012407,609,15
marvin-wsl-pine,marvin-wsl-pine-1000,211,0:00:00.000019,0:00:00.011217,609,15
marvin-wsl-pine,marvin-wsl-pine-1000,212,0:00:00.000019,0:00:00.011688,609,15
marvin-wsl-pine,marvin-wsl-pine-1000,213,0:00:00.000013,0:00:00.012060,609,15
marvin-wsl-pine,marvin-wsl-pine-1000,214,0:00:00.000015,0:00:00.011548,609,15
marvin-wsl-pine,marvin-wsl-pine-1000,215,0:00:00.000012,0:00:00.012797,609,15
marvin-wsl-pine,marvin-wsl-pine-1000,216,0:00:00.000017,0:00:00.011200,609,15
marvin-wsl-pine,marvin-wsl-pine-1000,217,0:00:00.000015,0:00:00.011277,609,15
marvin-wsl-pine,marvin-wsl-pine-1000,218,0:00:00.000013,0:00:00.012126,609,15
marvin-wsl-pine,marvin-wsl-pine-1000,219,0:00:00.000016,0:00:00.011641,609,15
marvin-wsl-pine,marvin-wsl-pine-1000,220,0:00:00.000019,0:00:00.012169,609,15
marvin-wsl-pine,marvin-wsl-pine-1000,221,0:00:00.000018,0:00:00.011441,609,15
marvin-wsl-pine,marvin-wsl-pine-1000,222,0:00:00.000021,0:00:00.011800,609,15
marvin-wsl-pine,marvin-wsl-pine-1000,223,0:00:00.000017,0:00:00.011319,609,15
marvin-wsl-pine,marvin-wsl-pine-1000,224,0:00:00.000017,0:00:00.011934,609,15
marvin-wsl-pine,marvin-wsl-pine-1000,225,0:00:00.000012,0:00:00.011735,609,15
marvin-wsl-pine,marvin-wsl-pine-1000,226,0:00:00.000026,0:00:00.011375,609,15
marvin-wsl-pine,marvin-wsl-pine-1000,227,0:00:00.000023,0:00:00.012728,609,15
marvin-wsl-pine,marvin-wsl-pine-1000,228,0:00:00.000022,0:00:00.012250,609,15
marvin-wsl-pine,marvin-wsl-pine-1000,229,0:00:00.000021,0:00:00.012187,609,15
marvin-wsl-pine,marvin-wsl-pine-1000,230,0:00:00.000022,0:00:00.010915,609,15
marvin-wsl-pine,marvin-wsl-pine-1000,231,0:00:00.000021,0:00:00.011275,609,15
marvin-wsl-pine,marvin-wsl-pine-1000,232,0:00:00.000009,0:00:00.011444,609,15
marvin-wsl-pine,marvin-wsl-pine-1000,233,0:00:00.000017,0:00:00.059126,609,15
marvin-wsl-pine,marvin-wsl-pine-1000,234,0:00:00.000024,0:00:00.011904,609,15
marvin-wsl-pine,marvin-wsl-pine-1000,235,0:00:00.000015,0:00:00.014439,609,15
marvin-wsl-pine,marvin-wsl-pine-1000,236,0:00:00.000021,0:00:00.016045,609,15
marvin-wsl-pine,marvin-wsl-pine-1000,237,0:00:00.000018,0:00:00.011725,609,15
marvin-wsl-pine,marvin-wsl-pine-1000,238,0:00:00.000012,0:00:00.011654,609,15
marvin-wsl-pine,marvin-wsl-pine-1000,239,0:00:00.000017,0:00:00.011752,609,15
marvin-wsl-pine,marvin-wsl-pine-1000,240,0:00:00.000019,0:00:00.011660,609,15
marvin-wsl-pine,marvin-wsl-pine-1000,241,0:00:00.000016,0:00:00.011626,609,15
marvin-wsl-pine,marvin-wsl-pine-1000,242,0:00:00.000015,0:00:00.011710,609,15
marvin-wsl-pine,marvin-wsl-pine-1000,243,0:00:00.000015,0:00:00.011352,609,15
marvin-wsl-pine,marvin-wsl-pine-1000,244,0:00:00.000019,0:00:00.011143,609,15
marvin-wsl-pine,marvin-wsl-pine-1000,245,0:00:00.000012,0:00:00.011512,609,15
marvin-wsl-pine,marvin-wsl-pine-1000,246,0:00:00.000014,0:00:00.011178,609,15
marvin-wsl-pine,marvin-wsl-pine-1000,247,0:00:00.000011,0:00:00.011396,609,15
marvin-wsl-pine,marvin-wsl-pine-1000,248,0:00:00.000019,0:00:00.011130,609,15
marvin-wsl-pine,marvin-wsl-pine-1000,249,0:00:00.000016,0:00:00.011200,609,15
marvin-wsl-pine,marvin-wsl-pine-1000,250,0:00:00.000014,0:00:00.011075,609,15
marvin-wsl-pine,marvin-wsl-pine-1000,251,0:00:00.000017,0:00:00.011332,609,15
marvin-wsl-pine,marvin-wsl-pine-1000,252,0:00:00.000015,0:00:00.011298,609,15
marvin-wsl-pine,marvin-wsl-pine-1000,253,0:00:00.000015,0:00:00.011134,609,15
marvin-wsl-pine,marvin-wsl-pine-1000,254,0:00:00.000020,0:00:00.011148,609,15
marvin-wsl-pine,marvin-wsl-pine-1000,255,0:00:00.000023,0:00:00.011388,609,15
marvin-wsl-pine,marvin-wsl-pine-1000,256,0:00:00.000022,0:00:00.011244,609,15
marvin-wsl-pine,marvin-wsl-pine-1000,257,0:00:00.000023,0:00:00.011322,609,15
marvin-wsl-pine,marvin-wsl-pine-1000,258,0:00:00.000033,0:00:00.011218,609,15
marvin-wsl-pine,marvin-wsl-pine-1000,259,0:00:00.000021,0:00:00.011034,609,15
marvin-wsl-pine,marvin-wsl-pine-1000,260,0:00:00.000005,0:00:00.011299,609,15
marvin-wsl-pine,marvin-wsl-pine-1000,261,0:00:00.000015,0:00:00.011101,609,15
marvin-wsl-pine,marvin-wsl-pine-1000,262,0:00:00.000015,0:00:00.011146,609,15
marvin-wsl-pine,marvin-wsl-pine-1000,263,0:00:00.000016,0:00:00.011192,609,15
marvin-wsl-pine,marvin-wsl-pine-1000,264,0:00:00.000020,0:00:00.011157,609,15
marvin-wsl-pine,marvin-wsl-pine-1000,265,0:00:00.000013,0:00:00.011500,609,15
marvin-wsl-pine,marvin-wsl-pine-1000,266,0:00:00.000015,0:00:00.011458,609,15
marvin-wsl-pine,marvin-wsl-pine-1000,267,0:00:00.000010,0:00:00.011297,609,15
marvin-wsl-pine,marvin-wsl-pine-1000,268,0:00:00.000021,0:00:00.011276,609,15
marvin-wsl-pine,marvin-wsl-pine-1000,269,0:00:00.000023,0:00:00.011173,609,15
marvin-wsl-pine,marvin-wsl-pine-1000,270,0:00:00.000020,0:00:00.011307,609,15
marvin-wsl-pine,marvin-wsl-pine-1000,271,0:00:00.000016,0:00:00.011508,609,15
marvin-wsl-pine,marvin-wsl-pine-1000,272,0:00:00.000015,0:00:00.011428,609,15
marvin-wsl-pine,marvin-wsl-pine-1000,273,0:00:00.000019,0:00:00.011168,609,15
marvin-wsl-pine,marvin-wsl-pine-1000,274,0:00:00.000014,0:00:00.011141,609,15
marvin-wsl-pine,marvin-wsl-pine-1000,275,0:00:00.000014,0:00:00.011183,609,15
marvin-wsl-pine,marvin-wsl-pine-1000,276,0:00:00.000016,0:00:00.011544,609,15
marvin-wsl-pine,marvin-wsl-pine-1000,277,0:00:00.000014,0:00:00.011305,609,15
marvin-wsl-pine,marvin-wsl-pine-1000,278,0:00:00.000013,0:00:00.011089,609,15
marvin-wsl-pine,marvin-wsl-pine-1000,279,0:00:00.000021,0:00:00.011306,609,15
marvin-wsl-pine,marvin-wsl-pine-1000,280,0:00:00.000019,0:00:00.011301,609,15
marvin-wsl-pine,marvin-wsl-pine-1000,281,0:00:00.000017,0:00:00.011059,609,15
marvin-wsl-pine,marvin-wsl-pine-1000,282,0:00:00.000017,0:00:00.011182,609,15
marvin-wsl-pine,marvin-wsl-pine-1000,283,0:00:00.000011,0:00:00.011247,609,15
