test group,test name,loop counter,send time,answer time,message,trace hops
marvin-wsl-eduroam,marvin-wsl-eduroam-1000,189,0:00:00.000011,0:00:00.003188,609,4
marvin-wsl-eduroam,marvin-wsl-eduroam-1000,190,0:00:00.000009,0:00:00.003686,609,4
marvin-wsl-eduroam,marvin-wsl-eduroam-1000,191,0:00:00.000011,0:00:00.003368,609,4
marvin-wsl-eduroam,marvin-wsl-eduroam-1000,192,0:00:00.000012,0:00:00.005991,609,4
marvin-wsl-eduroam,marvin-wsl-eduroam-1000,193,0:00:00.000010,0:00:00.003320,609,4
marvin-wsl-eduroam,marvin-wsl-eduroam-1000,194,0:00:00.000011,0:00:00.003429,609,4
marvin-wsl-eduroam,marvin-wsl-eduroam-1000,195,0:00:00.000015,0:00:00.002804,609,4
marvin-wsl-eduroam,marvin-wsl-eduroam-1000,196,0:00:00.000010,0:00:00.003215,609,4
marvin-wsl-eduroam,marvin-wsl-eduroam-1000,197,0:00:00.000011,0:00:00.002331,609,4
marvin-wsl-eduroam,marvin-wsl-eduroam-1000,198,0:00:00.000012,0:00:00.002846,609,4
marvin-wsl-eduroam,marvin-wsl-eduroam-1000,199,0:00:00.000009,0:00:00.003192,609,4
marvin-wsl-eduroam,marvin-wsl-eduroam-1000,200,0:00:00.000010,0:00:00.002453,609,4
marvin-wsl-eduroam,marvin-wsl-eduroam-1000,201,0:00:00.000013,0:00:00.003738,609,4
marvin-wsl-eduroam,marvin-wsl-eduroam-1000,202,0:00:00.000010,0:00:00.003315,609,4
marvin-wsl-eduroam,marvin-wsl-eduroam-1000,203,0:00:00.000018,0:00:00.002558,609,4
marvin-wsl-eduroam,marvin-wsl-eduroam-1000,204,0:00:00.000009,0:00:00.004604,609,4
marvin-wsl-eduroam,marvin-wsl-eduroam-1000,205,0:00:00.000022,0:00:00.004497,609,4
marvin-wsl-eduroam,marvin-wsl-eduroam-1000,206,0:00:00.000023,0:00:00.002285,609,4
marvin-wsl-eduroam,marvin-wsl-eduroam-1000,207,0:00:00.000022,0:00:00.002728,609,4
marvin-wsl-eduroam,marvin-wsl-eduroam-1000,208,0:00:00.000022,0:00:00.003700,609,4
marvin-wsl-eduroam,marvin-wsl-eduroam-1000,209,0:00:00.000014,0:00:00.002953,609,4
marvin-wsl-eduroam,marvin-wsl-eduroam-1000,210,0:00:00.000009,0:00:00.003167,609,4
marvin-wsl-eduroam,marvin-wsl-eduroam-1000,211,0:00:00.000008,0:00:00.003213,609,4
marvin-wsl-eduroam,marvin-wsl-eduroam-1000,212,0:00:00.000010,0:00:00.002906,609,4
marvin-wsl-eduroam,marvin-wsl-eduroam-1000,213,0:00:00.000008,0:00:00.002912,609,4
marvin-wsl-eduroam,marvin-wsl-eduroam-1000,214,0:00:00.000011,0:00:00.002866,609,4
marvin-wsl-eduroam,marvin-wsl-eduroam-1000,215,0:00:00.000013,0:00:00.003655,609,4
marvin-wsl-eduroam,marvin-wsl-eduroam-1000,216,0:00:00.000008,0:00:00.003013,609,4
marvin-wsl-eduroam,marvin-wsl-eduroam-1000,217,0:00:00.000025,0:00:00.003028,609,4
marvin-wsl-eduroam,marvin-wsl-eduroam-1000,218,0:00:00.000010,0:00:00.003239,609,4
marvin-wsl-eduroam,marvin-wsl-eduroam-1000,219,0:00:00.000016,0:00:00.002596,609,4
marvin-wsl-eduroam,marvin-wsl-eduroam-1000,220,0:00:00.000009,0:00:00.003614,609,4
marvin-wsl-eduroam,marvin-wsl-eduroam-1000,221,0:00:00.000014,0:00:00.002999,609,4
marvin-wsl-eduroam,marvin-wsl-eduroam-1000,222,0:00:00.000014,0:00:00.002655,609,4
marvin-wsl-eduroam,marvin-wsl-eduroam-1000,223,0:00:00.000010,0:00:00.006529,609,4
marvin-wsl-eduroam,marvin-wsl-eduroam-1000,224,0:00:00.000014,0:00:00.003176,609,4
marvin-wsl-eduroam,marvin-wsl-eduroam-1000,225,0:00:00.000018,0:00:00.003024,609,4
marvin-wsl-eduroam,marvin-wsl-eduroam-1000,226,0:00:00.000012,0:00:00.003866,609,4
marvin-wsl-eduroam,marvin-wsl-eduroam-1000,227,0:00:00.000023,0:00:00.004785,609,4
marvin-wsl-eduroam,marvin-wsl-eduroam-1000,228,0:00:00.000029,0:00:00.004226,609,4
marvin-wsl-eduroam,marvin-wsl-eduroam-1000,229,0:00:00.000029,0:00:00.004400,609,4
marvin-wsl-eduroam,marvin-wsl-eduroam-1000,230,0:00:00.000047,0:00:00.004028,609,4
marvin-wsl-eduroam,marvin-wsl-eduroam-1000,231,0:00:00.000020,0:00:00.003184,609,4
marvin-wsl-eduroam,marvin-wsl-eduroam-1000,232,0:00:00.000020,0:00:00.003416,609,4
marvin-wsl-eduroam,marvin-wsl-eduroam-1000,233,0:00:00.000011,0:00:00.003326,609,4
marvin-wsl-eduroam,marvin-wsl-eduroam-1000,234,0:00:00.000015,0:00:00.003383,609,4
marvin-wsl-eduroam,marvin-wsl-eduroam-1000,235,0:00:00.000010,0:00:00.003758,609,4
marvin-wsl-eduroam,marvin-wsl-eduroam-1000,236,0:00:00.000009,0:00:00.002553,609,4
marvin-wsl-eduroam,marvin-wsl-eduroam-1000,237,0:00:00.000007,0:00:00.003901,609,4
marvin-wsl-eduroam,marvin-wsl-eduroam-1000,238,0:00:00.000009,0:00:00.003092,609,4
marvin-wsl-eduroam,marvin-wsl-eduroam-1000,239,0:00:00.000009,0:00:00.005048,609,4
marvin-wsl-eduroam,marvin-wsl-eduroam-1000,240,0:00:00.000022,0:00:00.003026,609,4
marvin-wsl-eduroam,marvin-wsl-eduroam-1000,241,0:00:00.000010,0:00:00.002977,609,4
marvin-wsl-eduroam,marvin-wsl-eduroam-1000,242,0:00:00.000010,0:00:00.002973,609,4
marvin-wsl-eduroam,marvin-wsl-eduroam-1000,243,0:00:00.000009,0:00:00.006910,609,4
marvin-wsl-eduroam,marvin-wsl-eduroam-1000,244,0:00:00.000014,0:00:00.003864,609,4
marvin-wsl-eduroam,marvin-wsl-eduroam-1000,245,0:00:00.000016,0:00:00.003813,609,4
marvin-wsl-eduroam,marvin-wsl-eduroam-1000,246,0:00:00.000009,0:00:00.003008,609,4
marvin-wsl-eduroam,marvin-wsl-eduroam-1000,247,0:00:00.000008,0:00:00.003714,609,4
marvin-wsl-eduroam,marvin-wsl-eduroam-1000,248,0:00:00.000017,0:00:00.003210,609,4
marvin-wsl-eduroam,marvin-wsl-eduroam-1000,249,0:00:00.000009,0:00:00.002898,609,4
marvin-wsl-eduroam,marvin-wsl-eduroam-1000,250,0:00:00.000010,0:00:00.008021,609,4
marvin-wsl-eduroam,marvin-wsl-eduroam-1000,251,0:00:00.000036,0:00:00.003230,609,4
marvin-wsl-eduroam,marvin-wsl-eduroam-1000,252,0:00:00.000010,0:00:00.002802,609,4
marvin-wsl-eduroam,marvin-wsl-eduroam-1000,253,0:00:00.000010,0:00:00.003097,609,4
marvin-wsl-eduroam,marvin-wsl-eduroam-1000,254,0:00:00.000010,0:00:00.003023,609,4
marvin-wsl-eduroam,marvin-wsl-eduroam-1000,255,0:00:00.000009,0:00:00.002598,609,4
marvin-wsl-eduroam,marvin-wsl-eduroam-1000,256,0:00:00.000009,0:00:00.003652,609,4
marvin-wsl-eduroam,marvin-wsl-eduroam-1000,257,0:00:00.000017,0:00:00.002354,609,4
marvin-wsl-eduroam,marvin-wsl-eduroam-1000,258,0:00:00.000012,0:00:00.003988,609,4
marvin-wsl-eduroam,marvin-wsl-eduroam-1000,259,0:00:00.000010,0:00:00.004376,609,4
marvin-wsl-eduroam,marvin-wsl-eduroam-1000,260,0:00:00.000010,0:00:00.005774,609,4
marvin-wsl-eduroam,marvin-wsl-eduroam-1000,261,0:00:00.000011,0:00:00.002648,609,4
marvin-wsl-eduroam,marvin-wsl-eduroam-1000,262,0:00:00.000031,0:00:00.003435,609,4
