test group,test name,loop counter,send time,answer time,message,trace hops
andreas-ubuntu-athome-vpncanada,andreas-ubuntu-athome-vpncanada-1000,73,0:00:00.000053,0:00:00.305902,609,30
andreas-ubuntu-athome-vpncanada,andreas-ubuntu-athome-vpncanada-1000,74,0:00:00.000048,0:00:00.308309,609,30
andreas-ubuntu-athome-vpncanada,andreas-ubuntu-athome-vpncanada-1000,75,0:00:00.000059,0:00:00.308125,609,30
andreas-ubuntu-athome-vpncanada,andreas-ubuntu-athome-vpncanada-1000,76,0:00:00.000051,0:00:00.304797,609,30
andreas-ubuntu-athome-vpncanada,andreas-ubuntu-athome-vpncanada-1000,77,0:00:00.000054,0:00:00.307187,609,30
andreas-ubuntu-athome-vpncanada,andreas-ubuntu-athome-vpncanada-1000,78,0:00:00.000048,0:00:00.307612,609,30
andreas-ubuntu-athome-vpncanada,andreas-ubuntu-athome-vpncanada-1000,79,0:00:00.000091,0:00:00.306049,609,30
andreas-ubuntu-athome-vpncanada,andreas-ubuntu-athome-vpncanada-1000,80,0:00:00.000056,0:00:00.307449,609,30
andreas-ubuntu-athome-vpncanada,andreas-ubuntu-athome-vpncanada-1000,81,0:00:00.000056,0:00:00.306914,609,30
andreas-ubuntu-athome-vpncanada,andreas-ubuntu-athome-vpncanada-1000,82,0:00:00.000054,0:00:00.225864,609,30
andreas-ubuntu-athome-vpncanada,andreas-ubuntu-athome-vpncanada-1000,83,0:00:00.000050,0:00:00.285903,609,30
andreas-ubuntu-athome-vpncanada,andreas-ubuntu-athome-vpncanada-1000,84,0:00:00.000087,0:00:00.306568,609,30
andreas-ubuntu-athome-vpncanada,andreas-ubuntu-athome-vpncanada-1000,85,0:00:00.000089,0:00:00.307122,609,30
andreas-ubuntu-athome-vpncanada,andreas-ubuntu-athome-vpncanada-1000,86,0:00:00.000062,0:00:00.306677,609,30
andreas-ubuntu-athome-vpncanada,andreas-ubuntu-athome-vpncanada-1000,87,0:00:00.000067,0:00:00.308466,609,30
andreas-ubuntu-athome-vpncanada,andreas-ubuntu-athome-vpncanada-1000,88,0:00:00.000058,0:00:00.307048,609,30
andreas-ubuntu-athome-vpncanada,andreas-ubuntu-athome-vpncanada-1000,89,0:00:00.000055,0:00:00.307817,609,30
andreas-ubuntu-athome-vpncanada,andreas-ubuntu-athome-vpncanada-1000,90,0:00:00.000055,0:00:00.305564,609,30
andreas-ubuntu-athome-vpncanada,andreas-ubuntu-athome-vpncanada-1000,91,0:00:00.000052,0:00:00.306944,609,30
andreas-ubuntu-athome-vpncanada,andreas-ubuntu-athome-vpncanada-1000,92,0:00:00.000054,0:00:00.307758,609,30
andreas-ubuntu-athome-vpncanada,andreas-ubuntu-athome-vpncanada-1000,93,0:00:00.000054,0:00:00.306098,609,30
andreas-ubuntu-athome-vpncanada,andreas-ubuntu-athome-vpncanada-1000,94,0:00:00.000061,0:00:00.306586,609,30
andreas-ubuntu-athome-vpncanada,andreas-ubuntu-athome-vpncanada-1000,95,0:00:00.000054,0:00:00.308778,609,30
andreas-ubuntu-athome-vpncanada,andreas-ubuntu-athome-vpncanada-1000,96,0:00:00.000061,0:00:00.225268,609,30
andreas-ubuntu-athome-vpncanada,andreas-ubuntu-athome-vpncanada-1000,97,0:00:00.000054,0:00:00.284348,609,30
andreas-ubuntu-athome-vpncanada,andreas-ubuntu-athome-vpncanada-1000,98,0:00:00.000056,0:00:00.307883,609,30
andreas-ubuntu-athome-vpncanada,andreas-ubuntu-athome-vpncanada-1000,99,0:00:00.000062,0:00:00.306337,609,30
andreas-ubuntu-athome-vpncanada,andreas-ubuntu-athome-vpncanada-1000,100,0:00:00.000055,0:00:00.307263,609,30
andreas-ubuntu-athome-vpncanada,andreas-ubuntu-athome-vpncanada-1000,101,0:00:00.000092,0:00:00.307981,609,30
andreas-ubuntu-athome-vpncanada,andreas-ubuntu-athome-vpncanada-1000,102,0:00:00.000055,0:00:00.307202,609,30
andreas-ubuntu-athome-vpncanada,andreas-ubuntu-athome-vpncanada-1000,103,0:00:00.000053,0:00:00.307552,609,30
andreas-ubuntu-athome-vpncanada,andreas-ubuntu-athome-vpncanada-1000,104,0:00:00.000050,0:00:00.305157,609,30
andreas-ubuntu-athome-vpncanada,andreas-ubuntu-athome-vpncanada-1000,105,0:00:00.000055,0:00:00.308224,609,30
andreas-ubuntu-athome-vpncanada,andreas-ubuntu-athome-vpncanada-1000,106,0:00:00.000055,0:00:00.306225,609,30
andreas-ubuntu-athome-vpncanada,andreas-ubuntu-athome-vpncanada-1000,107,0:00:00.000055,0:00:00.306890,609,30
andreas-ubuntu-athome-vpncanada,andreas-ubuntu-athome-vpncanada-1000,108,0:00:00.000054,0:00:00.307131,609,30
andreas-ubuntu-athome-vpncanada,andreas-ubuntu-athome-vpncanada-1000,109,0:00:00.000086,0:00:00.306933,609,30
andreas-ubuntu-athome-vpncanada,andreas-ubuntu-athome-vpncanada-1000,110,0:00:00.000057,0:00:00.409791,609,30
andreas-ubuntu-athome-vpncanada,andreas-ubuntu-athome-vpncanada-1000,111,0:00:00.000053,0:00:00.307554,609,30
andreas-ubuntu-athome-vpncanada,andreas-ubuntu-athome-vpncanada-1000,112,0:00:00.000053,0:00:00.306023,609,30
andreas-ubuntu-athome-vpncanada,andreas-ubuntu-athome-vpncanada-1000,113,0:00:00.000054,0:00:00.307883,609,30
andreas-ubuntu-athome-vpncanada,andreas-ubuntu-athome-vpncanada-1000,114,0:00:00.000046,0,timed out,30
andreas-ubuntu-athome-vpncanada,andreas-ubuntu-athome-vpncanada-1000,115,0:00:00.000072,0:00:00.318279,609,30
andreas-ubuntu-athome-vpncanada,andreas-ubuntu-athome-vpncanada-1000,116,0:00:00.000074,0:00:00.307226,609,30
andreas-ubuntu-athome-vpncanada,andreas-ubuntu-athome-vpncanada-1000,117,0:00:00.000058,0:00:00.307195,609,30
andreas-ubuntu-athome-vpncanada,andreas-ubuntu-athome-vpncanada-1000,118,0:00:00.000055,0:00:00.307071,609,30
andreas-ubuntu-athome-vpncanada,andreas-ubuntu-athome-vpncanada-1000,119,0:00:00.000051,0:00:00.227590,609,30
andreas-ubuntu-athome-vpncanada,andreas-ubuntu-athome-vpncanada-1000,120,0:00:00.000055,0:00:00.283949,609,30
andreas-ubuntu-athome-vpncanada,andreas-ubuntu-athome-vpncanada-1000,121,0:00:00.000053,0:00:00.248467,609,30
andreas-ubuntu-athome-vpncanada,andreas-ubuntu-athome-vpncanada-1000,122,0:00:00.000057,0:00:00.263399,609,30
andreas-ubuntu-athome-vpncanada,andreas-ubuntu-athome-vpncanada-1000,123,0:00:00.000064,0:00:00.306613,609,30
andreas-ubuntu-athome-vpncanada,andreas-ubuntu-athome-vpncanada-1000,124,0:00:00.000053,0:00:00.307709,609,30
andreas-ubuntu-athome-vpncanada,andreas-ubuntu-athome-vpncanada-1000,125,0:00:00.000055,0:00:00.306313,609,30
andreas-ubuntu-athome-vpncanada,andreas-ubuntu-athome-vpncanada-1000,126,0:00:00.000055,0,timed out,30
andreas-ubuntu-athome-vpncanada,andreas-ubuntu-athome-vpncanada-1000,127,0:00:00.000068,0:00:00.422036,609,30
andreas-ubuntu-athome-vpncanada,andreas-ubuntu-athome-vpncanada-1000,128,0:00:00.000050,0:00:00.307113,609,30
andreas-ubuntu-athome-vpncanada,andreas-ubuntu-athome-vpncanada-1000,129,0:00:00.000054,0:00:00.306606,609,30
andreas-ubuntu-athome-vpncanada,andreas-ubuntu-athome-vpncanada-1000,130,0:00:00.000021,0:00:00.308834,609,30
andreas-ubuntu-athome-vpncanada,andreas-ubuntu-athome-vpncanada-1000,131,0:00:00.000059,0:00:00.305626,609,30
andreas-ubuntu-athome-vpncanada,andreas-ubuntu-athome-vpncanada-1000,132,0:00:00.000055,0:00:00.306978,609,30
andreas-ubuntu-athome-vpncanada,andreas-ubuntu-athome-vpncanada-1000,133,0:00:00.000051,0:00:00.306886,609,30
andreas-ubuntu-athome-vpncanada,andreas-ubuntu-athome-vpncanada-1000,134,0:00:00.000059,0:00:00.307681,609,30
andreas-ubuntu-athome-vpncanada,andreas-ubuntu-athome-vpncanada-1000,135,0:00:00.000055,0:00:00.306973,609,30
andreas-ubuntu-athome-vpncanada,andreas-ubuntu-athome-vpncanada-1000,136,0:00:00.000056,0:00:00.308804,609,30
andreas-ubuntu-athome-vpncanada,andreas-ubuntu-athome-vpncanada-1000,137,0:00:00.000054,0:00:00.227649,609,30
andreas-ubuntu-athome-vpncanada,andreas-ubuntu-athome-vpncanada-1000,138,0:00:00.000053,0:00:00.282138,609,30
andreas-ubuntu-athome-vpncanada,andreas-ubuntu-athome-vpncanada-1000,139,0:00:00.000055,0:00:00.308747,609,30
andreas-ubuntu-athome-vpncanada,andreas-ubuntu-athome-vpncanada-1000,140,0:00:00.000053,0:00:00.306584,609,30
andreas-ubuntu-athome-vpncanada,andreas-ubuntu-athome-vpncanada-1000,141,0:00:00.000055,0:00:00.305816,609,30
andreas-ubuntu-athome-vpncanada,andreas-ubuntu-athome-vpncanada-1000,142,0:00:00.000054,0:00:00.307508,609,30
andreas-ubuntu-athome-vpncanada,andreas-ubuntu-athome-vpncanada-1000,143,0:00:00.000054,0:00:00.227312,609,30
andreas-ubuntu-athome-vpncanada,andreas-ubuntu-athome-vpncanada-1000,144,0:00:00.000049,0:00:00.283313,609,30
andreas-ubuntu-athome-vpncanada,andreas-ubuntu-athome-vpncanada-1000,145,0:00:00.000057,0:00:00.307450,609,30
andreas-ubuntu-athome-vpncanada,andreas-ubuntu-athome-vpncanada-1000,146,0:00:00.000054,0:00:00.409422,609,30
andreas-ubuntu-athome-vpncanada,andreas-ubuntu-athome-vpncanada-1000,147,0:00:00.000050,0:00:00.307196,609,30
andreas-ubuntu-athome-vpncanada,andreas-ubuntu-athome-vpncanada-1000,148,0:00:00.000053,0:00:00.306909,609,30
andreas-ubuntu-athome-vpncanada,andreas-ubuntu-athome-vpncanada-1000,149,0:00:00.000105,0,timed out,30
andreas-ubuntu-athome-vpncanada,andreas-ubuntu-athome-vpncanada-1000,150,0:00:00.000079,0:00:00.319414,609,30
andreas-ubuntu-athome-vpncanada,andreas-ubuntu-athome-vpncanada-1000,151,0:00:00.000057,0:00:00.307797,609,30
andreas-ubuntu-athome-vpncanada,andreas-ubuntu-athome-vpncanada-1000,152,0:00:00.000054,0:00:00.306828,609,30
andreas-ubuntu-athome-vpncanada,andreas-ubuntu-athome-vpncanada-1000,153,0:00:00.000058,0:00:00.305804,609,30
andreas-ubuntu-athome-vpncanada,andreas-ubuntu-athome-vpncanada-1000,154,0:00:00.000056,0:00:00.308411,609,30
andreas-ubuntu-athome-vpncanada,andreas-ubuntu-athome-vpncanada-1000,155,0:00:00.000049,0:00:00.408296,609,30
andreas-ubuntu-athome-vpncanada,andreas-ubuntu-athome-vpncanada-1000,156,0:00:00.000055,0:00:00.307117,609,30
andreas-ubuntu-athome-vpncanada,andreas-ubuntu-athome-vpncanada-1000,157,0:00:00.000057,0:00:00.307994,609,30
andreas-ubuntu-athome-vpncanada,andreas-ubuntu-athome-vpncanada-1000,158,0:00:00.000056,0:00:00.306310,609,30
andreas-ubuntu-athome-vpncanada,andreas-ubuntu-athome-vpncanada-1000,159,0:00:00.000055,0,timed out,30
andreas-ubuntu-athome-vpncanada,andreas-ubuntu-athome-vpncanada-1000,160,0:00:00.000090,0:00:00.319226,609,30
andreas-ubuntu-athome-vpncanada,andreas-ubuntu-athome-vpncanada-1000,161,0:00:00.000057,0:00:00.307403,609,30
andreas-ubuntu-athome-vpncanada,andreas-ubuntu-athome-vpncanada-1000,162,0:00:00.000059,0:00:00.306696,609,30
andreas-ubuntu-athome-vpncanada,andreas-ubuntu-athome-vpncanada-1000,163,0:00:00.000074,0:00:00.306833,609,30
andreas-ubuntu-athome-vpncanada,andreas-ubuntu-athome-vpncanada-1000,164,0:00:00.000052,0:00:00.307036,609,30
andreas-ubuntu-athome-vpncanada,andreas-ubuntu-athome-vpncanada-1000,165,0:00:00.000054,0:00:00.307691,609,30
andreas-ubuntu-athome-vpncanada,andreas-ubuntu-athome-vpncanada-1000,166,0:00:00.000054,0:00:00.306709,609,30
andreas-ubuntu-athome-vpncanada,andreas-ubuntu-athome-vpncanada-1000,167,0:00:00.000054,0:00:00.306692,609,30
andreas-ubuntu-athome-vpncanada,andreas-ubuntu-athome-vpncanada-1000,168,0:00:00.000061,0:00:00.306868,609,30
andreas-ubuntu-athome-vpncanada,andreas-ubuntu-athome-vpncanada-1000,169,0:00:00.000020,0:00:00.307659,609,30
andreas-ubuntu-athome-vpncanada,andreas-ubuntu-athome-vpncanada-1000,170,0:00:00.000086,0:00:00.308032,609,30
andreas-ubuntu-athome-vpncanada,andreas-ubuntu-athome-vpncanada-1000,171,0:00:00.000049,0:00:00.307524,609,30
andreas-ubuntu-athome-vpncanada,andreas-ubuntu-athome-vpncanada-1000,172,0:00:00.000050,0:00:00.305306,609,30
andreas-ubuntu-athome-vpncanada,andreas-ubuntu-athome-vpncanada-1000,173,0:00:00.000055,0:00:00.306888,609,30
andreas-ubuntu-athome-vpncanada,andreas-ubuntu-athome-vpncanada-1000,174,0:00:00.000058,0:00:00.307201,609,30
andreas-ubuntu-athome-vpncanada,andreas-ubuntu-athome-vpncanada-1000,175,0:00:00.000062,0:00:00.307170,609,30
andreas-ubuntu-athome-vpncanada,andreas-ubuntu-athome-vpncanada-1000,176,0:00:00.000054,0:00:00.306849,609,30
andreas-ubuntu-athome-vpncanada,andreas-ubuntu-athome-vpncanada-1000,177,0:00:00.000059,0:00:00.307050,609,30
andreas-ubuntu-athome-vpncanada,andreas-ubuntu-athome-vpncanada-1000,178,0:00:00.000054,0:00:00.306915,609,30
andreas-ubuntu-athome-vpncanada,andreas-ubuntu-athome-vpncanada-1000,179,0:00:00.000049,0:00:00.307224,609,30
andreas-ubuntu-athome-vpncanada,andreas-ubuntu-athome-vpncanada-1000,180,0:00:00.000053,0:00:00.307061,609,30
andreas-ubuntu-athome-vpncanada,andreas-ubuntu-athome-vpncanada-1000,181,0:00:00.000060,0:00:00.307903,609,30
andreas-ubuntu-athome-vpncanada,andreas-ubuntu-athome-vpncanada-1000,182,0:00:00.000054,0:00:00.225425,609,30
andreas-ubuntu-athome-vpncanada,andreas-ubuntu-athome-vpncanada-1000,183,0:00:00.000053,0,timed out,30
andreas-ubuntu-athome-vpncanada,andreas-ubuntu-athome-vpncanada-1000,184,0:00:00.000079,0:00:00.297352,609,30
andreas-ubuntu-athome-vpncanada,andreas-ubuntu-athome-vpncanada-1000,185,0:00:00.000052,0:00:00.307491,609,30
andreas-ubuntu-athome-vpncanada,andreas-ubuntu-athome-vpncanada-1000,186,0:00:00.000057,0:00:00.306419,609,30
andreas-ubuntu-athome-vpncanada,andreas-ubuntu-athome-vpncanada-1000,187,0:00:00.000061,0:00:00.307829,609,30
andreas-ubuntu-athome-vpncanada,andreas-ubuntu-athome-vpncanada-1000,188,0:00:00.000054,0:00:00.307099,609,30
andreas-ubuntu-athome-vpncanada,andreas-ubuntu-athome-vpncanada-1000,189,0:00:00.000085,0:00:00.229057,609,30
andreas-ubuntu-athome-vpncanada,andreas-ubuntu-athome-vpncanada-1000,190,0:00:00.000081,0:00:00.281937,609,30
andreas-ubuntu-athome-vpncanada,andreas-ubuntu-athome-vpncanada-1000,191,0:00:00.000061,0:00:00.307034,609,30
andreas-ubuntu-athome-vpncanada,andreas-ubuntu-athome-vpncanada-1000,192,0:00:00.000054,0:00:00.307389,609,30
andreas-ubuntu-athome-vpncanada,andreas-ubuntu-athome-vpncanada-1000,193,0:00:00.000054,0:00:00.306392,609,30
andreas-ubuntu-athome-vpncanada,andreas-ubuntu-athome-vpncanada-1000,194,0:00:00.000022,0:00:00.307679,609,30
andreas-ubuntu-athome-vpncanada,andreas-ubuntu-athome-vpncanada-1000,195,0:00:00.000055,0:00:00.307546,609,30
andreas-ubuntu-athome-vpncanada,andreas-ubuntu-athome-vpncanada-1000,196,0:00:00.000056,0:00:00.306452,609,30
andreas-ubuntu-athome-vpncanada,andreas-ubuntu-athome-vpncanada-1000,197,0:00:00.000056,0:00:00.306853,609,30
andreas-ubuntu-athome-vpncanada,andreas-ubuntu-athome-vpncanada-1000,198,0:00:00.000054,0:00:00.307251,609,30
andreas-ubuntu-athome-vpncanada,andreas-ubuntu-athome-vpncanada-1000,199,0:00:00.000052,0:00:00.306804,609,30
andreas-ubuntu-athome-vpncanada,andreas-ubuntu-athome-vpncanada-1000,200,0:00:00.000055,0:00:00.307083,609,30
andreas-ubuntu-athome-vpncanada,andreas-ubuntu-athome-vpncanada-1000,201,0:00:00.000052,0:00:00.307212,609,30
andreas-ubuntu-athome-vpncanada,andreas-ubuntu-athome-vpncanada-1000,202,0:00:00.000055,0:00:00.308098,609,30
andreas-ubuntu-athome-vpncanada,andreas-ubuntu-athome-vpncanada-1000,203,0:00:00.000054,0:00:00.305853,609,30
andreas-ubuntu-athome-vpncanada,andreas-ubuntu-athome-vpncanada-1000,204,0:00:00.000052,0:00:00.307042,609,30
andreas-ubuntu-athome-vpncanada,andreas-ubuntu-athome-vpncanada-1000,205,0:00:00.000055,0:00:00.307027,609,30
andreas-ubuntu-athome-vpncanada,andreas-ubuntu-athome-vpncanada-1000,206,0:00:00.000053,0:00:00.308073,609,30
andreas-ubuntu-athome-vpncanada,andreas-ubuntu-athome-vpncanada-1000,207,0:00:00.000052,0:00:00.306104,609,30
andreas-ubuntu-athome-vpncanada,andreas-ubuntu-athome-vpncanada-1000,208,0:00:00.000056,0:00:00.307011,609,30
andreas-ubuntu-athome-vpncanada,andreas-ubuntu-athome-vpncanada-1000,209,0:00:00.000054,0:00:00.307050,609,30
andreas-ubuntu-athome-vpncanada,andreas-ubuntu-athome-vpncanada-1000,210,0:00:00.000059,0:00:00.306943,609,30
andreas-ubuntu-athome-vpncanada,andreas-ubuntu-athome-vpncanada-1000,211,0:00:00.000052,0:00:00.307049,609,30
andreas-ubuntu-athome-vpncanada,andreas-ubuntu-athome-vpncanada-1000,212,0:00:00.000056,0:00:00.307914,609,30
andreas-ubuntu-athome-vpncanada,andreas-ubuntu-athome-vpncanada-1000,213,0:00:00.000066,0:00:00.306762,609,30
andreas-ubuntu-athome-vpncanada,andreas-ubuntu-athome-vpncanada-1000,214,0:00:00.000054,0:00:00.306362,609,30
