test group,test name,loop counter,send time,answer time,message,trace hops
andreas-ubuntu-eduroam-vpncanada,andreas-ubuntu-eduroam-vpncanada-1000,38,0:00:00.000054,0:00:00.236207,609,30
andreas-ubuntu-eduroam-vpncanada,andreas-ubuntu-eduroam-vpncanada-1000,39,0:00:00.000025,0:00:00.234818,609,30
andreas-ubuntu-eduroam-vpncanada,andreas-ubuntu-eduroam-vpncanada-1000,40,0:00:00.000055,0:00:00.237832,609,30
andreas-ubuntu-eduroam-vpncanada,andreas-ubuntu-eduroam-vpncanada-1000,41,0:00:00.000022,0:00:00.237359,609,30
andreas-ubuntu-eduroam-vpncanada,andreas-ubuntu-eduroam-vpncanada-1000,42,0:00:00.000062,0:00:00.237872,609,30
andreas-ubuntu-eduroam-vpncanada,andreas-ubuntu-eduroam-vpncanada-1000,43,0:00:00.000060,0:00:00.236175,609,30
andreas-ubuntu-eduroam-vpncanada,andreas-ubuntu-eduroam-vpncanada-1000,44,0:00:00.000045,0:00:00.290634,609,30
andreas-ubuntu-eduroam-vpncanada,andreas-ubuntu-eduroam-vpncanada-1000,45,0:00:00.000055,0:00:00.307818,609,30
andreas-ubuntu-eduroam-vpncanada,andreas-ubuntu-eduroam-vpncanada-1000,46,0:00:00.000054,0:00:00.238228,609,30
andreas-ubuntu-eduroam-vpncanada,andreas-ubuntu-eduroam-vpncanada-1000,47,0:00:00.000060,0:00:00.242851,609,30
andreas-ubuntu-eduroam-vpncanada,andreas-ubuntu-eduroam-vpncanada-1000,48,0:00:00.000053,0:00:00.336847,609,30
andreas-ubuntu-eduroam-vpncanada,andreas-ubuntu-eduroam-vpncanada-1000,49,0:00:00.000055,0:00:00.262387,609,30
andreas-ubuntu-eduroam-vpncanada,andreas-ubuntu-eduroam-vpncanada-1000,50,0:00:00.000071,0:00:00.238633,609,30
andreas-ubuntu-eduroam-vpncanada,andreas-ubuntu-eduroam-vpncanada-1000,51,0:00:00.000056,0:00:00.242408,609,30
andreas-ubuntu-eduroam-vpncanada,andreas-ubuntu-eduroam-vpncanada-1000,52,0:00:00.000055,0:00:00.235487,609,30
andreas-ubuntu-eduroam-vpncanada,andreas-ubuntu-eduroam-vpncanada-1000,53,0:00:00.000067,0:00:00.248678,609,30
andreas-ubuntu-eduroam-vpncanada,andreas-ubuntu-eduroam-vpncanada-1000,54,0:00:00.000054,0:00:00.236328,609,30
andreas-ubuntu-eduroam-vpncanada,andreas-ubuntu-eduroam-vpncanada-1000,55,0:00:00.000068,0:00:00.239700,609,30
andreas-ubuntu-eduroam-vpncanada,andreas-ubuntu-eduroam-vpncanada-1000,56,0:00:00.000072,0:00:00.236781,609,30
andreas-ubuntu-eduroam-vpncanada,andreas-ubuntu-eduroam-vpncanada-1000,57,0:00:00.000041,0:00:00.238048,609,30
andreas-ubuntu-eduroam-vpncanada,andreas-ubuntu-eduroam-vpncanada-1000,58,0:00:00.000054,0:00:00.238118,609,30
andreas-ubuntu-eduroam-vpncanada,andreas-ubuntu-eduroam-vpncanada-1000,59,0:00:00.000048,0:00:00.243331,609,30
andreas-ubuntu-eduroam-vpncanada,andreas-ubuntu-eduroam-vpncanada-1000,60,0:00:00.000031,0:00:00.311608,609,30
andreas-ubuntu-eduroam-vpncanada,andreas-ubuntu-eduroam-vpncanada-1000,61,0:00:00.000056,0:00:00.239604,609,30
andreas-ubuntu-eduroam-vpncanada,andreas-ubuntu-eduroam-vpncanada-1000,62,0:00:00.000086,0:00:00.234663,609,30
andreas-ubuntu-eduroam-vpncanada,andreas-ubuntu-eduroam-vpncanada-1000,63,0:00:00.000049,0:00:00.253499,609,30
andreas-ubuntu-eduroam-vpncanada,andreas-ubuntu-eduroam-vpncanada-1000,64,0:00:00.000050,0:00:00.282347,609,30
andreas-ubuntu-eduroam-vpncanada,andreas-ubuntu-eduroam-vpncanada-1000,65,0:00:00.000041,0:00:00.248989,609,30
andreas-ubuntu-eduroam-vpncanada,andreas-ubuntu-eduroam-vpncanada-1000,66,0:00:00.000057,0:00:00.259303,609,30
andreas-ubuntu-eduroam-vpncanada,andreas-ubuntu-eduroam-vpncanada-1000,67,0:00:00.000028,0:00:00.236936,609,30
andreas-ubuntu-eduroam-vpncanada,andreas-ubuntu-eduroam-vpncanada-1000,68,0:00:00.000054,0:00:00.287027,609,30
andreas-ubuntu-eduroam-vpncanada,andreas-ubuntu-eduroam-vpncanada-1000,69,0:00:00.000054,0:00:00.241742,609,30
andreas-ubuntu-eduroam-vpncanada,andreas-ubuntu-eduroam-vpncanada-1000,70,0:00:00.000043,0:00:00.238193,609,30
andreas-ubuntu-eduroam-vpncanada,andreas-ubuntu-eduroam-vpncanada-1000,71,0:00:00.000065,0:00:00.235300,609,30
andreas-ubuntu-eduroam-vpncanada,andreas-ubuntu-eduroam-vpncanada-1000,72,0:00:00.000059,0:00:00.234735,609,30
andreas-ubuntu-eduroam-vpncanada,andreas-ubuntu-eduroam-vpncanada-1000,73,0:00:00.000052,0:00:00.234481,609,30
andreas-ubuntu-eduroam-vpncanada,andreas-ubuntu-eduroam-vpncanada-1000,74,0:00:00.000057,0:00:00.235964,609,30
andreas-ubuntu-eduroam-vpncanada,andreas-ubuntu-eduroam-vpncanada-1000,75,0:00:00.000056,0:00:00.237691,609,30
andreas-ubuntu-eduroam-vpncanada,andreas-ubuntu-eduroam-vpncanada-1000,76,0:00:00.000088,0:00:00.275881,609,30
andreas-ubuntu-eduroam-vpncanada,andreas-ubuntu-eduroam-vpncanada-1000,77,0:00:00.000068,0:00:00.235816,609,30
andreas-ubuntu-eduroam-vpncanada,andreas-ubuntu-eduroam-vpncanada-1000,78,0:00:00.000033,0:00:00.267259,609,30
andreas-ubuntu-eduroam-vpncanada,andreas-ubuntu-eduroam-vpncanada-1000,79,0:00:00.000065,0:00:00.235901,609,30
andreas-ubuntu-eduroam-vpncanada,andreas-ubuntu-eduroam-vpncanada-1000,80,0:00:00.000054,0:00:00.236063,609,30
andreas-ubuntu-eduroam-vpncanada,andreas-ubuntu-eduroam-vpncanada-1000,81,0:00:00.000056,0:00:00.238781,609,30
andreas-ubuntu-eduroam-vpncanada,andreas-ubuntu-eduroam-vpncanada-1000,82,0:00:00.000056,0:00:00.238445,609,30
andreas-ubuntu-eduroam-vpncanada,andreas-ubuntu-eduroam-vpncanada-1000,83,0:00:00.000059,0:00:00.235293,609,30
andreas-ubuntu-eduroam-vpncanada,andreas-ubuntu-eduroam-vpncanada-1000,84,0:00:00.000026,0:00:00.235478,609,30
andreas-ubuntu-eduroam-vpncanada,andreas-ubuntu-eduroam-vpncanada-1000,85,0:00:00.000053,0:00:00.238356,609,30
andreas-ubuntu-eduroam-vpncanada,andreas-ubuntu-eduroam-vpncanada-1000,86,0:00:00.000059,0:00:00.245454,609,30
andreas-ubuntu-eduroam-vpncanada,andreas-ubuntu-eduroam-vpncanada-1000,87,0:00:00.000063,0:00:00.234978,609,30
andreas-ubuntu-eduroam-vpncanada,andreas-ubuntu-eduroam-vpncanada-1000,88,0:00:00.000027,0:00:00.237901,609,30
andreas-ubuntu-eduroam-vpncanada,andreas-ubuntu-eduroam-vpncanada-1000,89,0:00:00.000055,0:00:00.302885,609,30
andreas-ubuntu-eduroam-vpncanada,andreas-ubuntu-eduroam-vpncanada-1000,90,0:00:00.000065,0:00:00.307086,609,30
andreas-ubuntu-eduroam-vpncanada,andreas-ubuntu-eduroam-vpncanada-1000,91,0:00:00.000064,0:00:00.236339,609,30
andreas-ubuntu-eduroam-vpncanada,andreas-ubuntu-eduroam-vpncanada-1000,92,0:00:00.000062,0:00:00.236320,609,30
andreas-ubuntu-eduroam-vpncanada,andreas-ubuntu-eduroam-vpncanada-1000,93,0:00:00.000058,0:00:00.235126,609,30
andreas-ubuntu-eduroam-vpncanada,andreas-ubuntu-eduroam-vpncanada-1000,94,0:00:00.000063,0:00:00.315414,609,30
andreas-ubuntu-eduroam-vpncanada,andreas-ubuntu-eduroam-vpncanada-1000,95,0:00:00.000057,0:00:00.307239,609,30
andreas-ubuntu-eduroam-vpncanada,andreas-ubuntu-eduroam-vpncanada-1000,96,0:00:00.000072,0:00:00.235673,609,30
andreas-ubuntu-eduroam-vpncanada,andreas-ubuntu-eduroam-vpncanada-1000,97,0:00:00.000048,0:00:00.235867,609,30
andreas-ubuntu-eduroam-vpncanada,andreas-ubuntu-eduroam-vpncanada-1000,98,0:00:00.000071,0:00:00.236798,609,30
andreas-ubuntu-eduroam-vpncanada,andreas-ubuntu-eduroam-vpncanada-1000,99,0:00:00.000046,0:00:00.236284,609,30
andreas-ubuntu-eduroam-vpncanada,andreas-ubuntu-eduroam-vpncanada-1000,100,0:00:00.000048,0:00:00.235566,609,30
andreas-ubuntu-eduroam-vpncanada,andreas-ubuntu-eduroam-vpncanada-1000,101,0:00:00.000051,0:00:00.236351,609,30
andreas-ubuntu-eduroam-vpncanada,andreas-ubuntu-eduroam-vpncanada-1000,102,0:00:00.000049,0:00:00.236027,609,30
andreas-ubuntu-eduroam-vpncanada,andreas-ubuntu-eduroam-vpncanada-1000,103,0:00:00.000055,0:00:00.260077,609,30
andreas-ubuntu-eduroam-vpncanada,andreas-ubuntu-eduroam-vpncanada-1000,104,0:00:00.000024,0:00:00.239389,609,30
andreas-ubuntu-eduroam-vpncanada,andreas-ubuntu-eduroam-vpncanada-1000,105,0:00:00.000070,0:00:00.238572,609,30
andreas-ubuntu-eduroam-vpncanada,andreas-ubuntu-eduroam-vpncanada-1000,106,0:00:00.000055,0:00:00.236855,609,30
andreas-ubuntu-eduroam-vpncanada,andreas-ubuntu-eduroam-vpncanada-1000,107,0:00:00.000058,0:00:00.239000,609,30
andreas-ubuntu-eduroam-vpncanada,andreas-ubuntu-eduroam-vpncanada-1000,108,0:00:00.000077,0:00:00.238420,609,30
andreas-ubuntu-eduroam-vpncanada,andreas-ubuntu-eduroam-vpncanada-1000,109,0:00:00.000111,0:00:00.271707,609,30
andreas-ubuntu-eduroam-vpncanada,andreas-ubuntu-eduroam-vpncanada-1000,110,0:00:00.000075,0:00:00.236707,609,30
andreas-ubuntu-eduroam-vpncanada,andreas-ubuntu-eduroam-vpncanada-1000,111,0:00:00.000026,0:00:00.275481,609,30
andreas-ubuntu-eduroam-vpncanada,andreas-ubuntu-eduroam-vpncanada-1000,112,0:00:00.000089,0:00:00.237656,609,30
andreas-ubuntu-eduroam-vpncanada,andreas-ubuntu-eduroam-vpncanada-1000,113,0:00:00.000070,0:00:00.237893,609,30
andreas-ubuntu-eduroam-vpncanada,andreas-ubuntu-eduroam-vpncanada-1000,114,0:00:00.000052,0:00:00.238833,609,30
andreas-ubuntu-eduroam-vpncanada,andreas-ubuntu-eduroam-vpncanada-1000,115,0:00:00.000044,0:00:00.308178,609,30
andreas-ubuntu-eduroam-vpncanada,andreas-ubuntu-eduroam-vpncanada-1000,116,0:00:00.000091,0:00:00.234793,609,30
andreas-ubuntu-eduroam-vpncanada,andreas-ubuntu-eduroam-vpncanada-1000,117,0:00:00.000043,0:00:00.237384,609,30
andreas-ubuntu-eduroam-vpncanada,andreas-ubuntu-eduroam-vpncanada-1000,118,0:00:00.000068,0:00:00.236891,609,30
andreas-ubuntu-eduroam-vpncanada,andreas-ubuntu-eduroam-vpncanada-1000,119,0:00:00.000031,0:00:00.239111,609,30
andreas-ubuntu-eduroam-vpncanada,andreas-ubuntu-eduroam-vpncanada-1000,120,0:00:00.000083,0:00:00.239675,609,30
andreas-ubuntu-eduroam-vpncanada,andreas-ubuntu-eduroam-vpncanada-1000,121,0:00:00.000052,0:00:00.237586,609,30
andreas-ubuntu-eduroam-vpncanada,andreas-ubuntu-eduroam-vpncanada-1000,122,0:00:00.000045,0:00:00.241260,609,30
andreas-ubuntu-eduroam-vpncanada,andreas-ubuntu-eduroam-vpncanada-1000,123,0:00:00.000057,0:00:00.235363,609,30
andreas-ubuntu-eduroam-vpncanada,andreas-ubuntu-eduroam-vpncanada-1000,124,0:00:00.000055,0:00:00.247059,609,30
andreas-ubuntu-eduroam-vpncanada,andreas-ubuntu-eduroam-vpncanada-1000,125,0:00:00.000069,0:00:00.307078,609,30
andreas-ubuntu-eduroam-vpncanada,andreas-ubuntu-eduroam-vpncanada-1000,126,0:00:00.000064,0:00:00.236307,609,30
andreas-ubuntu-eduroam-vpncanada,andreas-ubuntu-eduroam-vpncanada-1000,127,0:00:00.000061,0:00:00.236331,609,30
andreas-ubuntu-eduroam-vpncanada,andreas-ubuntu-eduroam-vpncanada-1000,128,0:00:00.000042,0:00:00.237757,609,30
andreas-ubuntu-eduroam-vpncanada,andreas-ubuntu-eduroam-vpncanada-1000,129,0:00:00.000057,0:00:00.235412,609,30
andreas-ubuntu-eduroam-vpncanada,andreas-ubuntu-eduroam-vpncanada-1000,130,0:00:00.000045,0:00:00.235264,609,30
andreas-ubuntu-eduroam-vpncanada,andreas-ubuntu-eduroam-vpncanada-1000,131,0:00:00.000054,0:00:00.235728,609,30
andreas-ubuntu-eduroam-vpncanada,andreas-ubuntu-eduroam-vpncanada-1000,132,0:00:00.000028,0:00:00.235828,609,30
andreas-ubuntu-eduroam-vpncanada,andreas-ubuntu-eduroam-vpncanada-1000,133,0:00:00.000028,0:00:00.235202,609,30
andreas-ubuntu-eduroam-vpncanada,andreas-ubuntu-eduroam-vpncanada-1000,134,0:00:00.000021,0:00:00.234630,609,30
andreas-ubuntu-eduroam-vpncanada,andreas-ubuntu-eduroam-vpncanada-1000,135,0:00:00.000083,0:00:00.237699,609,30
andreas-ubuntu-eduroam-vpncanada,andreas-ubuntu-eduroam-vpncanada-1000,136,0:00:00.000057,0:00:00.237183,609,30
andreas-ubuntu-eduroam-vpncanada,andreas-ubuntu-eduroam-vpncanada-1000,137,0:00:00.000051,0:00:00.236865,609,30
andreas-ubuntu-eduroam-vpncanada,andreas-ubuntu-eduroam-vpncanada-1000,138,0:00:00.000068,0:00:00.236917,609,30
andreas-ubuntu-eduroam-vpncanada,andreas-ubuntu-eduroam-vpncanada-1000,139,0:00:00.000063,0:00:00.237699,609,30
andreas-ubuntu-eduroam-vpncanada,andreas-ubuntu-eduroam-vpncanada-1000,140,0:00:00.000050,0:00:00.234905,609,30
andreas-ubuntu-eduroam-vpncanada,andreas-ubuntu-eduroam-vpncanada-1000,141,0:00:00.000022,0:00:00.236975,609,30
andreas-ubuntu-eduroam-vpncanada,andreas-ubuntu-eduroam-vpncanada-1000,142,0:00:00.000051,0:00:00.254122,609,30
andreas-ubuntu-eduroam-vpncanada,andreas-ubuntu-eduroam-vpncanada-1000,143,0:00:00.000071,0:00:00.235943,609,30
andreas-ubuntu-eduroam-vpncanada,andreas-ubuntu-eduroam-vpncanada-1000,144,0:00:00.000063,0:00:00.239609,609,30
andreas-ubuntu-eduroam-vpncanada,andreas-ubuntu-eduroam-vpncanada-1000,145,0:00:00.000058,0:00:00.236720,609,30
andreas-ubuntu-eduroam-vpncanada,andreas-ubuntu-eduroam-vpncanada-1000,146,0:00:00.000058,0:00:00.235118,609,30
andreas-ubuntu-eduroam-vpncanada,andreas-ubuntu-eduroam-vpncanada-1000,147,0:00:00.000057,0:00:00.366459,609,30
andreas-ubuntu-eduroam-vpncanada,andreas-ubuntu-eduroam-vpncanada-1000,148,0:00:00.000034,0:00:00.238653,609,30
andreas-ubuntu-eduroam-vpncanada,andreas-ubuntu-eduroam-vpncanada-1000,149,0:00:00.000026,0:00:00.236954,609,30
andreas-ubuntu-eduroam-vpncanada,andreas-ubuntu-eduroam-vpncanada-1000,150,0:00:00.000032,0:00:00.236952,609,30
andreas-ubuntu-eduroam-vpncanada,andreas-ubuntu-eduroam-vpncanada-1000,151,0:00:00.000055,0:00:00.238244,609,30
andreas-ubuntu-eduroam-vpncanada,andreas-ubuntu-eduroam-vpncanada-1000,152,0:00:00.000049,0:00:00.235807,609,30
andreas-ubuntu-eduroam-vpncanada,andreas-ubuntu-eduroam-vpncanada-1000,153,0:00:00.000022,0:00:00.235594,609,30
andreas-ubuntu-eduroam-vpncanada,andreas-ubuntu-eduroam-vpncanada-1000,154,0:00:00.000071,0:00:00.235401,609,30
andreas-ubuntu-eduroam-vpncanada,andreas-ubuntu-eduroam-vpncanada-1000,155,0:00:00.000026,0:00:00.235436,609,30
andreas-ubuntu-eduroam-vpncanada,andreas-ubuntu-eduroam-vpncanada-1000,156,0:00:00.000045,0:00:00.238762,609,30
andreas-ubuntu-eduroam-vpncanada,andreas-ubuntu-eduroam-vpncanada-1000,157,0:00:00.000083,0:00:00.236157,609,30
andreas-ubuntu-eduroam-vpncanada,andreas-ubuntu-eduroam-vpncanada-1000,158,0:00:00.000058,0:00:00.238391,609,30
andreas-ubuntu-eduroam-vpncanada,andreas-ubuntu-eduroam-vpncanada-1000,159,0:00:00.000030,0:00:00.236797,609,30
andreas-ubuntu-eduroam-vpncanada,andreas-ubuntu-eduroam-vpncanada-1000,160,0:00:00.000023,0:00:00.237894,609,30
andreas-ubuntu-eduroam-vpncanada,andreas-ubuntu-eduroam-vpncanada-1000,161,0:00:00.000021,0:00:00.238058,609,30
andreas-ubuntu-eduroam-vpncanada,andreas-ubuntu-eduroam-vpncanada-1000,162,0:00:00.000046,0:00:00.234582,609,30
andreas-ubuntu-eduroam-vpncanada,andreas-ubuntu-eduroam-vpncanada-1000,163,0:00:00.000054,0:00:00.234643,609,30
andreas-ubuntu-eduroam-vpncanada,andreas-ubuntu-eduroam-vpncanada-1000,164,0:00:00.000056,0:00:00.236578,609,30
andreas-ubuntu-eduroam-vpncanada,andreas-ubuntu-eduroam-vpncanada-1000,165,0:00:00.000023,0:00:00.237423,609,30
andreas-ubuntu-eduroam-vpncanada,andreas-ubuntu-eduroam-vpncanada-1000,166,0:00:00.000056,0:00:00.235027,609,30
andreas-ubuntu-eduroam-vpncanada,andreas-ubuntu-eduroam-vpncanada-1000,167,0:00:00.000022,0:00:00.236835,609,30
andreas-ubuntu-eduroam-vpncanada,andreas-ubuntu-eduroam-vpncanada-1000,168,0:00:00.000051,0:00:00.235766,609,30
andreas-ubuntu-eduroam-vpncanada,andreas-ubuntu-eduroam-vpncanada-1000,169,0:00:00.000052,0:00:00.246488,609,30
andreas-ubuntu-eduroam-vpncanada,andreas-ubuntu-eduroam-vpncanada-1000,170,0:00:00.000050,0:00:00.234797,609,30
andreas-ubuntu-eduroam-vpncanada,andreas-ubuntu-eduroam-vpncanada-1000,171,0:00:00.000051,0:00:00.238636,609,30
andreas-ubuntu-eduroam-vpncanada,andreas-ubuntu-eduroam-vpncanada-1000,172,0:00:00.000058,0:00:00.238738,609,30
andreas-ubuntu-eduroam-vpncanada,andreas-ubuntu-eduroam-vpncanada-1000,173,0:00:00.000024,0:00:00.238542,609,30
andreas-ubuntu-eduroam-vpncanada,andreas-ubuntu-eduroam-vpncanada-1000,174,0:00:00.000029,0:00:00.236464,609,30
andreas-ubuntu-eduroam-vpncanada,andreas-ubuntu-eduroam-vpncanada-1000,175,0:00:00.000051,0:00:00.235907,609,30
andreas-ubuntu-eduroam-vpncanada,andreas-ubuntu-eduroam-vpncanada-1000,176,0:00:00.000084,0:00:00.237345,609,30
andreas-ubuntu-eduroam-vpncanada,andreas-ubuntu-eduroam-vpncanada-1000,177,0:00:00.000057,0:00:00.234964,609,30
andreas-ubuntu-eduroam-vpncanada,andreas-ubuntu-eduroam-vpncanada-1000,178,0:00:00.000026,0:00:00.236380,609,30
andreas-ubuntu-eduroam-vpncanada,andreas-ubuntu-eduroam-vpncanada-1000,179,0:00:00.000057,0:00:00.239376,609,30
andreas-ubuntu-eduroam-vpncanada,andreas-ubuntu-eduroam-vpncanada-1000,180,0:00:00.000024,0:00:00.236055,609,30
andreas-ubuntu-eduroam-vpncanada,andreas-ubuntu-eduroam-vpncanada-1000,181,0:00:00.000056,0:00:00.235140,609,30
andreas-ubuntu-eduroam-vpncanada,andreas-ubuntu-eduroam-vpncanada-1000,182,0:00:00.000049,0:00:00.238823,609,30
andreas-ubuntu-eduroam-vpncanada,andreas-ubuntu-eduroam-vpncanada-1000,183,0:00:00.000052,0:00:00.235566,609,30
andreas-ubuntu-eduroam-vpncanada,andreas-ubuntu-eduroam-vpncanada-1000,184,0:00:00.000076,0:00:00.239081,609,30
andreas-ubuntu-eduroam-vpncanada,andreas-ubuntu-eduroam-vpncanada-1000,185,0:00:00.000054,0:00:00.239126,609,30
andreas-ubuntu-eduroam-vpncanada,andreas-ubuntu-eduroam-vpncanada-1000,186,0:00:00.000041,0:00:00.236831,609,30
andreas-ubuntu-eduroam-vpncanada,andreas-ubuntu-eduroam-vpncanada-1000,187,0:00:00.000053,0:00:00.235259,609,30
andreas-ubuntu-eduroam-vpncanada,andreas-ubuntu-eduroam-vpncanada-1000,188,0:00:00.000062,0:00:00.235824,609,30
andreas-ubuntu-eduroam-vpncanada,andreas-ubuntu-eduroam-vpncanada-1000,189,0:00:00.000056,0:00:00.236554,609,30
andreas-ubuntu-eduroam-vpncanada,andreas-ubuntu-eduroam-vpncanada-1000,190,0:00:00.000054,0:00:00.236516,609,30
andreas-ubuntu-eduroam-vpncanada,andreas-ubuntu-eduroam-vpncanada-1000,191,0:00:00.000053,0:00:00.236951,609,30
andreas-ubuntu-eduroam-vpncanada,andreas-ubuntu-eduroam-vpncanada-1000,192,0:00:00.000054,0:00:00.288409,609,30
andreas-ubuntu-eduroam-vpncanada,andreas-ubuntu-eduroam-vpncanada-1000,193,0:00:00.000058,0:00:00.306899,609,30
andreas-ubuntu-eduroam-vpncanada,andreas-ubuntu-eduroam-vpncanada-1000,194,0:00:00.000065,0:00:00.307268,609,30
andreas-ubuntu-eduroam-vpncanada,andreas-ubuntu-eduroam-vpncanada-1000,195,0:00:00.000055,0:00:00.235193,609,30
andreas-ubuntu-eduroam-vpncanada,andreas-ubuntu-eduroam-vpncanada-1000,196,0:00:00.000068,0:00:00.236478,609,30
andreas-ubuntu-eduroam-vpncanada,andreas-ubuntu-eduroam-vpncanada-1000,197,0:00:00.000062,0:00:00.243905,609,30
andreas-ubuntu-eduroam-vpncanada,andreas-ubuntu-eduroam-vpncanada-1000,198,0:00:00.000054,0:00:00.307229,609,30
andreas-ubuntu-eduroam-vpncanada,andreas-ubuntu-eduroam-vpncanada-1000,199,0:00:00.000055,0:00:00.293081,609,30
andreas-ubuntu-eduroam-vpncanada,andreas-ubuntu-eduroam-vpncanada-1000,200,0:00:00.000057,0:00:00.321187,609,30
andreas-ubuntu-eduroam-vpncanada,andreas-ubuntu-eduroam-vpncanada-1000,201,0:00:00.000086,0:00:00.308339,609,30
