test group,test name,loop counter,send time,answer time,message,trace hops
andreas-ubuntu-eduroam,andreas-ubuntu-eduroam-1000,31,0:00:00.000062,0:00:00.003165,609,8
andreas-ubuntu-eduroam,andreas-ubuntu-eduroam-1000,32,0:00:00.000062,0:00:00.002774,609,8
andreas-ubuntu-eduroam,andreas-ubuntu-eduroam-1000,33,0:00:00.000065,0:00:00.003120,609,8
andreas-ubuntu-eduroam,andreas-ubuntu-eduroam-1000,34,0:00:00.000060,0:00:00.002247,609,8
andreas-ubuntu-eduroam,andreas-ubuntu-eduroam-1000,35,0:00:00.000046,0:00:00.002355,609,8
andreas-ubuntu-eduroam,andreas-ubuntu-eduroam-1000,36,0:00:00.000063,0:00:00.002684,609,8
andreas-ubuntu-eduroam,andreas-ubuntu-eduroam-1000,37,0:00:00.000055,0:00:00.002956,609,8
andreas-ubuntu-eduroam,andreas-ubuntu-eduroam-1000,38,0:00:00.000049,0:00:00.002510,609,8
andreas-ubuntu-eduroam,andreas-ubuntu-eduroam-1000,39,0:00:00.000044,0:00:00.002282,609,8
andreas-ubuntu-eduroam,andreas-ubuntu-eduroam-1000,40,0:00:00.000040,0:00:00.002758,609,8
andreas-ubuntu-eduroam,andreas-ubuntu-eduroam-1000,41,0:00:00.000056,0:00:00.002643,609,8
andreas-ubuntu-eduroam,andreas-ubuntu-eduroam-1000,42,0:00:00.000038,0:00:00.002966,609,8
andreas-ubuntu-eduroam,andreas-ubuntu-eduroam-1000,43,0:00:00.000060,0:00:00.002762,609,8
andreas-ubuntu-eduroam,andreas-ubuntu-eduroam-1000,44,0:00:00.000032,0:00:00.001907,609,8
andreas-ubuntu-eduroam,andreas-ubuntu-eduroam-1000,45,0:00:00.000018,0:00:00.002051,609,8
andreas-ubuntu-eduroam,andreas-ubuntu-eduroam-1000,46,0:00:00.000017,0:00:00.003359,609,8
andreas-ubuntu-eduroam,andreas-ubuntu-eduroam-1000,47,0:00:00.000023,0:00:00.002314,609,8
andreas-ubuntu-eduroam,andreas-ubuntu-eduroam-1000,48,0:00:00.000017,0:00:00.002069,609,8
andreas-ubuntu-eduroam,andreas-ubuntu-eduroam-1000,49,0:00:00.000017,0:00:00.003489,609,8
andreas-ubuntu-eduroam,andreas-ubuntu-eduroam-1000,50,0:00:00.000019,0:00:00.002295,609,8
andreas-ubuntu-eduroam,andreas-ubuntu-eduroam-1000,51,0:00:00.000017,0:00:00.002759,609,8
andreas-ubuntu-eduroam,andreas-ubuntu-eduroam-1000,52,0:00:00.000021,0:00:00.002377,609,8
andreas-ubuntu-eduroam,andreas-ubuntu-eduroam-1000,53,0:00:00.000026,0:00:00.002606,609,8
andreas-ubuntu-eduroam,andreas-ubuntu-eduroam-1000,54,0:00:00.000019,0:00:00.002189,609,8
andreas-ubuntu-eduroam,andreas-ubuntu-eduroam-1000,55,0:00:00.000018,0:00:00.003142,609,8
andreas-ubuntu-eduroam,andreas-ubuntu-eduroam-1000,56,0:00:00.000021,0:00:00.002700,609,8
andreas-ubuntu-eduroam,andreas-ubuntu-eduroam-1000,57,0:00:00.000020,0:00:00.003283,609,8
andreas-ubuntu-eduroam,andreas-ubuntu-eduroam-1000,58,0:00:00.000026,0:00:00.002347,609,8
andreas-ubuntu-eduroam,andreas-ubuntu-eduroam-1000,59,0:00:00.000017,0:00:00.001941,609,8
andreas-ubuntu-eduroam,andreas-ubuntu-eduroam-1000,60,0:00:00.000024,0:00:00.002670,609,8
andreas-ubuntu-eduroam,andreas-ubuntu-eduroam-1000,61,0:00:00.000026,0:00:00.002277,609,8
andreas-ubuntu-eduroam,andreas-ubuntu-eduroam-1000,62,0:00:00.000021,0:00:00.012882,609,8
andreas-ubuntu-eduroam,andreas-ubuntu-eduroam-1000,63,0:00:00.000029,0:00:00.005588,609,8
andreas-ubuntu-eduroam,andreas-ubuntu-eduroam-1000,64,0:00:00.000041,0:00:00.003572,609,8
andreas-ubuntu-eduroam,andreas-ubuntu-eduroam-1000,65,0:00:00.000037,0:00:00.002631,609,8
andreas-ubuntu-eduroam,andreas-ubuntu-eduroam-1000,66,0:00:00.000047,0:00:00.002982,609,8
andreas-ubuntu-eduroam,andreas-ubuntu-eduroam-1000,67,0:00:00.000037,0:00:00.003312,609,8
andreas-ubuntu-eduroam,andreas-ubuntu-eduroam-1000,68,0:00:00.000039,0:00:00.003931,609,8
andreas-ubuntu-eduroam,andreas-ubuntu-eduroam-1000,69,0:00:00.000050,0:00:00.002225,609,8
andreas-ubuntu-eduroam,andreas-ubuntu-eduroam-1000,70,0:00:00.000055,0:00:00.003204,609,8
andreas-ubuntu-eduroam,andreas-ubuntu-eduroam-1000,71,0:00:00.000055,0:00:00.002223,609,8
andreas-ubuntu-eduroam,andreas-ubuntu-eduroam-1000,72,0:00:00.000046,0:00:00.002170,609,8
andreas-ubuntu-eduroam,andreas-ubuntu-eduroam-1000,73,0:00:00.000038,0:00:00.001954,609,8
andreas-ubuntu-eduroam,andreas-ubuntu-eduroam-1000,74,0:00:00.000048,0:00:00.002966,609,8
andreas-ubuntu-eduroam,andreas-ubuntu-eduroam-1000,75,0:00:00.000040,0:00:00.002692,609,8
andreas-ubuntu-eduroam,andreas-ubuntu-eduroam-1000,76,0:00:00.000034,0:00:00.002419,609,8
andreas-ubuntu-eduroam,andreas-ubuntu-eduroam-1000,77,0:00:00.000044,0:00:00.003037,609,8
andreas-ubuntu-eduroam,andreas-ubuntu-eduroam-1000,78,0:00:00.000106,0:00:00.002334,609,8
andreas-ubuntu-eduroam,andreas-ubuntu-eduroam-1000,79,0:00:00.000056,0:00:00.002075,609,8
andreas-ubuntu-eduroam,andreas-ubuntu-eduroam-1000,80,0:00:00.000037,0:00:00.002827,609,8
andreas-ubuntu-eduroam,andreas-ubuntu-eduroam-1000,81,0:00:00.000130,0:00:00.002807,609,8
andreas-ubuntu-eduroam,andreas-ubuntu-eduroam-1000,82,0:00:00.000062,0:00:00.002189,609,8
andreas-ubuntu-eduroam,andreas-ubuntu-eduroam-1000,83,0:00:00.000050,0:00:00.003631,609,8
andreas-ubuntu-eduroam,andreas-ubuntu-eduroam-1000,84,0:00:00.000075,0:00:00.002717,609,8
andreas-ubuntu-eduroam,andreas-ubuntu-eduroam-1000,85,0:00:00.000045,0:00:00.003345,609,8
andreas-ubuntu-eduroam,andreas-ubuntu-eduroam-1000,86,0:00:00.000067,0:00:00.004811,609,8
andreas-ubuntu-eduroam,andreas-ubuntu-eduroam-1000,87,0:00:00.000064,0:00:00.004820,609,8
andreas-ubuntu-eduroam,andreas-ubuntu-eduroam-1000,88,0:00:00.000054,0:00:00.002885,609,8
andreas-ubuntu-eduroam,andreas-ubuntu-eduroam-1000,89,0:00:00.000049,0:00:00.005188,609,8
andreas-ubuntu-eduroam,andreas-ubuntu-eduroam-1000,90,0:00:00.000094,0:00:00.003270,609,8
andreas-ubuntu-eduroam,andreas-ubuntu-eduroam-1000,91,0:00:00.000058,0:00:00.003314,609,8
andreas-ubuntu-eduroam,andreas-ubuntu-eduroam-1000,92,0:00:00.000062,0:00:00.002738,609,8
andreas-ubuntu-eduroam,andreas-ubuntu-eduroam-1000,93,0:00:00.000046,0:00:00.003413,609,8
andreas-ubuntu-eduroam,andreas-ubuntu-eduroam-1000,94,0:00:00.000052,0:00:00.002480,609,8
andreas-ubuntu-eduroam,andreas-ubuntu-eduroam-1000,95,0:00:00.000044,0:00:00.002564,609,8
andreas-ubuntu-eduroam,andreas-ubuntu-eduroam-1000,96,0:00:00.000037,0:00:00.002432,609,8
andreas-ubuntu-eduroam,andreas-ubuntu-eduroam-1000,97,0:00:00.000084,0:00:00.002596,609,8
andreas-ubuntu-eduroam,andreas-ubuntu-eduroam-1000,98,0:00:00.000057,0:00:00.002653,609,8
andreas-ubuntu-eduroam,andreas-ubuntu-eduroam-1000,99,0:00:00.000037,0:00:00.002592,609,8
andreas-ubuntu-eduroam,andreas-ubuntu-eduroam-1000,100,0:00:00.000037,0:00:00.002936,609,8
andreas-ubuntu-eduroam,andreas-ubuntu-eduroam-1000,101,0:00:00.000038,0:00:00.003822,609,8
andreas-ubuntu-eduroam,andreas-ubuntu-eduroam-1000,102,0:00:00.000035,0:00:00.002556,609,8
andreas-ubuntu-eduroam,andreas-ubuntu-eduroam-1000,103,0:00:00.000076,0:00:00.001885,609,8
andreas-ubuntu-eduroam,andreas-ubuntu-eduroam-1000,104,0:00:00.000040,0:00:00.002284,609,8
andreas-ubuntu-eduroam,andreas-ubuntu-eduroam-1000,105,0:00:00.000050,0:00:00.003239,609,8
andreas-ubuntu-eduroam,andreas-ubuntu-eduroam-1000,106,0:00:00.000036,0:00:00.002393,609,8
andreas-ubuntu-eduroam,andreas-ubuntu-eduroam-1000,107,0:00:00.000009,0:00:00.001814,609,8
andreas-ubuntu-eduroam,andreas-ubuntu-eduroam-1000,108,0:00:00.000008,0:00:00.003300,609,8
andreas-ubuntu-eduroam,andreas-ubuntu-eduroam-1000,109,0:00:00.000024,0:00:00.002605,609,8
andreas-ubuntu-eduroam,andreas-ubuntu-eduroam-1000,110,0:00:00.000023,0:00:00.003215,609,8
andreas-ubuntu-eduroam,andreas-ubuntu-eduroam-1000,111,0:00:00.000019,0:00:00.003534,609,8
andreas-ubuntu-eduroam,andreas-ubuntu-eduroam-1000,112,0:00:00.000009,0:00:00.001987,609,8
andreas-ubuntu-eduroam,andreas-ubuntu-eduroam-1000,113,0:00:00.000033,0:00:00.003038,609,8
andreas-ubuntu-eduroam,andreas-ubuntu-eduroam-1000,114,0:00:00.000058,0:00:00.002678,609,8
andreas-ubuntu-eduroam,andreas-ubuntu-eduroam-1000,115,0:00:00.000049,0:00:00.002827,609,8
andreas-ubuntu-eduroam,andreas-ubuntu-eduroam-1000,116,0:00:00.000047,0:00:00.002471,609,8
andreas-ubuntu-eduroam,andreas-ubuntu-eduroam-1000,117,0:00:00.000041,0:00:00.002256,609,8
andreas-ubuntu-eduroam,andreas-ubuntu-eduroam-1000,118,0:00:00.000047,0:00:00.002360,609,8
andreas-ubuntu-eduroam,andreas-ubuntu-eduroam-1000,119,0:00:00.000052,0:00:00.003159,609,8
andreas-ubuntu-eduroam,andreas-ubuntu-eduroam-1000,120,0:00:00.000049,0:00:00.003291,609,8
andreas-ubuntu-eduroam,andreas-ubuntu-eduroam-1000,121,0:00:00.000054,0:00:00.002719,609,8
andreas-ubuntu-eduroam,andreas-ubuntu-eduroam-1000,122,0:00:00.000050,0:00:00.002170,609,8
andreas-ubuntu-eduroam,andreas-ubuntu-eduroam-1000,123,0:00:00.000026,0:00:00.003092,609,8
andreas-ubuntu-eduroam,andreas-ubuntu-eduroam-1000,124,0:00:00.000022,0:00:00.002713,609,8
andreas-ubuntu-eduroam,andreas-ubuntu-eduroam-1000,125,0:00:00.000025,0:00:00.001859,609,8
andreas-ubuntu-eduroam,andreas-ubuntu-eduroam-1000,126,0:00:00.000015,0:00:00.002129,609,8
andreas-ubuntu-eduroam,andreas-ubuntu-eduroam-1000,127,0:00:00.000017,0:00:00.003272,609,8
andreas-ubuntu-eduroam,andreas-ubuntu-eduroam-1000,128,0:00:00.000029,0:00:00.002407,609,8
andreas-ubuntu-eduroam,andreas-ubuntu-eduroam-1000,129,0:00:00.000023,0:00:00.002871,609,8
andreas-ubuntu-eduroam,andreas-ubuntu-eduroam-1000,130,0:00:00.000028,0:00:00.002274,609,8
andreas-ubuntu-eduroam,andreas-ubuntu-eduroam-1000,131,0:00:00.000037,0:00:00.003087,609,8
andreas-ubuntu-eduroam,andreas-ubuntu-eduroam-1000,132,0:00:00.000034,0:00:00.002633,609,8
andreas-ubuntu-eduroam,andreas-ubuntu-eduroam-1000,133,0:00:00.000047,0:00:00.003585,609,8
andreas-ubuntu-eduroam,andreas-ubuntu-eduroam-1000,134,0:00:00.000053,0:00:00.001999,609,8
andreas-ubuntu-eduroam,andreas-ubuntu-eduroam-1000,135,0:00:00.000034,0:00:00.002732,609,8
andreas-ubuntu-eduroam,andreas-ubuntu-eduroam-1000,136,0:00:00.000039,0:00:00.001942,609,8
andreas-ubuntu-eduroam,andreas-ubuntu-eduroam-1000,137,0:00:00.000050,0:00:00.002012,609,8
andreas-ubuntu-eduroam,andreas-ubuntu-eduroam-1000,138,0:00:00.000041,0:00:00.004134,609,8
andreas-ubuntu-eduroam,andreas-ubuntu-eduroam-1000,139,0:00:00.000092,0:00:00.002648,609,8
andreas-ubuntu-eduroam,andreas-ubuntu-eduroam-1000,140,0:00:00.000053,0:00:00.002502,609,8
andreas-ubuntu-eduroam,andreas-ubuntu-eduroam-1000,141,0:00:00.000028,0:00:00.001977,609,8
andreas-ubuntu-eduroam,andreas-ubuntu-eduroam-1000,142,0:00:00.000020,0:00:00.002879,609,8
andreas-ubuntu-eduroam,andreas-ubuntu-eduroam-1000,143,0:00:00.000054,0:00:00.004482,609,8
andreas-ubuntu-eduroam,andreas-ubuntu-eduroam-1000,144,0:00:00.000068,0:00:00.002517,609,8
andreas-ubuntu-eduroam,andreas-ubuntu-eduroam-1000,145,0:00:00.000066,0:00:00.003798,609,8
andreas-ubuntu-eduroam,andreas-ubuntu-eduroam-1000,146,0:00:00.000060,0:00:00.002658,609,8
andreas-ubuntu-eduroam,andreas-ubuntu-eduroam-1000,147,0:00:00.000041,0:00:00.001904,609,8
andreas-ubuntu-eduroam,andreas-ubuntu-eduroam-1000,148,0:00:00.000036,0:00:00.001983,609,8
andreas-ubuntu-eduroam,andreas-ubuntu-eduroam-1000,149,0:00:00.000036,0:00:00.002879,609,8
andreas-ubuntu-eduroam,andreas-ubuntu-eduroam-1000,150,0:00:00.000033,0:00:00.003221,609,8
andreas-ubuntu-eduroam,andreas-ubuntu-eduroam-1000,151,0:00:00.000052,0:00:00.002725,609,8
andreas-ubuntu-eduroam,andreas-ubuntu-eduroam-1000,152,0:00:00.000052,0:00:00.002643,609,8
andreas-ubuntu-eduroam,andreas-ubuntu-eduroam-1000,153,0:00:00.000042,0:00:00.002741,609,8
andreas-ubuntu-eduroam,andreas-ubuntu-eduroam-1000,154,0:00:00.000039,0:00:00.003203,609,8
andreas-ubuntu-eduroam,andreas-ubuntu-eduroam-1000,155,0:00:00.000057,0:00:00.002808,609,8
andreas-ubuntu-eduroam,andreas-ubuntu-eduroam-1000,156,0:00:00.000062,0:00:00.002672,609,8
andreas-ubuntu-eduroam,andreas-ubuntu-eduroam-1000,157,0:00:00.000054,0:00:00.002942,609,8
andreas-ubuntu-eduroam,andreas-ubuntu-eduroam-1000,158,0:00:00.000098,0:00:00.002730,609,8
andreas-ubuntu-eduroam,andreas-ubuntu-eduroam-1000,159,0:00:00.000041,0:00:00.003351,609,8
andreas-ubuntu-eduroam,andreas-ubuntu-eduroam-1000,160,0:00:00.000057,0:00:00.002830,609,8
andreas-ubuntu-eduroam,andreas-ubuntu-eduroam-1000,161,0:00:00.000055,0:00:00.002299,609,8
andreas-ubuntu-eduroam,andreas-ubuntu-eduroam-1000,162,0:00:00.000050,0:00:00.002020,609,8
andreas-ubuntu-eduroam,andreas-ubuntu-eduroam-1000,163,0:00:00.000047,0:00:00.002892,609,8
andreas-ubuntu-eduroam,andreas-ubuntu-eduroam-1000,164,0:00:00.000083,0:00:00.002589,609,8
andreas-ubuntu-eduroam,andreas-ubuntu-eduroam-1000,165,0:00:00.000029,0:00:00.002340,609,8
andreas-ubuntu-eduroam,andreas-ubuntu-eduroam-1000,166,0:00:00.000065,0:00:00.002644,609,8
andreas-ubuntu-eduroam,andreas-ubuntu-eduroam-1000,167,0:00:00.000049,0:00:00.002882,609,8
andreas-ubuntu-eduroam,andreas-ubuntu-eduroam-1000,168,0:00:00.000054,0:00:00.002856,609,8
andreas-ubuntu-eduroam,andreas-ubuntu-eduroam-1000,169,0:00:00.000063,0:00:00.002829,609,8
andreas-ubuntu-eduroam,andreas-ubuntu-eduroam-1000,170,0:00:00.000046,0:00:00.002686,609,8
andreas-ubuntu-eduroam,andreas-ubuntu-eduroam-1000,171,0:00:00.000048,0:00:00.003619,609,8
andreas-ubuntu-eduroam,andreas-ubuntu-eduroam-1000,172,0:00:00.000040,0:00:00.002006,609,8
andreas-ubuntu-eduroam,andreas-ubuntu-eduroam-1000,173,0:00:00.000045,0:00:00.003644,609,8
andreas-ubuntu-eduroam,andreas-ubuntu-eduroam-1000,174,0:00:00.000056,0:00:00.002326,609,8
andreas-ubuntu-eduroam,andreas-ubuntu-eduroam-1000,175,0:00:00.000024,0:00:00.002591,609,8
andreas-ubuntu-eduroam,andreas-ubuntu-eduroam-1000,176,0:00:00.000033,0:00:00.002696,609,8
andreas-ubuntu-eduroam,andreas-ubuntu-eduroam-1000,177,0:00:00.000058,0:00:00.002541,609,8
andreas-ubuntu-eduroam,andreas-ubuntu-eduroam-1000,178,0:00:00.000043,0:00:00.002531,609,8
andreas-ubuntu-eduroam,andreas-ubuntu-eduroam-1000,179,0:00:00.000037,0:00:00.001941,609,8
andreas-ubuntu-eduroam,andreas-ubuntu-eduroam-1000,180,0:00:00.000053,0:00:00.003154,609,8
andreas-ubuntu-eduroam,andreas-ubuntu-eduroam-1000,181,0:00:00.000046,0:00:00.002314,609,8
andreas-ubuntu-eduroam,andreas-ubuntu-eduroam-1000,182,0:00:00.000045,0:00:00.003692,609,8
andreas-ubuntu-eduroam,andreas-ubuntu-eduroam-1000,183,0:00:00.000046,0:00:00.002487,609,8
andreas-ubuntu-eduroam,andreas-ubuntu-eduroam-1000,184,0:00:00.000055,0:00:00.002317,609,8
andreas-ubuntu-eduroam,andreas-ubuntu-eduroam-1000,185,0:00:00.000038,0:00:00.002321,609,8
andreas-ubuntu-eduroam,andreas-ubuntu-eduroam-1000,186,0:00:00.000055,0:00:00.002600,609,8
andreas-ubuntu-eduroam,andreas-ubuntu-eduroam-1000,187,0:00:00.000063,0:00:00.002758,609,8
andreas-ubuntu-eduroam,andreas-ubuntu-eduroam-1000,188,0:00:00.000045,0:00:00.003225,609,8
andreas-ubuntu-eduroam,andreas-ubuntu-eduroam-1000,189,0:00:00.000065,0:00:00.002665,609,8
andreas-ubuntu-eduroam,andreas-ubuntu-eduroam-1000,190,0:00:00.000062,0:00:00.003372,609,8
andreas-ubuntu-eduroam,andreas-ubuntu-eduroam-1000,191,0:00:00.000061,0:00:00.002397,609,8
andreas-ubuntu-eduroam,andreas-ubuntu-eduroam-1000,192,0:00:00.000048,0:00:00.002363,609,8
andreas-ubuntu-eduroam,andreas-ubuntu-eduroam-1000,193,0:00:00.000038,0:00:00.002396,609,8
andreas-ubuntu-eduroam,andreas-ubuntu-eduroam-1000,194,0:00:00.000057,0:00:00.002988,609,8
andreas-ubuntu-eduroam,andreas-ubuntu-eduroam-1000,195,0:00:00.000038,0:00:00.002299,609,8
andreas-ubuntu-eduroam,andreas-ubuntu-eduroam-1000,196,0:00:00.000038,0:00:00.011385,609,8
andreas-ubuntu-eduroam,andreas-ubuntu-eduroam-1000,197,0:00:00.000057,0:00:00.002468,609,8
andreas-ubuntu-eduroam,andreas-ubuntu-eduroam-1000,198,0:00:00.000081,0:00:00.003098,609,8
andreas-ubuntu-eduroam,andreas-ubuntu-eduroam-1000,199,0:00:00.000044,0:00:00.003019,609,8
andreas-ubuntu-eduroam,andreas-ubuntu-eduroam-1000,200,0:00:00.000059,0:00:00.002279,609,8
andreas-ubuntu-eduroam,andreas-ubuntu-eduroam-1000,201,0:00:00.000040,0:00:00.002085,609,8
andreas-ubuntu-eduroam,andreas-ubuntu-eduroam-1000,202,0:00:00.000058,0:00:00.003008,609,8
andreas-ubuntu-eduroam,andreas-ubuntu-eduroam-1000,203,0:00:00.000032,0:00:00.002477,609,8
andreas-ubuntu-eduroam,andreas-ubuntu-eduroam-1000,204,0:00:00.000064,0:00:00.002817,609,8
andreas-ubuntu-eduroam,andreas-ubuntu-eduroam-1000,205,0:00:00.000033,0:00:00.002119,609,8
andreas-ubuntu-eduroam,andreas-ubuntu-eduroam-1000,206,0:00:00.000029,0:00:00.002818,609,8
andreas-ubuntu-eduroam,andreas-ubuntu-eduroam-1000,207,0:00:00.000053,0:00:00.002475,609,8
andreas-ubuntu-eduroam,andreas-ubuntu-eduroam-1000,208,0:00:00.000045,0:00:00.002662,609,8
andreas-ubuntu-eduroam,andreas-ubuntu-eduroam-1000,209,0:00:00.000038,0:00:00.002705,609,8
andreas-ubuntu-eduroam,andreas-ubuntu-eduroam-1000,210,0:00:00.000074,0:00:00.002816,609,8
andreas-ubuntu-eduroam,andreas-ubuntu-eduroam-1000,211,0:00:00.000041,0:00:00.003530,609,8
andreas-ubuntu-eduroam,andreas-ubuntu-eduroam-1000,212,0:00:00.000104,0:00:00.002909,609,8
andreas-ubuntu-eduroam,andreas-ubuntu-eduroam-1000,213,0:00:00.000048,0:00:00.003034,609,8
andreas-ubuntu-eduroam,andreas-ubuntu-eduroam-1000,214,0:00:00.000113,0:00:00.002555,609,8
andreas-ubuntu-eduroam,andreas-ubuntu-eduroam-1000,215,0:00:00.000039,0:00:00.003830,609,8
andreas-ubuntu-eduroam,andreas-ubuntu-eduroam-1000,216,0:00:00.000067,0:00:00.003006,609,8
andreas-ubuntu-eduroam,andreas-ubuntu-eduroam-1000,217,0:00:00.000054,0:00:00.003398,609,8
andreas-ubuntu-eduroam,andreas-ubuntu-eduroam-1000,218,0:00:00.000063,0:00:00.003391,609,8
andreas-ubuntu-eduroam,andreas-ubuntu-eduroam-1000,219,0:00:00.000083,0:00:00.003838,609,8
andreas-ubuntu-eduroam,andreas-ubuntu-eduroam-1000,220,0:00:00.000044,0:00:00.003150,609,8
andreas-ubuntu-eduroam,andreas-ubuntu-eduroam-1000,221,0:00:00.000079,0:00:00.002253,609,8
andreas-ubuntu-eduroam,andreas-ubuntu-eduroam-1000,222,0:00:00.000038,0:00:00.002929,609,8
andreas-ubuntu-eduroam,andreas-ubuntu-eduroam-1000,223,0:00:00.000051,0:00:00.002113,609,8
andreas-ubuntu-eduroam,andreas-ubuntu-eduroam-1000,224,0:00:00.000054,0:00:00.002650,609,8
andreas-ubuntu-eduroam,andreas-ubuntu-eduroam-1000,225,0:00:00.000044,0:00:00.003034,609,8
andreas-ubuntu-eduroam,andreas-ubuntu-eduroam-1000,226,0:00:00.000057,0:00:00.002754,609,8
andreas-ubuntu-eduroam,andreas-ubuntu-eduroam-1000,227,0:00:00.000037,0:00:00.002473,609,8
andreas-ubuntu-eduroam,andreas-ubuntu-eduroam-1000,228,0:00:00.000061,0:00:00.002334,609,8
andreas-ubuntu-eduroam,andreas-ubuntu-eduroam-1000,229,0:00:00.000088,0:00:00.002623,609,8
andreas-ubuntu-eduroam,andreas-ubuntu-eduroam-1000,230,0:00:00.000041,0:00:00.002124,609,8
andreas-ubuntu-eduroam,andreas-ubuntu-eduroam-1000,231,0:00:00.000044,0:00:00.002930,609,8
andreas-ubuntu-eduroam,andreas-ubuntu-eduroam-1000,232,0:00:00.000049,0:00:00.002726,609,8
andreas-ubuntu-eduroam,andreas-ubuntu-eduroam-1000,233,0:00:00.000036,0:00:00.002730,609,8
andreas-ubuntu-eduroam,andreas-ubuntu-eduroam-1000,234,0:00:00.000046,0:00:00.002182,609,8
andreas-ubuntu-eduroam,andreas-ubuntu-eduroam-1000,235,0:00:00.000049,0:00:00.001951,609,8
andreas-ubuntu-eduroam,andreas-ubuntu-eduroam-1000,236,0:00:00.000026,0:00:00.002467,609,8
andreas-ubuntu-eduroam,andreas-ubuntu-eduroam-1000,237,0:00:00.000036,0:00:00.002201,609,8
andreas-ubuntu-eduroam,andreas-ubuntu-eduroam-1000,238,0:00:00.000038,0:00:00.002339,609,8
andreas-ubuntu-eduroam,andreas-ubuntu-eduroam-1000,239,0:00:00.000043,0:00:00.002291,609,8
andreas-ubuntu-eduroam,andreas-ubuntu-eduroam-1000,240,0:00:00.000064,0:00:00.003526,609,8
andreas-ubuntu-eduroam,andreas-ubuntu-eduroam-1000,241,0:00:00.000063,0:00:00.002027,609,8
andreas-ubuntu-eduroam,andreas-ubuntu-eduroam-1000,242,0:00:00.000025,0:00:00.001977,609,8
andreas-ubuntu-eduroam,andreas-ubuntu-eduroam-1000,243,0:00:00.000037,0:00:00.004030,609,8
