test group,test name,loop counter,send time,answer time,message,trace hops
marvin-wsl-hotspot,marvin-wsl-hotspot-1000,20,0:00:00.000041,0:00:00.023296,609,14
marvin-wsl-hotspot,marvin-wsl-hotspot-1000,21,0:00:00.000041,0:00:00.026645,609,14
marvin-wsl-hotspot,marvin-wsl-hotspot-1000,22,0:00:00.000043,0:00:00.023269,609,14
marvin-wsl-hotspot,marvin-wsl-hotspot-1000,23,0:00:00.000018,0:00:00.018499,609,14
marvin-wsl-hotspot,marvin-wsl-hotspot-1000,24,0:00:00.000019,0:00:00.021411,609,14
marvin-wsl-hotspot,marvin-wsl-hotspot-1000,25,0:00:00.000022,0:00:00.022393,609,14
marvin-wsl-hotspot,marvin-wsl-hotspot-1000,26,0:00:00.000031,0:00:00.018108,609,14
marvin-wsl-hotspot,marvin-wsl-hotspot-1000,27,0:00:00.000040,0:00:00.022289,609,14
marvin-wsl-hotspot,marvin-wsl-hotspot-1000,28,0:00:00.000037,0:00:00.017438,609,14
marvin-wsl-hotspot,marvin-wsl-hotspot-1000,29,0:00:00.000037,0:00:00.018124,609,14
marvin-wsl-hotspot,marvin-wsl-hotspot-1000,30,0:00:00.000043,0:00:00.021052,609,14
marvin-wsl-hotspot,marvin-wsl-hotspot-1000,31,0:00:00.000041,0:00:00.024597,609,14
marvin-wsl-hotspot,marvin-wsl-hotspot-1000,32,0:00:00.000029,0:00:00.020138,609,14
marvin-wsl-hotspot,marvin-wsl-hotspot-1000,33,0:00:00.000039,0:00:00.022518,609,14
marvin-wsl-hotspot,marvin-wsl-hotspot-1000,34,0:00:00.000038,0:00:00.021832,609,14
marvin-wsl-hotspot,marvin-wsl-hotspot-1000,35,0:00:00.000043,0:00:00.020217,609,14
marvin-wsl-hotspot,marvin-wsl-hotspot-1000,36,0:00:00.000025,0:00:00.020332,609,14
marvin-wsl-hotspot,marvin-wsl-hotspot-1000,37,0:00:00.000022,0:00:00.025655,609,14
marvin-wsl-hotspot,marvin-wsl-hotspot-1000,38,0:00:00.000036,0:00:00.023824,609,14
marvin-wsl-hotspot,marvin-wsl-hotspot-1000,39,0:00:00.000038,0:00:00.025866,609,14
marvin-wsl-hotspot,marvin-wsl-hotspot-1000,40,0:00:00.000039,0:00:00.024010,609,14
marvin-wsl-hotspot,marvin-wsl-hotspot-1000,41,0:00:00.000043,0:00:00.025796,609,14
marvin-wsl-hotspot,marvin-wsl-hotspot-1000,42,0:00:00.000039,0:00:00.025403,609,14
marvin-wsl-hotspot,marvin-wsl-hotspot-1000,43,0:00:00.000039,0:00:00.019983,609,14
marvin-wsl-hotspot,marvin-wsl-hotspot-1000,44,0:00:00.000039,0:00:00.019835,609,14
marvin-wsl-hotspot,marvin-wsl-hotspot-1000,45,0:00:00.000045,0:00:00.021068,609,14
marvin-wsl-hotspot,marvin-wsl-hotspot-1000,46,0:00:00.000038,0:00:00.023222,609,14
marvin-wsl-hotspot,marvin-wsl-hotspot-1000,47,0:00:00.000038,0:00:00.028195,609,14
marvin-wsl-hotspot,marvin-wsl-hotspot-1000,48,0:00:00.000039,0:00:00.021505,609,14
marvin-wsl-hotspot,marvin-wsl-hotspot-1000,49,0:00:00.000041,0:00:00.020116,609,14
marvin-wsl-hotspot,marvin-wsl-hotspot-1000,50,0:00:00.000038,0:00:00.023734,609,14
marvin-wsl-hotspot,marvin-wsl-hotspot-1000,51,0:00:00.000046,0:00:00.026667,609,14
marvin-wsl-hotspot,marvin-wsl-hotspot-1000,52,0:00:00.000045,0:00:00.023724,609,14
marvin-wsl-hotspot,marvin-wsl-hotspot-1000,53,0:00:00.000026,0:00:00.021464,609,14
marvin-wsl-hotspot,marvin-wsl-hotspot-1000,54,0:00:00.000044,0:00:00.022004,609,14
marvin-wsl-hotspot,marvin-wsl-hotspot-1000,55,0:00:00.000022,0:00:00.018280,609,14
marvin-wsl-hotspot,marvin-wsl-hotspot-1000,56,0:00:00.000043,0:00:00.023896,609,14
marvin-wsl-hotspot,marvin-wsl-hotspot-1000,57,0:00:00.000046,0:00:00.023275,609,14
marvin-wsl-hotspot,marvin-wsl-hotspot-1000,58,0:00:00.000042,0:00:00.025404,609,14
marvin-wsl-hotspot,marvin-wsl-hotspot-1000,59,0:00:00.000047,0:00:00.024102,609,14
marvin-wsl-hotspot,marvin-wsl-hotspot-1000,60,0:00:00.000041,0:00:00.022440,609,14
marvin-wsl-hotspot,marvin-wsl-hotspot-1000,61,0:00:00.000041,0:00:00.020871,609,14
marvin-wsl-hotspot,marvin-wsl-hotspot-1000,62,0:00:00.000042,0:00:00.019962,609,14
marvin-wsl-hotspot,marvin-wsl-hotspot-1000,63,0:00:00.000051,0:00:00.023201,609,14
marvin-wsl-hotspot,marvin-wsl-hotspot-1000,64,0:00:00.000041,0:00:00.022447,609,14
marvin-wsl-hotspot,marvin-wsl-hotspot-1000,65,0:00:00.000041,0:00:00.019441,609,14
marvin-wsl-hotspot,marvin-wsl-hotspot-1000,66,0:00:00.000041,0:00:00.020625,609,14
marvin-wsl-hotspot,marvin-wsl-hotspot-1000,67,0:00:00.000039,0:00:00.021753,609,14
marvin-wsl-hotspot,marvin-wsl-hotspot-1000,68,0:00:00.000038,0:00:00.020181,609,14
marvin-wsl-hotspot,marvin-wsl-hotspot-1000,69,0:00:00.000046,0:00:00.020734,609,14
marvin-wsl-hotspot,marvin-wsl-hotspot-1000,70,0:00:00.000038,0:00:00.019107,609,14
marvin-wsl-hotspot,marvin-wsl-hotspot-1000,71,0:00:00.000043,0:00:00.020349,609,14
marvin-wsl-hotspot,marvin-wsl-hotspot-1000,72,0:00:00.000019,0:00:00.022233,609,14
marvin-wsl-hotspot,marvin-wsl-hotspot-1000,73,0:00:00.000022,0:00:00.021901,609,14
marvin-wsl-hotspot,marvin-wsl-hotspot-1000,74,0:00:00.000032,0:00:00.021802,609,14
marvin-wsl-hotspot,marvin-wsl-hotspot-1000,75,0:00:00.000044,0:00:00.020693,609,14
marvin-wsl-hotspot,marvin-wsl-hotspot-1000,76,0:00:00.000043,0:00:00.020527,609,14
marvin-wsl-hotspot,marvin-wsl-hotspot-1000,77,0:00:00.000040,0:00:00.020550,609,14
marvin-wsl-hotspot,marvin-wsl-hotspot-1000,78,0:00:00.000043,0:00:00.021402,609,14
marvin-wsl-hotspot,marvin-wsl-hotspot-1000,79,0:00:00.000045,0:00:00.022954,609,14
marvin-wsl-hotspot,marvin-wsl-hotspot-1000,80,0:00:00.000048,0:00:00.019861,609,14
marvin-wsl-hotspot,marvin-wsl-hotspot-1000,81,0:00:00.000046,0:00:00.021216,609,14
marvin-wsl-hotspot,marvin-wsl-hotspot-1000,82,0:00:00.000044,0:00:00.022929,609,14
marvin-wsl-hotspot,marvin-wsl-hotspot-1000,83,0:00:00.000037,0:00:00.024053,609,14
marvin-wsl-hotspot,marvin-wsl-hotspot-1000,84,0:00:00.000041,0:00:00.019152,609,14
marvin-wsl-hotspot,marvin-wsl-hotspot-1000,85,0:00:00.000038,0:00:00.023959,609,14
marvin-wsl-hotspot,marvin-wsl-hotspot-1000,86,0:00:00.000045,0:00:00.021442,609,14
marvin-wsl-hotspot,marvin-wsl-hotspot-1000,87,0:00:00.000047,0:00:00.024804,609,14
marvin-wsl-hotspot,marvin-wsl-hotspot-1000,88,0:00:00.000047,0:00:00.021143,609,14
marvin-wsl-hotspot,marvin-wsl-hotspot-1000,89,0:00:00.000039,0:00:00.019090,609,14
marvin-wsl-hotspot,marvin-wsl-hotspot-1000,90,0:00:00.000039,0:00:00.021458,609,14
marvin-wsl-hotspot,marvin-wsl-hotspot-1000,91,0:00:00.000046,0:00:00.023710,609,14
marvin-wsl-hotspot,marvin-wsl-hotspot-1000,92,0:00:00.000047,0:00:00.023928,609,14
marvin-wsl-hotspot,marvin-wsl-hotspot-1000,93,0:00:00.000045,0:00:00.022782,609,14
marvin-wsl-hotspot,marvin-wsl-hotspot-1000,94,0:00:00.000021,0:00:00.018213,609,14
marvin-wsl-hotspot,marvin-wsl-hotspot-1000,95,0:00:00.000044,0:00:00.024626,609,14
marvin-wsl-hotspot,marvin-wsl-hotspot-1000,96,0:00:00.000045,0:00:00.024192,609,14
marvin-wsl-hotspot,marvin-wsl-hotspot-1000,97,0:00:00.000044,0:00:00.021951,609,14
marvin-wsl-hotspot,marvin-wsl-hotspot-1000,98,0:00:00.000042,0:00:00.020332,609,14
marvin-wsl-hotspot,marvin-wsl-hotspot-1000,99,0:00:00.000026,0:00:00.022125,609,14
marvin-wsl-hotspot,marvin-wsl-hotspot-1000,100,0:00:00.000036,0:00:00.024007,609,14
marvin-wsl-hotspot,marvin-wsl-hotspot-1000,101,0:00:00.000026,0:00:00.023297,609,14
marvin-wsl-hotspot,marvin-wsl-hotspot-1000,102,0:00:00.000042,0:00:00.022616,609,14
marvin-wsl-hotspot,marvin-wsl-hotspot-1000,103,0:00:00.000046,0:00:00.024551,609,14
marvin-wsl-hotspot,marvin-wsl-hotspot-1000,104,0:00:00.000046,0:00:00.021298,609,14
marvin-wsl-hotspot,marvin-wsl-hotspot-1000,105,0:00:00.000139,0:00:00.019491,609,14
marvin-wsl-hotspot,marvin-wsl-hotspot-1000,106,0:00:00.000039,0:00:00.019789,609,14
marvin-wsl-hotspot,marvin-wsl-hotspot-1000,107,0:00:00.000041,0:00:00.020418,609,14
marvin-wsl-hotspot,marvin-wsl-hotspot-1000,108,0:00:00.000042,0:00:00.022690,609,14
marvin-wsl-hotspot,marvin-wsl-hotspot-1000,109,0:00:00.000043,0:00:00.026424,609,14
marvin-wsl-hotspot,marvin-wsl-hotspot-1000,110,0:00:00.000040,0:00:00.027080,609,14
marvin-wsl-hotspot,marvin-wsl-hotspot-1000,111,0:00:00.000041,0:00:00.023948,609,14
marvin-wsl-hotspot,marvin-wsl-hotspot-1000,112,0:00:00.000040,0:00:00.025241,609,14
marvin-wsl-hotspot,marvin-wsl-hotspot-1000,113,0:00:00.000042,0:00:00.020527,609,14
marvin-wsl-hotspot,marvin-wsl-hotspot-1000,114,0:00:00.000042,0:00:00.021422,609,14
marvin-wsl-hotspot,marvin-wsl-hotspot-1000,115,0:00:00.000046,0:00:00.021000,609,14
marvin-wsl-hotspot,marvin-wsl-hotspot-1000,116,0:00:00.000046,0:00:00.022058,609,14
marvin-wsl-hotspot,marvin-wsl-hotspot-1000,117,0:00:00.000063,0:00:00.021078,609,14
marvin-wsl-hotspot,marvin-wsl-hotspot-1000,118,0:00:00.000044,0:00:00.017097,609,14
marvin-wsl-hotspot,marvin-wsl-hotspot-1000,119,0:00:00.000019,0:00:00.018706,609,14
marvin-wsl-hotspot,marvin-wsl-hotspot-1000,120,0:00:00.000028,0:00:00.018087,609,14
marvin-wsl-hotspot,marvin-wsl-hotspot-1000,121,0:00:00.000020,0:00:00.018105,609,14
marvin-wsl-hotspot,marvin-wsl-hotspot-1000,122,0:00:00.000026,0:00:00.018674,609,14
marvin-wsl-hotspot,marvin-wsl-hotspot-1000,123,0:00:00.000035,0:00:00.032730,609,14
marvin-wsl-hotspot,marvin-wsl-hotspot-1000,124,0:00:00.000038,0:00:00.024439,609,14
marvin-wsl-hotspot,marvin-wsl-hotspot-1000,125,0:00:00.000068,0:00:00.024716,609,14
marvin-wsl-hotspot,marvin-wsl-hotspot-1000,126,0:00:00.000026,0:00:00.024186,609,14
marvin-wsl-hotspot,marvin-wsl-hotspot-1000,127,0:00:00.000041,0:00:00.021831,609,14
marvin-wsl-hotspot,marvin-wsl-hotspot-1000,128,0:00:00.000038,0:00:00.018813,609,14
marvin-wsl-hotspot,marvin-wsl-hotspot-1000,129,0:00:00.000123,0:00:00.017623,609,14
marvin-wsl-hotspot,marvin-wsl-hotspot-1000,130,0:00:00.000041,0:00:00.022403,609,14
marvin-wsl-hotspot,marvin-wsl-hotspot-1000,131,0:00:00.000041,0:00:00.022264,609,14
marvin-wsl-hotspot,marvin-wsl-hotspot-1000,132,0:00:00.000044,0:00:00.023169,609,14
marvin-wsl-hotspot,marvin-wsl-hotspot-1000,133,0:00:00.000038,0:00:00.022442,609,14
marvin-wsl-hotspot,marvin-wsl-hotspot-1000,134,0:00:00.000040,0:00:00.021915,609,14
marvin-wsl-hotspot,marvin-wsl-hotspot-1000,135,0:00:00.000038,0:00:00.020781,609,14
marvin-wsl-hotspot,marvin-wsl-hotspot-1000,136,0:00:00.000041,0:00:00.023677,609,14
marvin-wsl-hotspot,marvin-wsl-hotspot-1000,137,0:00:00.000039,0:00:00.021954,609,14
marvin-wsl-hotspot,marvin-wsl-hotspot-1000,138,0:00:00.000047,0:00:00.021176,609,14
marvin-wsl-hotspot,marvin-wsl-hotspot-1000,139,0:00:00.000042,0:00:00.020370,609,14
marvin-wsl-hotspot,marvin-wsl-hotspot-1000,140,0:00:00.000041,0:00:00.021870,609,14
marvin-wsl-hotspot,marvin-wsl-hotspot-1000,141,0:00:00.000038,0:00:00.023181,609,14
marvin-wsl-hotspot,marvin-wsl-hotspot-1000,142,0:00:00.000042,0:00:00.023752,609,14
marvin-wsl-hotspot,marvin-wsl-hotspot-1000,143,0:00:00.000041,0:00:00.019957,609,14
marvin-wsl-hotspot,marvin-wsl-hotspot-1000,144,0:00:00.000039,0:00:00.020118,609,14
marvin-wsl-hotspot,marvin-wsl-hotspot-1000,145,0:00:00.000041,0:00:00.021274,609,14
marvin-wsl-hotspot,marvin-wsl-hotspot-1000,146,0:00:00.000044,0:00:00.024069,609,14
marvin-wsl-hotspot,marvin-wsl-hotspot-1000,147,0:00:00.000043,0:00:00.020904,609,14
marvin-wsl-hotspot,marvin-wsl-hotspot-1000,148,0:00:00.000045,0:00:00.022419,609,14
marvin-wsl-hotspot,marvin-wsl-hotspot-1000,149,0:00:00.000015,0:00:00.019224,609,14
marvin-wsl-hotspot,marvin-wsl-hotspot-1000,150,0:00:00.000039,0:00:00.023784,609,14
marvin-wsl-hotspot,marvin-wsl-hotspot-1000,151,0:00:00.000038,0:00:00.028539,609,14
marvin-wsl-hotspot,marvin-wsl-hotspot-1000,152,0:00:00.000047,0:00:00.019454,609,14
marvin-wsl-hotspot,marvin-wsl-hotspot-1000,153,0:00:00.000039,0:00:00.022316,609,14
marvin-wsl-hotspot,marvin-wsl-hotspot-1000,154,0:00:00.000038,0:00:00.020430,609,14
marvin-wsl-hotspot,marvin-wsl-hotspot-1000,155,0:00:00.000153,0:00:00.023739,609,14
marvin-wsl-hotspot,marvin-wsl-hotspot-1000,156,0:00:00.000039,0:00:00.023639,609,14
marvin-wsl-hotspot,marvin-wsl-hotspot-1000,157,0:00:00.000044,0:00:00.017271,609,14
marvin-wsl-hotspot,marvin-wsl-hotspot-1000,158,0:00:00.000039,0:00:00.019931,609,14
marvin-wsl-hotspot,marvin-wsl-hotspot-1000,159,0:00:00.000039,0:00:00.019948,609,14
marvin-wsl-hotspot,marvin-wsl-hotspot-1000,160,0:00:00.000039,0:00:00.022817,609,14
marvin-wsl-hotspot,marvin-wsl-hotspot-1000,161,0:00:00.000046,0:00:00.023475,609,14
marvin-wsl-hotspot,marvin-wsl-hotspot-1000,162,0:00:00.000046,0:00:00.022059,609,14
marvin-wsl-hotspot,marvin-wsl-hotspot-1000,163,0:00:00.000046,0:00:00.023105,609,14
marvin-wsl-hotspot,marvin-wsl-hotspot-1000,164,0:00:00.000046,0:00:00.026805,609,14
marvin-wsl-hotspot,marvin-wsl-hotspot-1000,165,0:00:00.000039,0:00:00.023331,609,14
marvin-wsl-hotspot,marvin-wsl-hotspot-1000,166,0:00:00.000020,0:00:00.018927,609,14
marvin-wsl-hotspot,marvin-wsl-hotspot-1000,167,0:00:00.000023,0:00:00.022999,609,14
marvin-wsl-hotspot,marvin-wsl-hotspot-1000,168,0:00:00.000021,0:00:00.021920,609,14
marvin-wsl-hotspot,marvin-wsl-hotspot-1000,169,0:00:00.000019,0:00:00.021072,609,14
marvin-wsl-hotspot,marvin-wsl-hotspot-1000,170,0:00:00.000040,0:00:00.019879,609,14
marvin-wsl-hotspot,marvin-wsl-hotspot-1000,171,0:00:00.000039,0:00:00.023595,609,14
marvin-wsl-hotspot,marvin-wsl-hotspot-1000,172,0:00:00.000041,0:00:00.022978,609,14
marvin-wsl-hotspot,marvin-wsl-hotspot-1000,173,0:00:00.000048,0:00:00.026227,609,14
marvin-wsl-hotspot,marvin-wsl-hotspot-1000,174,0:00:00.000047,0:00:00.022634,609,14
marvin-wsl-hotspot,marvin-wsl-hotspot-1000,175,0:00:00.000046,0:00:00.022056,609,14
marvin-wsl-hotspot,marvin-wsl-hotspot-1000,176,0:00:00.000053,0:00:00.020936,609,14
marvin-wsl-hotspot,marvin-wsl-hotspot-1000,177,0:00:00.000041,0:00:00.021278,609,14
marvin-wsl-hotspot,marvin-wsl-hotspot-1000,178,0:00:00.000041,0:00:00.023971,609,14
marvin-wsl-hotspot,marvin-wsl-hotspot-1000,179,0:00:00.000038,0:00:00.026797,609,14
marvin-wsl-hotspot,marvin-wsl-hotspot-1000,180,0:00:00.000041,0:00:00.026700,609,14
marvin-wsl-hotspot,marvin-wsl-hotspot-1000,181,0:00:00.000041,0:00:00.025902,609,14
marvin-wsl-hotspot,marvin-wsl-hotspot-1000,182,0:00:00.000042,0:00:00.025896,609,14
marvin-wsl-hotspot,marvin-wsl-hotspot-1000,183,0:00:00.000046,0:00:00.028803,609,14
marvin-wsl-hotspot,marvin-wsl-hotspot-1000,184,0:00:00.000046,0:00:00.022223,609,14
marvin-wsl-hotspot,marvin-wsl-hotspot-1000,185,0:00:00.000041,0:00:00.023934,609,14
marvin-wsl-hotspot,marvin-wsl-hotspot-1000,186,0:00:00.000041,0:00:00.023678,609,14
marvin-wsl-hotspot,marvin-wsl-hotspot-1000,187,0:00:00.000046,0:00:00.023803,609,14
marvin-wsl-hotspot,marvin-wsl-hotspot-1000,188,0:00:00.000030,0:00:00.020909,609,14
marvin-wsl-hotspot,marvin-wsl-hotspot-1000,189,0:00:00.000022,0:00:00.018272,609,14
marvin-wsl-hotspot,marvin-wsl-hotspot-1000,190,0:00:00.000018,0:00:00.019969,609,14
marvin-wsl-hotspot,marvin-wsl-hotspot-1000,191,0:00:00.000018,0:00:00.024397,609,14
marvin-wsl-hotspot,marvin-wsl-hotspot-1000,192,0:00:00.000021,0:00:00.023136,609,14
marvin-wsl-hotspot,marvin-wsl-hotspot-1000,193,0:00:00.000021,0:00:00.021315,609,14
marvin-wsl-hotspot,marvin-wsl-hotspot-1000,194,0:00:00.000028,0:00:00.022103,609,14
marvin-wsl-hotspot,marvin-wsl-hotspot-1000,195,0:00:00.000025,0:00:00.022813,609,14
marvin-wsl-hotspot,marvin-wsl-hotspot-1000,196,0:00:00.000024,0:00:00.021370,609,14
marvin-wsl-hotspot,marvin-wsl-hotspot-1000,197,0:00:00.000021,0:00:00.019637,609,14
marvin-wsl-hotspot,marvin-wsl-hotspot-1000,198,0:00:00.000018,0:00:00.022772,609,14
marvin-wsl-hotspot,marvin-wsl-hotspot-1000,199,0:00:00.000020,0:00:00.021909,609,14
marvin-wsl-hotspot,marvin-wsl-hotspot-1000,200,0:00:00.000020,0:00:00.024067,609,14
marvin-wsl-hotspot,marvin-wsl-hotspot-1000,201,0:00:00.000019,0:00:00.032096,609,14
marvin-wsl-hotspot,marvin-wsl-hotspot-1000,202,0:00:00.000022,0:00:00.020281,609,14
marvin-wsl-hotspot,marvin-wsl-hotspot-1000,203,0:00:00.000024,0:00:00.018754,609,14
marvin-wsl-hotspot,marvin-wsl-hotspot-1000,204,0:00:00.000019,0:00:00.021186,609,14
marvin-wsl-hotspot,marvin-wsl-hotspot-1000,205,0:00:00.000019,0:00:00.017044,609,14
marvin-wsl-hotspot,marvin-wsl-hotspot-1000,206,0:00:00.000020,0:00:00.023170,609,14
marvin-wsl-hotspot,marvin-wsl-hotspot-1000,207,0:00:00.000021,0:00:00.023256,609,14
marvin-wsl-hotspot,marvin-wsl-hotspot-1000,208,0:00:00.000020,0:00:00.023330,609,14
marvin-wsl-hotspot,marvin-wsl-hotspot-1000,209,0:00:00.000023,0:00:00.022885,609,14
marvin-wsl-hotspot,marvin-wsl-hotspot-1000,210,0:00:00.000019,0:00:00.021115,609,14
marvin-wsl-hotspot,marvin-wsl-hotspot-1000,211,0:00:00.000021,0:00:00.020538,609,14
marvin-wsl-hotspot,marvin-wsl-hotspot-1000,212,0:00:00.000028,0:00:00.021207,609,14
marvin-wsl-hotspot,marvin-wsl-hotspot-1000,213,0:00:00.000025,0:00:00.017120,609,14
marvin-wsl-hotspot,marvin-wsl-hotspot-1000,214,0:00:00.000022,0:00:00.019760,609,14
marvin-wsl-hotspot,marvin-wsl-hotspot-1000,215,0:00:00.000023,0:00:00.020875,609,14
marvin-wsl-hotspot,marvin-wsl-hotspot-1000,216,0:00:00.000027,0:00:00.022314,609,14
marvin-wsl-hotspot,marvin-wsl-hotspot-1000,217,0:00:00.000019,0:00:00.020186,609,14
marvin-wsl-hotspot,marvin-wsl-hotspot-1000,218,0:00:00.000020,0:00:00.021329,609,14
marvin-wsl-hotspot,marvin-wsl-hotspot-1000,219,0:00:00.000021,0:00:00.021667,609,14
marvin-wsl-hotspot,marvin-wsl-hotspot-1000,220,0:00:00.000021,0:00:00.022764,609,14
marvin-wsl-hotspot,marvin-wsl-hotspot-1000,221,0:00:00.000020,0:00:00.019767,609,14
marvin-wsl-hotspot,marvin-wsl-hotspot-1000,222,0:00:00.000021,0:00:00.022263,609,14
marvin-wsl-hotspot,marvin-wsl-hotspot-1000,223,0:00:00.000021,0:00:00.020116,609,14
marvin-wsl-hotspot,marvin-wsl-hotspot-1000,224,0:00:00.000019,0:00:00.021046,609,14
marvin-wsl-hotspot,marvin-wsl-hotspot-1000,225,0:00:00.000020,0:00:00.025166,609,14
marvin-wsl-hotspot,marvin-wsl-hotspot-1000,226,0:00:00.000020,0:00:00.023437,609,14
marvin-wsl-hotspot,marvin-wsl-hotspot-1000,227,0:00:00.000019,0:00:00.021330,609,14
marvin-wsl-hotspot,marvin-wsl-hotspot-1000,228,0:00:00.000021,0:00:00.020029,609,14
marvin-wsl-hotspot,marvin-wsl-hotspot-1000,229,0:00:00.000021,0:00:00.020632,609,14
marvin-wsl-hotspot,marvin-wsl-hotspot-1000,230,0:00:00.000023,0:00:00.021142,609,14
marvin-wsl-hotspot,marvin-wsl-hotspot-1000,231,0:00:00.000019,0:00:00.022825,609,14
marvin-wsl-hotspot,marvin-wsl-hotspot-1000,232,0:00:00.000021,0:00:00.021270,609,14
marvin-wsl-hotspot,marvin-wsl-hotspot-1000,233,0:00:00.000020,0:00:00.016095,609,14
marvin-wsl-hotspot,marvin-wsl-hotspot-1000,234,0:00:00.000021,0:00:00.020061,609,14
marvin-wsl-hotspot,marvin-wsl-hotspot-1000,235,0:00:00.000023,0:00:00.020980,609,14
marvin-wsl-hotspot,marvin-wsl-hotspot-1000,236,0:00:00.000022,0:00:00.020536,609,14
marvin-wsl-hotspot,marvin-wsl-hotspot-1000,237,0:00:00.000024,0:00:00.022166,609,14
marvin-wsl-hotspot,marvin-wsl-hotspot-1000,238,0:00:00.000025,0:00:00.019390,609,14
marvin-wsl-hotspot,marvin-wsl-hotspot-1000,239,0:00:00.000036,0:00:00.017358,609,14
marvin-wsl-hotspot,marvin-wsl-hotspot-1000,240,0:00:00.000045,0:00:00.020106,609,14
marvin-wsl-hotspot,marvin-wsl-hotspot-1000,241,0:00:00.000041,0:00:00.017915,609,14
marvin-wsl-hotspot,marvin-wsl-hotspot-1000,242,0:00:00.000022,0:00:00.018890,609,14
marvin-wsl-hotspot,marvin-wsl-hotspot-1000,243,0:00:00.000022,0:00:00.016788,609,14
marvin-wsl-hotspot,marvin-wsl-hotspot-1000,244,0:00:00.000021,0:00:00.017556,609,14
marvin-wsl-hotspot,marvin-wsl-hotspot-1000,245,0:00:00.000019,0:00:00.017005,609,14
marvin-wsl-hotspot,marvin-wsl-hotspot-1000,246,0:00:00.000015,0:00:00.018963,609,14
marvin-wsl-hotspot,marvin-wsl-hotspot-1000,247,0:00:00.000022,0:00:00.016373,609,14
marvin-wsl-hotspot,marvin-wsl-hotspot-1000,248,0:00:00.000019,0:00:00.018976,609,14
marvin-wsl-hotspot,marvin-wsl-hotspot-1000,249,0:00:00.000019,0:00:00.019060,609,14
marvin-wsl-hotspot,marvin-wsl-hotspot-1000,250,0:00:00.000019,0:00:00.018366,609,14
marvin-wsl-hotspot,marvin-wsl-hotspot-1000,251,0:00:00.000018,0:00:00.015322,609,14
marvin-wsl-hotspot,marvin-wsl-hotspot-1000,252,0:00:00.000017,0:00:00.016953,609,14
marvin-wsl-hotspot,marvin-wsl-hotspot-1000,253,0:00:00.000017,0:00:00.020278,609,14
marvin-wsl-hotspot,marvin-wsl-hotspot-1000,254,0:00:00.000017,0:00:00.017534,609,14
marvin-wsl-hotspot,marvin-wsl-hotspot-1000,255,0:00:00.000020,0:00:00.020802,609,14
marvin-wsl-hotspot,marvin-wsl-hotspot-1000,256,0:00:00.000019,0:00:00.019892,609,14
marvin-wsl-hotspot,marvin-wsl-hotspot-1000,257,0:00:00.000018,0:00:00.019004,609,14
marvin-wsl-hotspot,marvin-wsl-hotspot-1000,258,0:00:00.000020,0:00:00.019701,609,14
marvin-wsl-hotspot,marvin-wsl-hotspot-1000,259,0:00:00.000021,0:00:00.021684,609,14
marvin-wsl-hotspot,marvin-wsl-hotspot-1000,260,0:00:00.000020,0:00:00.022472,609,14
marvin-wsl-hotspot,marvin-wsl-hotspot-1000,261,0:00:00.000021,0:00:00.018843,609,14
marvin-wsl-hotspot,marvin-wsl-hotspot-1000,262,0:00:00.000020,0:00:00.020162,609,14
