test group,test name,loop counter,send time,answer time,message,trace hops
andreas-ubuntu-athome,andreas-ubuntu-athome-1000,30,0:00:00.000058,0:00:00.011022,609,11
andreas-ubuntu-athome,andreas-ubuntu-athome-1000,31,0:00:00.000059,0:00:00.010864,609,11
andreas-ubuntu-athome,andreas-ubuntu-athome-1000,32,0:00:00.000078,0:00:00.011153,609,11
andreas-ubuntu-athome,andreas-ubuntu-athome-1000,33,0:00:00.000058,0:00:00.011078,609,11
andreas-ubuntu-athome,andreas-ubuntu-athome-1000,34,0:00:00.000058,0:00:00.012900,609,11
andreas-ubuntu-athome,andreas-ubuntu-athome-1000,35,0:00:00.000057,0:00:00.011515,609,11
andreas-ubuntu-athome,andreas-ubuntu-athome-1000,36,0:00:00.000060,0:00:00.011322,609,11
andreas-ubuntu-athome,andreas-ubuntu-athome-1000,37,0:00:00.000060,0:00:00.011045,609,11
andreas-ubuntu-athome,andreas-ubuntu-athome-1000,38,0:00:00.000064,0:00:00.011196,609,11
andreas-ubuntu-athome,andreas-ubuntu-athome-1000,39,0:00:00.000058,0:00:00.011701,609,11
andreas-ubuntu-athome,andreas-ubuntu-athome-1000,40,0:00:00.000059,0:00:00.011049,609,11
andreas-ubuntu-athome,andreas-ubuntu-athome-1000,41,0:00:00.000064,0:00:00.010899,609,11
andreas-ubuntu-athome,andreas-ubuntu-athome-1000,42,0:00:00.000054,0:00:00.011125,609,11
andreas-ubuntu-athome,andreas-ubuntu-athome-1000,43,0:00:00.000063,0:00:00.010989,609,11
andreas-ubuntu-athome,andreas-ubuntu-athome-1000,44,0:00:00.000060,0:00:00.011220,609,11
andreas-ubuntu-athome,andreas-ubuntu-athome-1000,45,0:00:00.000059,0:00:00.011224,609,11
andreas-ubuntu-athome,andreas-ubuntu-athome-1000,46,0:00:00.000059,0:00:00.011063,609,11
andreas-ubuntu-athome,andreas-ubuntu-athome-1000,47,0:00:00.000059,0:00:00.011163,609,11
andreas-ubuntu-athome,andreas-ubuntu-athome-1000,48,0:00:00.000059,0:00:00.010976,609,11
andreas-ubuntu-athome,andreas-ubuntu-athome-1000,49,0:00:00.000060,0:00:00.011557,609,11
andreas-ubuntu-athome,andreas-ubuntu-athome-1000,50,0:00:00.000065,0:00:00.011720,609,11
andreas-ubuntu-athome,andreas-ubuntu-athome-1000,51,0:00:00.000060,0:00:00.011415,609,11
andreas-ubuntu-athome,andreas-ubuntu-athome-1000,52,0:00:00.000084,0:00:00.010970,609,11
andreas-ubuntu-athome,andreas-ubuntu-athome-1000,53,0:00:00.000069,0:00:00.011148,609,11
andreas-ubuntu-athome,andreas-ubuntu-athome-1000,54,0:00:00.000076,0:00:00.010934,609,11
andreas-ubuntu-athome,andreas-ubuntu-athome-1000,55,0:00:00.000113,0:00:00.011361,609,11
andreas-ubuntu-athome,andreas-ubuntu-athome-1000,56,0:00:00.000063,0:00:00.011036,609,11
andreas-ubuntu-athome,andreas-ubuntu-athome-1000,57,0:00:00.000061,0:00:00.010948,609,11
andreas-ubuntu-athome,andreas-ubuntu-athome-1000,58,0:00:00.000054,0:00:00.011044,609,11
andreas-ubuntu-athome,andreas-ubuntu-athome-1000,59,0:00:00.000069,0:00:00.011109,609,11
andreas-ubuntu-athome,andreas-ubuntu-athome-1000,60,0:00:00.000063,0:00:00.010955,609,11
andreas-ubuntu-athome,andreas-ubuntu-athome-1000,61,0:00:00.000058,0:00:00.011252,609,11
andreas-ubuntu-athome,andreas-ubuntu-athome-1000,62,0:00:00.000058,0:00:00.010984,609,11
andreas-ubuntu-athome,andreas-ubuntu-athome-1000,63,0:00:00.000091,0:00:00.011004,609,11
andreas-ubuntu-athome,andreas-ubuntu-athome-1000,64,0:00:00.000068,0:00:00.010888,609,11
andreas-ubuntu-athome,andreas-ubuntu-athome-1000,65,0:00:00.000059,0:00:00.010975,609,11
andreas-ubuntu-athome,andreas-ubuntu-athome-1000,66,0:00:00.000063,0:00:00.010940,609,11
andreas-ubuntu-athome,andreas-ubuntu-athome-1000,67,0:00:00.000061,0:00:00.011350,609,11
andreas-ubuntu-athome,andreas-ubuntu-athome-1000,68,0:00:00.000058,0:00:00.011476,609,11
andreas-ubuntu-athome,andreas-ubuntu-athome-1000,69,0:00:00.000056,0:00:00.011588,609,11
andreas-ubuntu-athome,andreas-ubuntu-athome-1000,70,0:00:00.000058,0:00:00.011344,609,11
andreas-ubuntu-athome,andreas-ubuntu-athome-1000,71,0:00:00.000058,0:00:00.011355,609,11
andreas-ubuntu-athome,andreas-ubuntu-athome-1000,72,0:00:00.000054,0:00:00.011083,609,11
andreas-ubuntu-athome,andreas-ubuntu-athome-1000,73,0:00:00.000059,0:00:00.011337,609,11
andreas-ubuntu-athome,andreas-ubuntu-athome-1000,74,0:00:00.000059,0:00:00.011970,609,11
andreas-ubuntu-athome,andreas-ubuntu-athome-1000,75,0:00:00.000058,0:00:00.011266,609,11
andreas-ubuntu-athome,andreas-ubuntu-athome-1000,76,0:00:00.000057,0:00:00.011329,609,11
andreas-ubuntu-athome,andreas-ubuntu-athome-1000,77,0:00:00.000058,0:00:00.011428,609,11
andreas-ubuntu-athome,andreas-ubuntu-athome-1000,78,0:00:00.000058,0:00:00.011133,609,11
andreas-ubuntu-athome,andreas-ubuntu-athome-1000,79,0:00:00.000057,0:00:00.011765,609,11
andreas-ubuntu-athome,andreas-ubuntu-athome-1000,80,0:00:00.000058,0:00:00.010844,609,11
andreas-ubuntu-athome,andreas-ubuntu-athome-1000,81,0:00:00.000056,0:00:00.011093,609,11
andreas-ubuntu-athome,andreas-ubuntu-athome-1000,82,0:00:00.000053,0:00:00.011569,609,11
andreas-ubuntu-athome,andreas-ubuntu-athome-1000,83,0:00:00.000059,0:00:00.010987,609,11
andreas-ubuntu-athome,andreas-ubuntu-athome-1000,84,0:00:00.000059,0:00:00.011273,609,11
andreas-ubuntu-athome,andreas-ubuntu-athome-1000,85,0:00:00.000058,0:00:00.011539,609,11
andreas-ubuntu-athome,andreas-ubuntu-athome-1000,86,0:00:00.000058,0:00:00.011061,609,11
andreas-ubuntu-athome,andreas-ubuntu-athome-1000,87,0:00:00.000092,0:00:00.011122,609,11
andreas-ubuntu-athome,andreas-ubuntu-athome-1000,88,0:00:00.000058,0:00:00.011153,609,11
andreas-ubuntu-athome,andreas-ubuntu-athome-1000,89,0:00:00.000059,0:00:00.011236,609,11
andreas-ubuntu-athome,andreas-ubuntu-athome-1000,90,0:00:00.000081,0:00:00.011346,609,11
andreas-ubuntu-athome,andreas-ubuntu-athome-1000,91,0:00:00.000059,0:00:00.011815,609,11
andreas-ubuntu-athome,andreas-ubuntu-athome-1000,92,0:00:00.000060,0:00:00.011839,609,11
andreas-ubuntu-athome,andreas-ubuntu-athome-1000,93,0:00:00.000058,0:00:00.010882,609,11
andreas-ubuntu-athome,andreas-ubuntu-athome-1000,94,0:00:00.000057,0:00:00.011068,609,11
andreas-ubuntu-athome,andreas-ubuntu-athome-1000,95,0:00:00.000059,0:00:00.011013,609,11
andreas-ubuntu-athome,andreas-ubuntu-athome-1000,96,0:00:00.000060,0:00:00.010920,609,11
andreas-ubuntu-athome,andreas-ubuntu-athome-1000,97,0:00:00.000057,0:00:00.010970,609,11
andreas-ubuntu-athome,andreas-ubuntu-athome-1000,98,0:00:00.000058,0:00:00.011121,609,11
andreas-ubuntu-athome,andreas-ubuntu-athome-1000,99,0:00:00.000059,0:00:00.011145,609,11
andreas-ubuntu-athome,andreas-ubuntu-athome-1000,100,0:00:00.000058,0:00:00.010995,609,11
andreas-ubuntu-athome,andreas-ubuntu-athome-1000,101,0:00:00.000057,0:00:00.010932,609,11
andreas-ubuntu-athome,andreas-ubuntu-athome-1000,102,0:00:00.000061,0:00:00.011140,609,11
andreas-ubuntu-athome,andreas-ubuntu-athome-1000,103,0:00:00.000059,0:00:00.010801,609,11
andreas-ubuntu-athome,andreas-ubuntu-athome-1000,104,0:00:00.000025,0:00:00.010758,609,11
andreas-ubuntu-athome,andreas-ubuntu-athome-1000,105,0:00:00.000057,0:00:00.010791,609,11
andreas-ubuntu-athome,andreas-ubuntu-athome-1000,106,0:00:00.000060,0:00:00.010906,609,11
andreas-ubuntu-athome,andreas-ubuntu-athome-1000,107,0:00:00.000057,0:00:00.011070,609,11
andreas-ubuntu-athome,andreas-ubuntu-athome-1000,108,0:00:00.000061,0:00:00.010833,609,11
andreas-ubuntu-athome,andreas-ubuntu-athome-1000,109,0:00:00.000056,0:00:00.011008,609,11
andreas-ubuntu-athome,andreas-ubuntu-athome-1000,110,0:00:00.000034,0:00:00.010775,609,11
andreas-ubuntu-athome,andreas-ubuntu-athome-1000,111,0:00:00.000055,0:00:00.010772,609,11
andreas-ubuntu-athome,andreas-ubuntu-athome-1000,112,0:00:00.000057,0:00:00.010869,609,11
andreas-ubuntu-athome,andreas-ubuntu-athome-1000,113,0:00:00.000058,0:00:00.011284,609,11
andreas-ubuntu-athome,andreas-ubuntu-athome-1000,114,0:00:00.000060,0:00:00.010834,609,11
andreas-ubuntu-athome,andreas-ubuntu-athome-1000,115,0:00:00.000062,0:00:00.010803,609,11
andreas-ubuntu-athome,andreas-ubuntu-athome-1000,116,0:00:00.000054,0:00:00.010599,609,11
andreas-ubuntu-athome,andreas-ubuntu-athome-1000,117,0:00:00.000062,0:00:00.010736,609,11
andreas-ubuntu-athome,andreas-ubuntu-athome-1000,118,0:00:00.000054,0:00:00.011546,609,11
andreas-ubuntu-athome,andreas-ubuntu-athome-1000,119,0:00:00.000064,0:00:00.010960,609,11
andreas-ubuntu-athome,andreas-ubuntu-athome-1000,120,0:00:00.000057,0:00:00.011137,609,11
andreas-ubuntu-athome,andreas-ubuntu-athome-1000,121,0:00:00.000058,0:00:00.011222,609,11
andreas-ubuntu-athome,andreas-ubuntu-athome-1000,122,0:00:00.000059,0:00:00.011557,609,11
andreas-ubuntu-athome,andreas-ubuntu-athome-1000,123,0:00:00.000058,0:00:00.011323,609,11
andreas-ubuntu-athome,andreas-ubuntu-athome-1000,124,0:00:00.000070,0:00:00.011196,609,11
andreas-ubuntu-athome,andreas-ubuntu-athome-1000,125,0:00:00.000059,0:00:00.010893,609,11
andreas-ubuntu-athome,andreas-ubuntu-athome-1000,126,0:00:00.000057,0:00:00.011240,609,11
andreas-ubuntu-athome,andreas-ubuntu-athome-1000,127,0:00:00.000059,0:00:00.011839,609,11
andreas-ubuntu-athome,andreas-ubuntu-athome-1000,128,0:00:00.000058,0:00:00.011067,609,11
andreas-ubuntu-athome,andreas-ubuntu-athome-1000,129,0:00:00.000059,0:00:00.011131,609,11
andreas-ubuntu-athome,andreas-ubuntu-athome-1000,130,0:00:00.000059,0:00:00.010957,609,11
andreas-ubuntu-athome,andreas-ubuntu-athome-1000,131,0:00:00.000058,0:00:00.011347,609,11
andreas-ubuntu-athome,andreas-ubuntu-athome-1000,132,0:00:00.000086,0:00:00.011743,609,11
andreas-ubuntu-athome,andreas-ubuntu-athome-1000,133,0:00:00.000057,0:00:00.011633,609,11
andreas-ubuntu-athome,andreas-ubuntu-athome-1000,134,0:00:00.000058,0:00:00.011037,609,11
andreas-ubuntu-athome,andreas-ubuntu-athome-1000,135,0:00:00.000059,0:00:00.011021,609,11
andreas-ubuntu-athome,andreas-ubuntu-athome-1000,136,0:00:00.000060,0:00:00.011052,609,11
andreas-ubuntu-athome,andreas-ubuntu-athome-1000,137,0:00:00.000058,0:00:00.010860,609,11
andreas-ubuntu-athome,andreas-ubuntu-athome-1000,138,0:00:00.000058,0:00:00.011160,609,11
andreas-ubuntu-athome,andreas-ubuntu-athome-1000,139,0:00:00.000060,0:00:00.011755,609,11
andreas-ubuntu-athome,andreas-ubuntu-athome-1000,140,0:00:00.000061,0:00:00.011183,609,11
andreas-ubuntu-athome,andreas-ubuntu-athome-1000,141,0:00:00.000059,0:00:00.011523,609,11
andreas-ubuntu-athome,andreas-ubuntu-athome-1000,142,0:00:00.000061,0:00:00.011168,609,11
andreas-ubuntu-athome,andreas-ubuntu-athome-1000,143,0:00:00.000059,0:00:00.011441,609,11
andreas-ubuntu-athome,andreas-ubuntu-athome-1000,144,0:00:00.000069,0:00:00.011768,609,11
andreas-ubuntu-athome,andreas-ubuntu-athome-1000,145,0:00:00.000058,0:00:00.011163,609,11
andreas-ubuntu-athome,andreas-ubuntu-athome-1000,146,0:00:00.000068,0:00:00.010964,609,11
andreas-ubuntu-athome,andreas-ubuntu-athome-1000,147,0:00:00.000059,0:00:00.011274,609,11
andreas-ubuntu-athome,andreas-ubuntu-athome-1000,148,0:00:00.000057,0:00:00.012444,609,11
andreas-ubuntu-athome,andreas-ubuntu-athome-1000,149,0:00:00.000058,0:00:00.011522,609,11
andreas-ubuntu-athome,andreas-ubuntu-athome-1000,150,0:00:00.000063,0:00:00.011617,609,11
andreas-ubuntu-athome,andreas-ubuntu-athome-1000,151,0:00:00.000061,0:00:00.011715,609,11
andreas-ubuntu-athome,andreas-ubuntu-athome-1000,152,0:00:00.000060,0:00:00.011280,609,11
andreas-ubuntu-athome,andreas-ubuntu-athome-1000,153,0:00:00.000078,0:00:00.011179,609,11
andreas-ubuntu-athome,andreas-ubuntu-athome-1000,154,0:00:00.000061,0:00:00.011461,609,11
andreas-ubuntu-athome,andreas-ubuntu-athome-1000,155,0:00:00.000059,0:00:00.011323,609,11
andreas-ubuntu-athome,andreas-ubuntu-athome-1000,156,0:00:00.000091,0:00:00.011360,609,11
andreas-ubuntu-athome,andreas-ubuntu-athome-1000,157,0:00:00.000058,0:00:00.012243,609,11
andreas-ubuntu-athome,andreas-ubuntu-athome-1000,158,0:00:00.000092,0:00:00.011070,609,11
andreas-ubuntu-athome,andreas-ubuntu-athome-1000,159,0:00:00.000058,0:00:00.011048,609,11
andreas-ubuntu-athome,andreas-ubuntu-athome-1000,160,0:00:00.000057,0:00:00.010891,609,11
andreas-ubuntu-athome,andreas-ubuntu-athome-1000,161,0:00:00.000057,0:00:00.011349,609,11
andreas-ubuntu-athome,andreas-ubuntu-athome-1000,162,0:00:00.000059,0:00:00.011097,609,11
andreas-ubuntu-athome,andreas-ubuntu-athome-1000,163,0:00:00.000089,0:00:00.011426,609,11
andreas-ubuntu-athome,andreas-ubuntu-athome-1000,164,0:00:00.000059,0:00:00.012539,609,11
andreas-ubuntu-athome,andreas-ubuntu-athome-1000,165,0:00:00.000051,0:00:00.011660,609,11
andreas-ubuntu-athome,andreas-ubuntu-athome-1000,166,0:00:00.000060,0:00:00.011368,609,11
andreas-ubuntu-athome,andreas-ubuntu-athome-1000,167,0:00:00.000060,0:00:00.011134,609,11
andreas-ubuntu-athome,andreas-ubuntu-athome-1000,168,0:00:00.000070,0:00:00.011145,609,11
andreas-ubuntu-athome,andreas-ubuntu-athome-1000,169,0:00:00.000058,0:00:00.011134,609,11
andreas-ubuntu-athome,andreas-ubuntu-athome-1000,170,0:00:00.000060,0:00:00.011134,609,11
andreas-ubuntu-athome,andreas-ubuntu-athome-1000,171,0:00:00.000057,0:00:00.011563,609,11
andreas-ubuntu-athome,andreas-ubuntu-athome-1000,172,0:00:00.000060,0:00:00.011436,609,11
andreas-ubuntu-athome,andreas-ubuntu-athome-1000,173,0:00:00.000069,0:00:00.011151,609,11
andreas-ubuntu-athome,andreas-ubuntu-athome-1000,174,0:00:00.000060,0:00:00.010840,609,11
andreas-ubuntu-athome,andreas-ubuntu-athome-1000,175,0:00:00.000074,0:00:00.011055,609,11
andreas-ubuntu-athome,andreas-ubuntu-athome-1000,176,0:00:00.000062,0:00:00.011100,609,11
andreas-ubuntu-athome,andreas-ubuntu-athome-1000,177,0:00:00.000058,0:00:00.010955,609,11
andreas-ubuntu-athome,andreas-ubuntu-athome-1000,178,0:00:00.000060,0:00:00.011114,609,11
andreas-ubuntu-athome,andreas-ubuntu-athome-1000,179,0:00:00.000059,0:00:00.010953,609,11
andreas-ubuntu-athome,andreas-ubuntu-athome-1000,180,0:00:00.000060,0:00:00.011204,609,11
andreas-ubuntu-athome,andreas-ubuntu-athome-1000,181,0:00:00.000054,0:00:00.011297,609,11
andreas-ubuntu-athome,andreas-ubuntu-athome-1000,182,0:00:00.000062,0:00:00.011099,609,11
andreas-ubuntu-athome,andreas-ubuntu-athome-1000,183,0:00:00.000060,0:00:00.010852,609,11
andreas-ubuntu-athome,andreas-ubuntu-athome-1000,184,0:00:00.000068,0:00:00.010989,609,11
andreas-ubuntu-athome,andreas-ubuntu-athome-1000,185,0:00:00.000059,0:00:00.010907,609,11
andreas-ubuntu-athome,andreas-ubuntu-athome-1000,186,0:00:00.000059,0:00:00.011222,609,11
andreas-ubuntu-athome,andreas-ubuntu-athome-1000,187,0:00:00.000061,0:00:00.011069,609,11
andreas-ubuntu-athome,andreas-ubuntu-athome-1000,188,0:00:00.000059,0:00:00.010816,609,11
andreas-ubuntu-athome,andreas-ubuntu-athome-1000,189,0:00:00.000077,0:00:00.010862,609,11
andreas-ubuntu-athome,andreas-ubuntu-athome-1000,190,0:00:00.000058,0:00:00.011135,609,11
andreas-ubuntu-athome,andreas-ubuntu-athome-1000,191,0:00:00.000058,0:00:00.011071,609,11
andreas-ubuntu-athome,andreas-ubuntu-athome-1000,192,0:00:00.000061,0:00:00.010949,609,11
andreas-ubuntu-athome,andreas-ubuntu-athome-1000,193,0:00:00.000059,0:00:00.010714,609,11
andreas-ubuntu-athome,andreas-ubuntu-athome-1000,194,0:00:00.000013,0:00:00.010933,609,11
andreas-ubuntu-athome,andreas-ubuntu-athome-1000,195,0:00:00.000052,0:00:00.011070,609,11
andreas-ubuntu-athome,andreas-ubuntu-athome-1000,196,0:00:00.000055,0:00:00.011074,609,11
andreas-ubuntu-athome,andreas-ubuntu-athome-1000,197,0:00:00.000059,0:00:00.011182,609,11
andreas-ubuntu-athome,andreas-ubuntu-athome-1000,198,0:00:00.000058,0:00:00.010984,609,11
andreas-ubuntu-athome,andreas-ubuntu-athome-1000,199,0:00:00.000076,0:00:00.010951,609,11
andreas-ubuntu-athome,andreas-ubuntu-athome-1000,200,0:00:00.000057,0:00:00.011141,609,11
andreas-ubuntu-athome,andreas-ubuntu-athome-1000,201,0:00:00.000059,0:00:00.010792,609,11
andreas-ubuntu-athome,andreas-ubuntu-athome-1000,202,0:00:00.000060,0:00:00.011408,609,11
andreas-ubuntu-athome,andreas-ubuntu-athome-1000,203,0:00:00.000058,0:00:00.010862,609,11
andreas-ubuntu-athome,andreas-ubuntu-athome-1000,204,0:00:00.000058,0:00:00.010934,609,11
andreas-ubuntu-athome,andreas-ubuntu-athome-1000,205,0:00:00.000024,0:00:00.011330,609,11
andreas-ubuntu-athome,andreas-ubuntu-athome-1000,206,0:00:00.000025,0:00:00.012076,609,11
andreas-ubuntu-athome,andreas-ubuntu-athome-1000,207,0:00:00.000032,0:00:00.011060,609,11
andreas-ubuntu-athome,andreas-ubuntu-athome-1000,208,0:00:00.000048,0:00:00.011279,609,11
andreas-ubuntu-athome,andreas-ubuntu-athome-1000,209,0:00:00.000054,0:00:00.011214,609,11
andreas-ubuntu-athome,andreas-ubuntu-athome-1000,210,0:00:00.000059,0:00:00.010922,609,11
andreas-ubuntu-athome,andreas-ubuntu-athome-1000,211,0:00:00.000058,0:00:00.010912,609,11
andreas-ubuntu-athome,andreas-ubuntu-athome-1000,212,0:00:00.000058,0:00:00.010808,609,11
andreas-ubuntu-athome,andreas-ubuntu-athome-1000,213,0:00:00.000054,0:00:00.012001,609,11
andreas-ubuntu-athome,andreas-ubuntu-athome-1000,214,0:00:00.000059,0:00:00.011767,609,11
andreas-ubuntu-athome,andreas-ubuntu-athome-1000,215,0:00:00.000057,0:00:00.011253,609,11
andreas-ubuntu-athome,andreas-ubuntu-athome-1000,216,0:00:00.000061,0:00:00.011633,609,11
andreas-ubuntu-athome,andreas-ubuntu-athome-1000,217,0:00:00.000059,0:00:00.010756,609,11
andreas-ubuntu-athome,andreas-ubuntu-athome-1000,218,0:00:00.000042,0:00:00.010811,609,11
andreas-ubuntu-athome,andreas-ubuntu-athome-1000,219,0:00:00.000040,0:00:00.011200,609,11
andreas-ubuntu-athome,andreas-ubuntu-athome-1000,220,0:00:00.000035,0:00:00.010562,609,11
andreas-ubuntu-athome,andreas-ubuntu-athome-1000,221,0:00:00.000027,0:00:00.011397,609,11
andreas-ubuntu-athome,andreas-ubuntu-athome-1000,222,0:00:00.000024,0:00:00.010961,609,11
andreas-ubuntu-athome,andreas-ubuntu-athome-1000,223,0:00:00.000025,0:00:00.010986,609,11
andreas-ubuntu-athome,andreas-ubuntu-athome-1000,224,0:00:00.000025,0:00:00.010855,609,11
andreas-ubuntu-athome,andreas-ubuntu-athome-1000,225,0:00:00.000026,0:00:00.010983,609,11
andreas-ubuntu-athome,andreas-ubuntu-athome-1000,226,0:00:00.000026,0:00:00.010836,609,11
andreas-ubuntu-athome,andreas-ubuntu-athome-1000,227,0:00:00.000024,0:00:00.010845,609,11
andreas-ubuntu-athome,andreas-ubuntu-athome-1000,228,0:00:00.000028,0:00:00.010918,609,11
andreas-ubuntu-athome,andreas-ubuntu-athome-1000,229,0:00:00.000026,0:00:00.010904,609,11
andreas-ubuntu-athome,andreas-ubuntu-athome-1000,230,0:00:00.000022,0:00:00.012459,609,11
andreas-ubuntu-athome,andreas-ubuntu-athome-1000,231,0:00:00.000034,0:00:00.010965,609,11
andreas-ubuntu-athome,andreas-ubuntu-athome-1000,232,0:00:00.000044,0:00:00.011272,609,11
andreas-ubuntu-athome,andreas-ubuntu-athome-1000,233,0:00:00.000050,0:00:00.011977,609,11
andreas-ubuntu-athome,andreas-ubuntu-athome-1000,234,0:00:00.000056,0:00:00.011363,609,11
andreas-ubuntu-athome,andreas-ubuntu-athome-1000,235,0:00:00.000054,0:00:00.010886,609,11
andreas-ubuntu-athome,andreas-ubuntu-athome-1000,236,0:00:00.000054,0:00:00.011147,609,11
andreas-ubuntu-athome,andreas-ubuntu-athome-1000,237,0:00:00.000057,0:00:00.011328,609,11
andreas-ubuntu-athome,andreas-ubuntu-athome-1000,238,0:00:00.000058,0:00:00.010899,609,11
andreas-ubuntu-athome,andreas-ubuntu-athome-1000,239,0:00:00.000058,0:00:00.011749,609,11
andreas-ubuntu-athome,andreas-ubuntu-athome-1000,240,0:00:00.000055,0:00:00.011281,609,11
andreas-ubuntu-athome,andreas-ubuntu-athome-1000,241,0:00:00.000054,0:00:00.011100,609,11
andreas-ubuntu-athome,andreas-ubuntu-athome-1000,242,0:00:00.000059,0:00:00.011096,609,11
andreas-ubuntu-athome,andreas-ubuntu-athome-1000,243,0:00:00.000059,0:00:00.010895,609,11
andreas-ubuntu-athome,andreas-ubuntu-athome-1000,244,0:00:00.000059,0:00:00.011220,609,11
andreas-ubuntu-athome,andreas-ubuntu-athome-1000,245,0:00:00.000058,0:00:00.011145,609,11
andreas-ubuntu-athome,andreas-ubuntu-athome-1000,246,0:00:00.000058,0:00:00.010856,609,11
andreas-ubuntu-athome,andreas-ubuntu-athome-1000,247,0:00:00.000057,0:00:00.010503,609,11
andreas-ubuntu-athome,andreas-ubuntu-athome-1000,248,0:00:00.000056,0:00:00.011844,609,11
andreas-ubuntu-athome,andreas-ubuntu-athome-1000,249,0:00:00.000061,0:00:00.011509,609,11
andreas-ubuntu-athome,andreas-ubuntu-athome-1000,250,0:00:00.000057,0:00:00.011127,609,11
andreas-ubuntu-athome,andreas-ubuntu-athome-1000,251,0:00:00.000058,0:00:00.010957,609,11
andreas-ubuntu-athome,andreas-ubuntu-athome-1000,252,0:00:00.000071,0:00:00.010814,609,11
andreas-ubuntu-athome,andreas-ubuntu-athome-1000,253,0:00:00.000057,0:00:00.011336,609,11
andreas-ubuntu-athome,andreas-ubuntu-athome-1000,254,0:00:00.000065,0:00:00.011667,609,11
andreas-ubuntu-athome,andreas-ubuntu-athome-1000,255,0:00:00.000061,0:00:00.011270,609,11
andreas-ubuntu-athome,andreas-ubuntu-athome-1000,256,0:00:00.000058,0:00:00.011375,609,11
andreas-ubuntu-athome,andreas-ubuntu-athome-1000,257,0:00:00.000058,0:00:00.013153,609,11
andreas-ubuntu-athome,andreas-ubuntu-athome-1000,258,0:00:00.000082,0:00:00.011719,609,11
andreas-ubuntu-athome,andreas-ubuntu-athome-1000,259,0:00:00.000096,0:00:00.011011,609,11
andreas-ubuntu-athome,andreas-ubuntu-athome-1000,260,0:00:00.000059,0:00:00.011397,609,11
andreas-ubuntu-athome,andreas-ubuntu-athome-1000,261,0:00:00.000058,0:00:00.011766,609,11
andreas-ubuntu-athome,andreas-ubuntu-athome-1000,262,0:00:00.000058,0:00:00.011225,609,11
