test group,test name,loop counter,send time,answer time,message,trace hops
andreas-ubuntu-hotspot,andreas-ubuntu-hotspot-1000,18,0:00:00.000060,0:00:00.204640,609,30
andreas-ubuntu-hotspot,andreas-ubuntu-hotspot-1000,19,0:00:00.000068,0:00:00.204604,609,30
andreas-ubuntu-hotspot,andreas-ubuntu-hotspot-1000,20,0:00:00.000059,0:00:00.205063,609,30
andreas-ubuntu-hotspot,andreas-ubuntu-hotspot-1000,21,0:00:00.000068,0:00:00.204596,609,30
andreas-ubuntu-hotspot,andreas-ubuntu-hotspot-1000,22,0:00:00.000068,0:00:00.204002,609,30
andreas-ubuntu-hotspot,andreas-ubuntu-hotspot-1000,23,0:00:00.000061,0:00:00.204955,609,30
andreas-ubuntu-hotspot,andreas-ubuntu-hotspot-1000,24,0:00:00.000062,0:00:00.204241,609,30
andreas-ubuntu-hotspot,andreas-ubuntu-hotspot-1000,25,0:00:00.000064,0:00:00.204829,609,30
andreas-ubuntu-hotspot,andreas-ubuntu-hotspot-1000,26,0:00:00.000061,0:00:00.204379,609,30
andreas-ubuntu-hotspot,andreas-ubuntu-hotspot-1000,27,0:00:00.000067,0:00:00.204507,609,30
andreas-ubuntu-hotspot,andreas-ubuntu-hotspot-1000,28,0:00:00.000063,0:00:00.204760,609,30
andreas-ubuntu-hotspot,andreas-ubuntu-hotspot-1000,29,0:00:00.000053,0:00:00.156246,609,30
andreas-ubuntu-hotspot,andreas-ubuntu-hotspot-1000,30,0:00:00.000062,0:00:00.097021,609,30
andreas-ubuntu-hotspot,andreas-ubuntu-hotspot-1000,31,0:00:00.000062,0:00:00.155488,609,30
andreas-ubuntu-hotspot,andreas-ubuntu-hotspot-1000,32,0:00:00.000067,0:00:00.203981,609,30
andreas-ubuntu-hotspot,andreas-ubuntu-hotspot-1000,33,0:00:00.000063,0:00:00.205046,609,30
andreas-ubuntu-hotspot,andreas-ubuntu-hotspot-1000,34,0:00:00.000067,0:00:00.204681,609,30
andreas-ubuntu-hotspot,andreas-ubuntu-hotspot-1000,35,0:00:00.000057,0:00:00.205512,609,30
andreas-ubuntu-hotspot,andreas-ubuntu-hotspot-1000,36,0:00:00.000061,0:00:00.204093,609,30
andreas-ubuntu-hotspot,andreas-ubuntu-hotspot-1000,37,0:00:00.000060,0:00:00.204412,609,30
andreas-ubuntu-hotspot,andreas-ubuntu-hotspot-1000,38,0:00:00.000078,0:00:00.205636,609,30
andreas-ubuntu-hotspot,andreas-ubuntu-hotspot-1000,39,0:00:00.000099,0:00:00.204246,609,30
andreas-ubuntu-hotspot,andreas-ubuntu-hotspot-1000,40,0:00:00.000060,0:00:00.204906,609,30
andreas-ubuntu-hotspot,andreas-ubuntu-hotspot-1000,41,0:00:00.000061,0:00:00.204378,609,30
andreas-ubuntu-hotspot,andreas-ubuntu-hotspot-1000,42,0:00:00.000095,0:00:00.204730,609,30
andreas-ubuntu-hotspot,andreas-ubuntu-hotspot-1000,43,0:00:00.000065,0:00:00.204311,609,30
andreas-ubuntu-hotspot,andreas-ubuntu-hotspot-1000,44,0:00:00.000062,0:00:00.204651,609,30
andreas-ubuntu-hotspot,andreas-ubuntu-hotspot-1000,45,0:00:00.000058,0:00:00.204795,609,30
andreas-ubuntu-hotspot,andreas-ubuntu-hotspot-1000,46,0:00:00.000061,0:00:00.204677,609,30
andreas-ubuntu-hotspot,andreas-ubuntu-hotspot-1000,47,0:00:00.000073,0:00:00.204771,609,30
andreas-ubuntu-hotspot,andreas-ubuntu-hotspot-1000,48,0:00:00.000068,0:00:00.204379,609,30
andreas-ubuntu-hotspot,andreas-ubuntu-hotspot-1000,49,0:00:00.000066,0:00:00.205299,609,30
andreas-ubuntu-hotspot,andreas-ubuntu-hotspot-1000,50,0:00:00.000057,0:00:00.205189,609,30
andreas-ubuntu-hotspot,andreas-ubuntu-hotspot-1000,51,0:00:00.000094,0:00:00.203301,609,30
andreas-ubuntu-hotspot,andreas-ubuntu-hotspot-1000,52,0:00:00.000060,0:00:00.206043,609,30
andreas-ubuntu-hotspot,andreas-ubuntu-hotspot-1000,53,0:00:00.000062,0:00:00.204019,609,30
andreas-ubuntu-hotspot,andreas-ubuntu-hotspot-1000,54,0:00:00.000062,0:00:00.203054,609,30
andreas-ubuntu-hotspot,andreas-ubuntu-hotspot-1000,55,0:00:00.000047,0:00:00.208133,609,30
andreas-ubuntu-hotspot,andreas-ubuntu-hotspot-1000,56,0:00:00.000063,0:00:00.202933,609,30
andreas-ubuntu-hotspot,andreas-ubuntu-hotspot-1000,57,0:00:00.000062,0:00:00.203122,609,30
andreas-ubuntu-hotspot,andreas-ubuntu-hotspot-1000,58,0:00:00.000070,0:00:00.204715,609,30
andreas-ubuntu-hotspot,andreas-ubuntu-hotspot-1000,59,0:00:00.000072,0:00:00.204606,609,30
andreas-ubuntu-hotspot,andreas-ubuntu-hotspot-1000,60,0:00:00.000050,0:00:00.205895,609,30
andreas-ubuntu-hotspot,andreas-ubuntu-hotspot-1000,61,0:00:00.000062,0:00:00.203858,609,30
andreas-ubuntu-hotspot,andreas-ubuntu-hotspot-1000,62,0:00:00.000062,0:00:00.206033,609,30
andreas-ubuntu-hotspot,andreas-ubuntu-hotspot-1000,63,0:00:00.000062,0:00:00.203088,609,30
andreas-ubuntu-hotspot,andreas-ubuntu-hotspot-1000,64,0:00:00.000062,0:00:00.204493,609,30
andreas-ubuntu-hotspot,andreas-ubuntu-hotspot-1000,65,0:00:00.000058,0:00:00.204638,609,30
andreas-ubuntu-hotspot,andreas-ubuntu-hotspot-1000,66,0:00:00.000062,0:00:00.204594,609,30
andreas-ubuntu-hotspot,andreas-ubuntu-hotspot-1000,67,0:00:00.000059,0:00:00.205263,609,30
andreas-ubuntu-hotspot,andreas-ubuntu-hotspot-1000,68,0:00:00.000066,0:00:00.204077,609,30
andreas-ubuntu-hotspot,andreas-ubuntu-hotspot-1000,69,0:00:00.000062,0:00:00.204400,609,30
andreas-ubuntu-hotspot,andreas-ubuntu-hotspot-1000,70,0:00:00.000072,0:00:00.204943,609,30
andreas-ubuntu-hotspot,andreas-ubuntu-hotspot-1000,71,0:00:00.000062,0:00:00.204588,609,30
andreas-ubuntu-hotspot,andreas-ubuntu-hotspot-1000,72,0:00:00.000062,0:00:00.204782,609,30
andreas-ubuntu-hotspot,andreas-ubuntu-hotspot-1000,73,0:00:00.000068,0:00:00.116290,609,30
andreas-ubuntu-hotspot,andreas-ubuntu-hotspot-1000,74,0:00:00.000075,0:00:00.190278,609,30
andreas-ubuntu-hotspot,andreas-ubuntu-hotspot-1000,75,0:00:00.000063,0:00:00.204865,609,30
andreas-ubuntu-hotspot,andreas-ubuntu-hotspot-1000,76,0:00:00.000057,0:00:00.204787,609,30
andreas-ubuntu-hotspot,andreas-ubuntu-hotspot-1000,77,0:00:00.000061,0:00:00.204069,609,30
andreas-ubuntu-hotspot,andreas-ubuntu-hotspot-1000,78,0:00:00.000066,0:00:00.204402,609,30
andreas-ubuntu-hotspot,andreas-ubuntu-hotspot-1000,79,0:00:00.000090,0:00:00.179960,609,30
andreas-ubuntu-hotspot,andreas-ubuntu-hotspot-1000,80,0:00:00.000064,0:00:00.118070,609,30
andreas-ubuntu-hotspot,andreas-ubuntu-hotspot-1000,81,0:00:00.000093,0:00:00.214558,609,30
andreas-ubuntu-hotspot,andreas-ubuntu-hotspot-1000,82,0:00:00.000062,0:00:00.203955,609,30
andreas-ubuntu-hotspot,andreas-ubuntu-hotspot-1000,83,0:00:00.000061,0:00:00.204412,609,30
andreas-ubuntu-hotspot,andreas-ubuntu-hotspot-1000,84,0:00:00.000063,0:00:00.098601,609,30
andreas-ubuntu-hotspot,andreas-ubuntu-hotspot-1000,85,0:00:00.000063,0:00:00.208706,609,30
andreas-ubuntu-hotspot,andreas-ubuntu-hotspot-1000,86,0:00:00.000061,0:00:00.203988,609,30
andreas-ubuntu-hotspot,andreas-ubuntu-hotspot-1000,87,0:00:00.000057,0:00:00.204751,609,30
andreas-ubuntu-hotspot,andreas-ubuntu-hotspot-1000,88,0:00:00.000082,0:00:00.204625,609,30
andreas-ubuntu-hotspot,andreas-ubuntu-hotspot-1000,89,0:00:00.000098,0:00:00.204736,609,30
andreas-ubuntu-hotspot,andreas-ubuntu-hotspot-1000,90,0:00:00.000079,0:00:00.207603,609,30
andreas-ubuntu-hotspot,andreas-ubuntu-hotspot-1000,91,0:00:00.000062,0:00:00.201754,609,30
andreas-ubuntu-hotspot,andreas-ubuntu-hotspot-1000,92,0:00:00.000064,0:00:00.205102,609,30
andreas-ubuntu-hotspot,andreas-ubuntu-hotspot-1000,93,0:00:00.000062,0:00:00.203977,609,30
andreas-ubuntu-hotspot,andreas-ubuntu-hotspot-1000,94,0:00:00.000063,0:00:00.203731,609,30
andreas-ubuntu-hotspot,andreas-ubuntu-hotspot-1000,95,0:00:00.000061,0:00:00.205410,609,30
andreas-ubuntu-hotspot,andreas-ubuntu-hotspot-1000,96,0:00:00.000061,0:00:00.205079,609,30
andreas-ubuntu-hotspot,andreas-ubuntu-hotspot-1000,97,0:00:00.000077,0:00:00.203621,609,30
andreas-ubuntu-hotspot,andreas-ubuntu-hotspot-1000,98,0:00:00.000063,0:00:00.205834,609,30
andreas-ubuntu-hotspot,andreas-ubuntu-hotspot-1000,99,0:00:00.000062,0:00:00.203770,609,30
andreas-ubuntu-hotspot,andreas-ubuntu-hotspot-1000,100,0:00:00.000062,0:00:00.204798,609,30
andreas-ubuntu-hotspot,andreas-ubuntu-hotspot-1000,101,0:00:00.000060,0:00:00.204623,609,30
andreas-ubuntu-hotspot,andreas-ubuntu-hotspot-1000,102,0:00:00.000062,0:00:00.204782,609,30
andreas-ubuntu-hotspot,andreas-ubuntu-hotspot-1000,103,0:00:00.000061,0:00:00.204422,609,30
andreas-ubuntu-hotspot,andreas-ubuntu-hotspot-1000,104,0:00:00.000064,0:00:00.204200,609,30
andreas-ubuntu-hotspot,andreas-ubuntu-hotspot-1000,105,0:00:00.000063,0:00:00.205073,609,30
andreas-ubuntu-hotspot,andreas-ubuntu-hotspot-1000,106,0:00:00.000063,0:00:00.204008,609,30
andreas-ubuntu-hotspot,andreas-ubuntu-hotspot-1000,107,0:00:00.000073,0:00:00.205131,609,30
andreas-ubuntu-hotspot,andreas-ubuntu-hotspot-1000,108,0:00:00.000062,0:00:00.205173,609,30
andreas-ubuntu-hotspot,andreas-ubuntu-hotspot-1000,109,0:00:00.000063,0:00:00.203898,609,30
andreas-ubuntu-hotspot,andreas-ubuntu-hotspot-1000,110,0:00:00.000063,0:00:00.204505,609,30
andreas-ubuntu-hotspot,andreas-ubuntu-hotspot-1000,111,0:00:00.000061,0:00:00.204863,609,30
andreas-ubuntu-hotspot,andreas-ubuntu-hotspot-1000,112,0:00:00.000062,0:00:00.204987,609,30
andreas-ubuntu-hotspot,andreas-ubuntu-hotspot-1000,113,0:00:00.000062,0:00:00.203793,609,30
andreas-ubuntu-hotspot,andreas-ubuntu-hotspot-1000,114,0:00:00.000063,0:00:00.204933,609,30
andreas-ubuntu-hotspot,andreas-ubuntu-hotspot-1000,115,0:00:00.000060,0:00:00.204131,609,30
andreas-ubuntu-hotspot,andreas-ubuntu-hotspot-1000,116,0:00:00.000062,0:00:00.204621,609,30
andreas-ubuntu-hotspot,andreas-ubuntu-hotspot-1000,117,0:00:00.000062,0:00:00.205634,609,30
andreas-ubuntu-hotspot,andreas-ubuntu-hotspot-1000,118,0:00:00.000061,0:00:00.204074,609,30
andreas-ubuntu-hotspot,andreas-ubuntu-hotspot-1000,119,0:00:00.000060,0:00:00.204545,609,30
andreas-ubuntu-hotspot,andreas-ubuntu-hotspot-1000,120,0:00:00.000061,0:00:00.204921,609,30
andreas-ubuntu-hotspot,andreas-ubuntu-hotspot-1000,121,0:00:00.000073,0:00:00.204821,609,30
andreas-ubuntu-hotspot,andreas-ubuntu-hotspot-1000,122,0:00:00.000062,0:00:00.204478,609,30
andreas-ubuntu-hotspot,andreas-ubuntu-hotspot-1000,123,0:00:00.000062,0:00:00.204530,609,30
andreas-ubuntu-hotspot,andreas-ubuntu-hotspot-1000,124,0:00:00.000065,0:00:00.204796,609,30
andreas-ubuntu-hotspot,andreas-ubuntu-hotspot-1000,125,0:00:00.000062,0:00:00.204140,609,30
andreas-ubuntu-hotspot,andreas-ubuntu-hotspot-1000,126,0:00:00.000058,0:00:00.205160,609,30
andreas-ubuntu-hotspot,andreas-ubuntu-hotspot-1000,127,0:00:00.000072,0:00:00.204024,609,30
andreas-ubuntu-hotspot,andreas-ubuntu-hotspot-1000,128,0:00:00.000062,0:00:00.205025,609,30
andreas-ubuntu-hotspot,andreas-ubuntu-hotspot-1000,129,0:00:00.000062,0:00:00.307033,609,30
andreas-ubuntu-hotspot,andreas-ubuntu-hotspot-1000,130,0:00:00.000061,0:00:00.204547,609,30
andreas-ubuntu-hotspot,andreas-ubuntu-hotspot-1000,131,0:00:00.000062,0:00:00.205952,609,30
andreas-ubuntu-hotspot,andreas-ubuntu-hotspot-1000,132,0:00:00.000061,0:00:00.203427,609,30
andreas-ubuntu-hotspot,andreas-ubuntu-hotspot-1000,133,0:00:00.000055,0:00:00.204187,609,30
andreas-ubuntu-hotspot,andreas-ubuntu-hotspot-1000,134,0:00:00.000069,0:00:00.205024,609,30
andreas-ubuntu-hotspot,andreas-ubuntu-hotspot-1000,135,0:00:00.000063,0:00:00.204492,609,30
andreas-ubuntu-hotspot,andreas-ubuntu-hotspot-1000,136,0:00:00.000062,0:00:00.204559,609,30
andreas-ubuntu-hotspot,andreas-ubuntu-hotspot-1000,137,0:00:00.000062,0:00:00.204949,609,30
andreas-ubuntu-hotspot,andreas-ubuntu-hotspot-1000,138,0:00:00.000062,0:00:00.204635,609,30
andreas-ubuntu-hotspot,andreas-ubuntu-hotspot-1000,139,0:00:00.000062,0:00:00.204246,609,30
andreas-ubuntu-hotspot,andreas-ubuntu-hotspot-1000,140,0:00:00.000063,0:00:00.204762,609,30
andreas-ubuntu-hotspot,andreas-ubuntu-hotspot-1000,141,0:00:00.000057,0:00:00.204676,609,30
andreas-ubuntu-hotspot,andreas-ubuntu-hotspot-1000,142,0:00:00.000061,0:00:00.203765,609,30
andreas-ubuntu-hotspot,andreas-ubuntu-hotspot-1000,143,0:00:00.000066,0:00:00.205700,609,30
andreas-ubuntu-hotspot,andreas-ubuntu-hotspot-1000,144,0:00:00.000062,0:00:00.204775,609,30
andreas-ubuntu-hotspot,andreas-ubuntu-hotspot-1000,145,0:00:00.000092,0:00:00.115559,609,30
andreas-ubuntu-hotspot,andreas-ubuntu-hotspot-1000,146,0:00:00.000058,0:00:00.118565,609,30
andreas-ubuntu-hotspot,andreas-ubuntu-hotspot-1000,147,0:00:00.000062,0:00:00.105190,609,30
andreas-ubuntu-hotspot,andreas-ubuntu-hotspot-1000,148,0:00:00.000065,0:00:00.171210,609,30
andreas-ubuntu-hotspot,andreas-ubuntu-hotspot-1000,149,0:00:00.000068,0:00:00.115181,609,30
andreas-ubuntu-hotspot,andreas-ubuntu-hotspot-1000,150,0:00:00.000061,0:00:00.104750,609,30
andreas-ubuntu-hotspot,andreas-ubuntu-hotspot-1000,151,0:00:00.000063,0:00:00.189436,609,30
andreas-ubuntu-hotspot,andreas-ubuntu-hotspot-1000,152,0:00:00.000063,0:00:00.204486,609,30
andreas-ubuntu-hotspot,andreas-ubuntu-hotspot-1000,153,0:00:00.000055,0:00:00.204378,609,30
andreas-ubuntu-hotspot,andreas-ubuntu-hotspot-1000,154,0:00:00.000062,0:00:00.204927,609,30
andreas-ubuntu-hotspot,andreas-ubuntu-hotspot-1000,155,0:00:00.000067,0:00:00.121041,609,30
andreas-ubuntu-hotspot,andreas-ubuntu-hotspot-1000,156,0:00:00.000062,0:00:00.100029,609,30
andreas-ubuntu-hotspot,andreas-ubuntu-hotspot-1000,157,0:00:00.000063,0:00:00.188071,609,30
andreas-ubuntu-hotspot,andreas-ubuntu-hotspot-1000,158,0:00:00.000063,0:00:00.204255,609,30
andreas-ubuntu-hotspot,andreas-ubuntu-hotspot-1000,159,0:00:00.000061,0:00:00.204954,609,30
andreas-ubuntu-hotspot,andreas-ubuntu-hotspot-1000,160,0:00:00.000063,0:00:00.205103,609,30
andreas-ubuntu-hotspot,andreas-ubuntu-hotspot-1000,161,0:00:00.000064,0:00:00.204756,609,30
andreas-ubuntu-hotspot,andreas-ubuntu-hotspot-1000,162,0:00:00.000061,0:00:00.204084,609,30
andreas-ubuntu-hotspot,andreas-ubuntu-hotspot-1000,163,0:00:00.000094,0:00:00.204393,609,30
andreas-ubuntu-hotspot,andreas-ubuntu-hotspot-1000,164,0:00:00.000053,0:00:00.205192,609,30
andreas-ubuntu-hotspot,andreas-ubuntu-hotspot-1000,165,0:00:00.000069,0:00:00.204154,609,30
andreas-ubuntu-hotspot,andreas-ubuntu-hotspot-1000,166,0:00:00.000068,0:00:00.204321,609,30
andreas-ubuntu-hotspot,andreas-ubuntu-hotspot-1000,167,0:00:00.000062,0:00:00.205173,609,30
andreas-ubuntu-hotspot,andreas-ubuntu-hotspot-1000,168,0:00:00.000097,0:00:00.204239,609,30
andreas-ubuntu-hotspot,andreas-ubuntu-hotspot-1000,169,0:00:00.000058,0:00:00.204410,609,30
andreas-ubuntu-hotspot,andreas-ubuntu-hotspot-1000,170,0:00:00.000064,0:00:00.204882,609,30
andreas-ubuntu-hotspot,andreas-ubuntu-hotspot-1000,171,0:00:00.000064,0:00:00.204689,609,30
andreas-ubuntu-hotspot,andreas-ubuntu-hotspot-1000,172,0:00:00.000059,0:00:00.113533,609,30
andreas-ubuntu-hotspot,andreas-ubuntu-hotspot-1000,173,0:00:00.000062,0:00:00.127002,609,30
andreas-ubuntu-hotspot,andreas-ubuntu-hotspot-1000,174,0:00:00.000061,0:00:00.157287,609,30
andreas-ubuntu-hotspot,andreas-ubuntu-hotspot-1000,175,0:00:00.000048,0:00:00.105324,609,30
andreas-ubuntu-hotspot,andreas-ubuntu-hotspot-1000,176,0:00:00.000061,0:00:00.109112,609,30
andreas-ubuntu-hotspot,andreas-ubuntu-hotspot-1000,177,0:00:00.000091,0:00:00.209759,609,30
andreas-ubuntu-hotspot,andreas-ubuntu-hotspot-1000,178,0:00:00.000068,0:00:00.200721,609,30
andreas-ubuntu-hotspot,andreas-ubuntu-hotspot-1000,179,0:00:00.000065,0:00:00.204538,609,30
andreas-ubuntu-hotspot,andreas-ubuntu-hotspot-1000,180,0:00:00.000063,0:00:00.204889,609,30
andreas-ubuntu-hotspot,andreas-ubuntu-hotspot-1000,181,0:00:00.000055,0:00:00.206899,609,30
andreas-ubuntu-hotspot,andreas-ubuntu-hotspot-1000,182,0:00:00.000065,0:00:00.202496,609,30
andreas-ubuntu-hotspot,andreas-ubuntu-hotspot-1000,183,0:00:00.000063,0:00:00.203944,609,30
andreas-ubuntu-hotspot,andreas-ubuntu-hotspot-1000,184,0:00:00.000064,0:00:00.204982,609,30
andreas-ubuntu-hotspot,andreas-ubuntu-hotspot-1000,185,0:00:00.000062,0:00:00.204524,609,30
andreas-ubuntu-hotspot,andreas-ubuntu-hotspot-1000,186,0:00:00.000055,0:00:00.204035,609,30
andreas-ubuntu-hotspot,andreas-ubuntu-hotspot-1000,187,0:00:00.000064,0:00:00.205626,609,30
andreas-ubuntu-hotspot,andreas-ubuntu-hotspot-1000,188,0:00:00.000062,0:00:00.204297,609,30
andreas-ubuntu-hotspot,andreas-ubuntu-hotspot-1000,189,0:00:00.000066,0:00:00.204420,609,30
andreas-ubuntu-hotspot,andreas-ubuntu-hotspot-1000,190,0:00:00.000060,0:00:00.204918,609,30
andreas-ubuntu-hotspot,andreas-ubuntu-hotspot-1000,191,0:00:00.000063,0:00:00.204741,609,30
andreas-ubuntu-hotspot,andreas-ubuntu-hotspot-1000,192,0:00:00.000062,0:00:00.204693,609,30
andreas-ubuntu-hotspot,andreas-ubuntu-hotspot-1000,193,0:00:00.000063,0:00:00.204345,609,30
andreas-ubuntu-hotspot,andreas-ubuntu-hotspot-1000,194,0:00:00.000068,0:00:00.204576,609,30
andreas-ubuntu-hotspot,andreas-ubuntu-hotspot-1000,195,0:00:00.000061,0:00:00.203848,609,30
andreas-ubuntu-hotspot,andreas-ubuntu-hotspot-1000,196,0:00:00.000064,0:00:00.205045,609,30
andreas-ubuntu-hotspot,andreas-ubuntu-hotspot-1000,197,0:00:00.000026,0:00:00.205344,609,30
andreas-ubuntu-hotspot,andreas-ubuntu-hotspot-1000,198,0:00:00.000061,0:00:00.204106,609,30
andreas-ubuntu-hotspot,andreas-ubuntu-hotspot-1000,199,0:00:00.000061,0:00:00.204883,609,30
andreas-ubuntu-hotspot,andreas-ubuntu-hotspot-1000,200,0:00:00.000063,0:00:00.204503,609,30
andreas-ubuntu-hotspot,andreas-ubuntu-hotspot-1000,201,0:00:00.000059,0:00:00.204573,609,30
andreas-ubuntu-hotspot,andreas-ubuntu-hotspot-1000,202,0:00:00.000061,0:00:00.205047,609,30
andreas-ubuntu-hotspot,andreas-ubuntu-hotspot-1000,203,0:00:00.000062,0:00:00.204324,609,30
andreas-ubuntu-hotspot,andreas-ubuntu-hotspot-1000,204,0:00:00.000074,0:00:00.204826,609,30
andreas-ubuntu-hotspot,andreas-ubuntu-hotspot-1000,205,0:00:00.000076,0:00:00.204373,609,30
andreas-ubuntu-hotspot,andreas-ubuntu-hotspot-1000,206,0:00:00.000062,0:00:00.204947,609,30
andreas-ubuntu-hotspot,andreas-ubuntu-hotspot-1000,207,0:00:00.000063,0:00:00.204538,609,30
andreas-ubuntu-hotspot,andreas-ubuntu-hotspot-1000,208,0:00:00.000060,0:00:00.307231,609,30
andreas-ubuntu-hotspot,andreas-ubuntu-hotspot-1000,209,0:00:00.000062,0:00:00.204245,609,30
andreas-ubuntu-hotspot,andreas-ubuntu-hotspot-1000,210,0:00:00.000072,0:00:00.205095,609,30
andreas-ubuntu-hotspot,andreas-ubuntu-hotspot-1000,211,0:00:00.000062,0:00:00.207244,609,30
andreas-ubuntu-hotspot,andreas-ubuntu-hotspot-1000,212,0:00:00.000062,0:00:00.202352,609,30
andreas-ubuntu-hotspot,andreas-ubuntu-hotspot-1000,213,0:00:00.000062,0:00:00.203788,609,30
andreas-ubuntu-hotspot,andreas-ubuntu-hotspot-1000,214,0:00:00.000080,0:00:00.206049,609,30
andreas-ubuntu-hotspot,andreas-ubuntu-hotspot-1000,215,0:00:00.000062,0:00:00.203632,609,30
andreas-ubuntu-hotspot,andreas-ubuntu-hotspot-1000,216,0:00:00.000061,0:00:00.204183,609,30
andreas-ubuntu-hotspot,andreas-ubuntu-hotspot-1000,217,0:00:00.000063,0:00:00.204528,609,30
andreas-ubuntu-hotspot,andreas-ubuntu-hotspot-1000,218,0:00:00.000063,0:00:00.204890,609,30
andreas-ubuntu-hotspot,andreas-ubuntu-hotspot-1000,219,0:00:00.000062,0:00:00.101769,609,30
andreas-ubuntu-hotspot,andreas-ubuntu-hotspot-1000,220,0:00:00.000065,0:00:00.084913,609,30
andreas-ubuntu-hotspot,andreas-ubuntu-hotspot-1000,221,0:00:00.000062,0:00:00.222684,609,30
andreas-ubuntu-hotspot,andreas-ubuntu-hotspot-1000,222,0:00:00.000063,0:00:00.203949,609,30
andreas-ubuntu-hotspot,andreas-ubuntu-hotspot-1000,223,0:00:00.000063,0:00:00.204576,609,30
andreas-ubuntu-hotspot,andreas-ubuntu-hotspot-1000,224,0:00:00.000063,0:00:00.205020,609,30
andreas-ubuntu-hotspot,andreas-ubuntu-hotspot-1000,225,0:00:00.000081,0:00:00.204062,609,30
andreas-ubuntu-hotspot,andreas-ubuntu-hotspot-1000,226,0:00:00.000063,0:00:00.205023,609,30
andreas-ubuntu-hotspot,andreas-ubuntu-hotspot-1000,227,0:00:00.000080,0:00:00.204141,609,30
andreas-ubuntu-hotspot,andreas-ubuntu-hotspot-1000,228,0:00:00.000061,0:00:00.204218,609,30
andreas-ubuntu-hotspot,andreas-ubuntu-hotspot-1000,229,0:00:00.000063,0:00:00.205564,609,30
andreas-ubuntu-hotspot,andreas-ubuntu-hotspot-1000,230,0:00:00.000062,0:00:00.204270,609,30
andreas-ubuntu-hotspot,andreas-ubuntu-hotspot-1000,231,0:00:00.000062,0:00:00.205118,609,30
andreas-ubuntu-hotspot,andreas-ubuntu-hotspot-1000,232,0:00:00.000064,0:00:00.204054,609,30
andreas-ubuntu-hotspot,andreas-ubuntu-hotspot-1000,233,0:00:00.000066,0:00:00.203848,609,30
andreas-ubuntu-hotspot,andreas-ubuntu-hotspot-1000,234,0:00:00.000088,0:00:00.205585,609,30
andreas-ubuntu-hotspot,andreas-ubuntu-hotspot-1000,235,0:00:00.000062,0:00:00.204476,609,30
andreas-ubuntu-hotspot,andreas-ubuntu-hotspot-1000,236,0:00:00.000063,0:00:00.204662,609,30
andreas-ubuntu-hotspot,andreas-ubuntu-hotspot-1000,237,0:00:00.000062,0:00:00.204423,609,30
andreas-ubuntu-hotspot,andreas-ubuntu-hotspot-1000,238,0:00:00.000061,0:00:00.204301,609,30
andreas-ubuntu-hotspot,andreas-ubuntu-hotspot-1000,239,0:00:00.000062,0:00:00.205410,609,30
andreas-ubuntu-hotspot,andreas-ubuntu-hotspot-1000,240,0:00:00.000063,0:00:00.203603,609,30
andreas-ubuntu-hotspot,andreas-ubuntu-hotspot-1000,241,0:00:00.000060,0:00:00.205043,609,30
andreas-ubuntu-hotspot,andreas-ubuntu-hotspot-1000,242,0:00:00.000065,0:00:00.204639,609,30
andreas-ubuntu-hotspot,andreas-ubuntu-hotspot-1000,243,0:00:00.000060,0:00:00.205062,609,30
