test group,test name,loop counter,send time,answer time,message,trace hops
marvin-wsl-pine-vpn,marvin-wsl-pine-vpn-1000,51,0:00:00.000031,0:00:00.016798,609,30
marvin-wsl-pine-vpn,marvin-wsl-pine-vpn-1000,52,0:00:00.000020,0:00:00.015495,609,30
marvin-wsl-pine-vpn,marvin-wsl-pine-vpn-1000,53,0:00:00.000021,0:00:00.014530,609,30
marvin-wsl-pine-vpn,marvin-wsl-pine-vpn-1000,54,0:00:00.000025,0:00:00.015591,609,30
marvin-wsl-pine-vpn,marvin-wsl-pine-vpn-1000,55,0:00:00.000031,0:00:00.017468,609,30
marvin-wsl-pine-vpn,marvin-wsl-pine-vpn-1000,56,0:00:00.000040,0:00:00.016731,609,30
marvin-wsl-pine-vpn,marvin-wsl-pine-vpn-1000,57,0:00:00.000039,0:00:00.020325,609,30
marvin-wsl-pine-vpn,marvin-wsl-pine-vpn-1000,58,0:00:00.000036,0:00:00.016626,609,30
marvin-wsl-pine-vpn,marvin-wsl-pine-vpn-1000,59,0:00:00.000037,0:00:00.016643,609,30
marvin-wsl-pine-vpn,marvin-wsl-pine-vpn-1000,60,0:00:00.000038,0:00:00.017089,609,30
marvin-wsl-pine-vpn,marvin-wsl-pine-vpn-1000,61,0:00:00.000039,0:00:00.018593,609,30
marvin-wsl-pine-vpn,marvin-wsl-pine-vpn-1000,62,0:00:00.000040,0:00:00.016577,609,30
marvin-wsl-pine-vpn,marvin-wsl-pine-vpn-1000,63,0:00:00.000041,0:00:00.015592,609,30
marvin-wsl-pine-vpn,marvin-wsl-pine-vpn-1000,64,0:00:00.000020,0:00:00.014900,609,30
marvin-wsl-pine-vpn,marvin-wsl-pine-vpn-1000,65,0:00:00.000037,0:00:00.017221,609,30
marvin-wsl-pine-vpn,marvin-wsl-pine-vpn-1000,66,0:00:00.000036,0:00:00.016806,609,30
marvin-wsl-pine-vpn,marvin-wsl-pine-vpn-1000,67,0:00:00.000033,0:00:00.017396,609,30
marvin-wsl-pine-vpn,marvin-wsl-pine-vpn-1000,68,0:00:00.000043,0:00:00.016114,609,30
marvin-wsl-pine-vpn,marvin-wsl-pine-vpn-1000,69,0:00:00.000043,0:00:00.016088,609,30
marvin-wsl-pine-vpn,marvin-wsl-pine-vpn-1000,70,0:00:00.000038,0:00:00.016186,609,30
marvin-wsl-pine-vpn,marvin-wsl-pine-vpn-1000,71,0:00:00.000040,0:00:00.017286,609,30
marvin-wsl-pine-vpn,marvin-wsl-pine-vpn-1000,72,0:00:00.000028,0:00:00.015364,609,30
marvin-wsl-pine-vpn,marvin-wsl-pine-vpn-1000,73,0:00:00.000036,0:00:00.017817,609,30
marvin-wsl-pine-vpn,marvin-wsl-pine-vpn-1000,74,0:00:00.000037,0:00:00.015650,609,30
marvin-wsl-pine-vpn,marvin-wsl-pine-vpn-1000,75,0:00:00.000039,0:00:00.015922,609,30
marvin-wsl-pine-vpn,marvin-wsl-pine-vpn-1000,76,0:00:00.000038,0:00:00.018255,609,30
marvin-wsl-pine-vpn,marvin-wsl-pine-vpn-1000,77,0:00:00.000038,0:00:00.019996,609,30
marvin-wsl-pine-vpn,marvin-wsl-pine-vpn-1000,78,0:00:00.000023,0:00:00.016846,609,30
marvin-wsl-pine-vpn,marvin-wsl-pine-vpn-1000,79,0:00:00.000025,0:00:00.016732,609,30
marvin-wsl-pine-vpn,marvin-wsl-pine-vpn-1000,80,0:00:00.000037,0:00:00.020148,609,30
marvin-wsl-pine-vpn,marvin-wsl-pine-vpn-1000,81,0:00:00.000044,0:00:00.016434,609,30
marvin-wsl-pine-vpn,marvin-wsl-pine-vpn-1000,82,0:00:00.000039,0:00:00.015592,609,30
marvin-wsl-pine-vpn,marvin-wsl-pine-vpn-1000,83,0:00:00.000039,0:00:00.017344,609,30
marvin-wsl-pine-vpn,marvin-wsl-pine-vpn-1000,84,0:00:00.000038,0:00:00.015879,609,30
marvin-wsl-pine-vpn,marvin-wsl-pine-vpn-1000,85,0:00:00.000039,0:00:00.016909,609,30
marvin-wsl-pine-vpn,marvin-wsl-pine-vpn-1000,86,0:00:00.000040,0:00:00.015921,609,30
marvin-wsl-pine-vpn,marvin-wsl-pine-vpn-1000,87,0:00:00.000045,0:00:00.016530,609,30
marvin-wsl-pine-vpn,marvin-wsl-pine-vpn-1000,88,0:00:00.000039,0:00:00.016281,609,30
marvin-wsl-pine-vpn,marvin-wsl-pine-vpn-1000,89,0:00:00.000027,0:00:00.015405,609,30
marvin-wsl-pine-vpn,marvin-wsl-pine-vpn-1000,90,0:00:00.000028,0:00:00.015865,609,30
marvin-wsl-pine-vpn,marvin-wsl-pine-vpn-1000,91,0:00:00.000023,0:00:00.014813,609,30
marvin-wsl-pine-vpn,marvin-wsl-pine-vpn-1000,92,0:00:00.000023,0:00:00.014536,609,30
marvin-wsl-pine-vpn,marvin-wsl-pine-vpn-1000,93,0:00:00.000023,0:00:00.014979,609,30
marvin-wsl-pine-vpn,marvin-wsl-pine-vpn-1000,94,0:00:00.000021,0:00:00.014890,609,30
marvin-wsl-pine-vpn,marvin-wsl-pine-vpn-1000,95,0:00:00.000022,0:00:00.013964,609,30
marvin-wsl-pine-vpn,marvin-wsl-pine-vpn-1000,96,0:00:00.000022,0:00:00.016523,609,30
marvin-wsl-pine-vpn,marvin-wsl-pine-vpn-1000,97,0:00:00.000023,0:00:00.014748,609,30
marvin-wsl-pine-vpn,marvin-wsl-pine-vpn-1000,98,0:00:00.000021,0:00:00.015234,609,30
marvin-wsl-pine-vpn,marvin-wsl-pine-vpn-1000,99,0:00:00.000022,0:00:00.016446,609,30
marvin-wsl-pine-vpn,marvin-wsl-pine-vpn-1000,100,0:00:00.000022,0:00:00.018376,609,30
marvin-wsl-pine-vpn,marvin-wsl-pine-vpn-1000,101,0:00:00.000021,0:00:00.016405,609,30
marvin-wsl-pine-vpn,marvin-wsl-pine-vpn-1000,102,0:00:00.000020,0:00:00.014135,609,30
marvin-wsl-pine-vpn,marvin-wsl-pine-vpn-1000,103,0:00:00.000021,0:00:00.015913,609,30
marvin-wsl-pine-vpn,marvin-wsl-pine-vpn-1000,104,0:00:00.000020,0:00:00.020718,609,30
marvin-wsl-pine-vpn,marvin-wsl-pine-vpn-1000,105,0:00:00.000023,0:00:00.015483,609,30
marvin-wsl-pine-vpn,marvin-wsl-pine-vpn-1000,106,0:00:00.000023,0:00:00.014367,609,30
marvin-wsl-pine-vpn,marvin-wsl-pine-vpn-1000,107,0:00:00.000022,0:00:00.014643,609,30
marvin-wsl-pine-vpn,marvin-wsl-pine-vpn-1000,108,0:00:00.000026,0:00:00.014446,609,30
marvin-wsl-pine-vpn,marvin-wsl-pine-vpn-1000,109,0:00:00.000020,0:00:00.017153,609,30
marvin-wsl-pine-vpn,marvin-wsl-pine-vpn-1000,110,0:00:00.000020,0:00:00.015577,609,30
marvin-wsl-pine-vpn,marvin-wsl-pine-vpn-1000,111,0:00:00.000024,0:00:00.014380,609,30
marvin-wsl-pine-vpn,marvin-wsl-pine-vpn-1000,112,0:00:00.000020,0:00:00.017787,609,30
marvin-wsl-pine-vpn,marvin-wsl-pine-vpn-1000,113,0:00:00.000023,0:00:00.015936,609,30
marvin-wsl-pine-vpn,marvin-wsl-pine-vpn-1000,114,0:00:00.000025,0:00:00.015606,609,30
marvin-wsl-pine-vpn,marvin-wsl-pine-vpn-1000,115,0:00:00.000021,0:00:00.015024,609,30
marvin-wsl-pine-vpn,marvin-wsl-pine-vpn-1000,116,0:00:00.000022,0:00:00.019713,609,30
marvin-wsl-pine-vpn,marvin-wsl-pine-vpn-1000,117,0:00:00.000022,0:00:00.015499,609,30
marvin-wsl-pine-vpn,marvin-wsl-pine-vpn-1000,118,0:00:00.000022,0:00:00.014092,609,30
marvin-wsl-pine-vpn,marvin-wsl-pine-vpn-1000,119,0:00:00.000022,0:00:00.015023,609,30
marvin-wsl-pine-vpn,marvin-wsl-pine-vpn-1000,120,0:00:00.000020,0:00:00.015097,609,30
marvin-wsl-pine-vpn,marvin-wsl-pine-vpn-1000,121,0:00:00.000021,0:00:00.014051,609,30
marvin-wsl-pine-vpn,marvin-wsl-pine-vpn-1000,122,0:00:00.000025,0:00:00.014675,609,30
marvin-wsl-pine-vpn,marvin-wsl-pine-vpn-1000,123,0:00:00.000022,0:00:00.014150,609,30
marvin-wsl-pine-vpn,marvin-wsl-pine-vpn-1000,124,0:00:00.000020,0:00:00.014962,609,30
marvin-wsl-pine-vpn,marvin-wsl-pine-vpn-1000,125,0:00:00.000021,0:00:00.014925,609,30
marvin-wsl-pine-vpn,marvin-wsl-pine-vpn-1000,126,0:00:00.000043,0:00:00.014879,609,30
marvin-wsl-pine-vpn,marvin-wsl-pine-vpn-1000,127,0:00:00.000030,0:00:00.015524,609,30
marvin-wsl-pine-vpn,marvin-wsl-pine-vpn-1000,128,0:00:00.000029,0:00:00.014699,609,30
marvin-wsl-pine-vpn,marvin-wsl-pine-vpn-1000,129,0:00:00.000022,0:00:00.015234,609,30
marvin-wsl-pine-vpn,marvin-wsl-pine-vpn-1000,130,0:00:00.000026,0:00:00.015089,609,30
marvin-wsl-pine-vpn,marvin-wsl-pine-vpn-1000,131,0:00:00.000028,0:00:00.014478,609,30
marvin-wsl-pine-vpn,marvin-wsl-pine-vpn-1000,132,0:00:00.000024,0:00:00.014734,609,30
marvin-wsl-pine-vpn,marvin-wsl-pine-vpn-1000,133,0:00:00.000028,0:00:00.015936,609,30
marvin-wsl-pine-vpn,marvin-wsl-pine-vpn-1000,134,0:00:00.000027,0:00:00.016938,609,30
marvin-wsl-pine-vpn,marvin-wsl-pine-vpn-1000,135,0:00:00.000030,0:00:00.015181,609,30
marvin-wsl-pine-vpn,marvin-wsl-pine-vpn-1000,136,0:00:00.000021,0:00:00.015095,609,30
marvin-wsl-pine-vpn,marvin-wsl-pine-vpn-1000,137,0:00:00.000036,0:00:00.015012,609,30
marvin-wsl-pine-vpn,marvin-wsl-pine-vpn-1000,138,0:00:00.000022,0:00:00.016505,609,30
marvin-wsl-pine-vpn,marvin-wsl-pine-vpn-1000,139,0:00:00.000030,0:00:00.016019,609,30
marvin-wsl-pine-vpn,marvin-wsl-pine-vpn-1000,140,0:00:00.000032,0:00:00.014548,609,30
marvin-wsl-pine-vpn,marvin-wsl-pine-vpn-1000,141,0:00:00.000029,0:00:00.014609,609,30
marvin-wsl-pine-vpn,marvin-wsl-pine-vpn-1000,142,0:00:00.000023,0:00:00.015322,609,30
marvin-wsl-pine-vpn,marvin-wsl-pine-vpn-1000,143,0:00:00.000030,0:00:00.015086,609,30
marvin-wsl-pine-vpn,marvin-wsl-pine-vpn-1000,144,0:00:00.000034,0:00:00.015075,609,30
marvin-wsl-pine-vpn,marvin-wsl-pine-vpn-1000,145,0:00:00.000022,0:00:00.015896,609,30
marvin-wsl-pine-vpn,marvin-wsl-pine-vpn-1000,146,0:00:00.000025,0:00:00.015576,609,30
marvin-wsl-pine-vpn,marvin-wsl-pine-vpn-1000,147,0:00:00.000020,0:00:00.014809,609,30
marvin-wsl-pine-vpn,marvin-wsl-pine-vpn-1000,148,0:00:00.000021,0:00:00.015333,609,30
marvin-wsl-pine-vpn,marvin-wsl-pine-vpn-1000,149,0:00:00.000021,0:00:00.020205,609,30
marvin-wsl-pine-vpn,marvin-wsl-pine-vpn-1000,150,0:00:00.000022,0:00:00.016910,609,30
marvin-wsl-pine-vpn,marvin-wsl-pine-vpn-1000,151,0:00:00.000020,0:00:00.016136,609,30
marvin-wsl-pine-vpn,marvin-wsl-pine-vpn-1000,152,0:00:00.000019,0:00:00.016654,609,30
marvin-wsl-pine-vpn,marvin-wsl-pine-vpn-1000,153,0:00:00.000029,0:00:00.017741,609,30
marvin-wsl-pine-vpn,marvin-wsl-pine-vpn-1000,154,0:00:00.000022,0:00:00.015436,609,30
marvin-wsl-pine-vpn,marvin-wsl-pine-vpn-1000,155,0:00:00.000022,0:00:00.016838,609,30
marvin-wsl-pine-vpn,marvin-wsl-pine-vpn-1000,156,0:00:00.000025,0:00:00.014629,609,30
marvin-wsl-pine-vpn,marvin-wsl-pine-vpn-1000,157,0:00:00.000022,0:00:00.015647,609,30
marvin-wsl-pine-vpn,marvin-wsl-pine-vpn-1000,158,0:00:00.000025,0:00:00.014292,609,30
marvin-wsl-pine-vpn,marvin-wsl-pine-vpn-1000,159,0:00:00.000021,0:00:00.015523,609,30
marvin-wsl-pine-vpn,marvin-wsl-pine-vpn-1000,160,0:00:00.000035,0:00:00.014993,609,30
marvin-wsl-pine-vpn,marvin-wsl-pine-vpn-1000,161,0:00:00.000023,0:00:00.017023,609,30
marvin-wsl-pine-vpn,marvin-wsl-pine-vpn-1000,162,0:00:00.000021,0:00:00.014867,609,30
marvin-wsl-pine-vpn,marvin-wsl-pine-vpn-1000,163,0:00:00.000022,0:00:00.015984,609,30
marvin-wsl-pine-vpn,marvin-wsl-pine-vpn-1000,164,0:00:00.000021,0:00:00.014939,609,30
marvin-wsl-pine-vpn,marvin-wsl-pine-vpn-1000,165,0:00:00.000023,0:00:00.014565,609,30
marvin-wsl-pine-vpn,marvin-wsl-pine-vpn-1000,166,0:00:00.000022,0:00:00.016040,609,30
marvin-wsl-pine-vpn,marvin-wsl-pine-vpn-1000,167,0:00:00.000021,0:00:00.014117,609,30
marvin-wsl-pine-vpn,marvin-wsl-pine-vpn-1000,168,0:00:00.000020,0:00:00.016565,609,30
marvin-wsl-pine-vpn,marvin-wsl-pine-vpn-1000,169,0:00:00.000021,0:00:00.017945,609,30
marvin-wsl-pine-vpn,marvin-wsl-pine-vpn-1000,170,0:00:00.000021,0:00:00.017153,609,30
marvin-wsl-pine-vpn,marvin-wsl-pine-vpn-1000,171,0:00:00.000022,0:00:00.016369,609,30
marvin-wsl-pine-vpn,marvin-wsl-pine-vpn-1000,172,0:00:00.000021,0:00:00.015770,609,30
marvin-wsl-pine-vpn,marvin-wsl-pine-vpn-1000,173,0:00:00.000018,0:00:00.014567,609,30
marvin-wsl-pine-vpn,marvin-wsl-pine-vpn-1000,174,0:00:00.000019,0:00:00.016421,609,30
marvin-wsl-pine-vpn,marvin-wsl-pine-vpn-1000,175,0:00:00.000022,0:00:00.014440,609,30
marvin-wsl-pine-vpn,marvin-wsl-pine-vpn-1000,176,0:00:00.000020,0:00:00.015308,609,30
marvin-wsl-pine-vpn,marvin-wsl-pine-vpn-1000,177,0:00:00.000020,0:00:00.014871,609,30
marvin-wsl-pine-vpn,marvin-wsl-pine-vpn-1000,178,0:00:00.000021,0:00:00.014974,609,30
marvin-wsl-pine-vpn,marvin-wsl-pine-vpn-1000,179,0:00:00.000020,0:00:00.015008,609,30
marvin-wsl-pine-vpn,marvin-wsl-pine-vpn-1000,180,0:00:00.000021,0:00:00.019140,609,30
marvin-wsl-pine-vpn,marvin-wsl-pine-vpn-1000,181,0:00:00.000031,0:00:00.015197,609,30
marvin-wsl-pine-vpn,marvin-wsl-pine-vpn-1000,182,0:00:00.000022,0:00:00.017269,609,30
marvin-wsl-pine-vpn,marvin-wsl-pine-vpn-1000,183,0:00:00.000024,0:00:00.018696,609,30
marvin-wsl-pine-vpn,marvin-wsl-pine-vpn-1000,184,0:00:00.000037,0:00:00.017837,609,30
marvin-wsl-pine-vpn,marvin-wsl-pine-vpn-1000,185,0:00:00.000021,0:00:00.015697,609,30
marvin-wsl-pine-vpn,marvin-wsl-pine-vpn-1000,186,0:00:00.000020,0:00:00.017305,609,30
marvin-wsl-pine-vpn,marvin-wsl-pine-vpn-1000,187,0:00:00.000026,0:00:00.016368,609,30
marvin-wsl-pine-vpn,marvin-wsl-pine-vpn-1000,188,0:00:00.000021,0:00:00.014888,609,30
marvin-wsl-pine-vpn,marvin-wsl-pine-vpn-1000,189,0:00:00.000024,0:00:00.013965,609,30
marvin-wsl-pine-vpn,marvin-wsl-pine-vpn-1000,190,0:00:00.000020,0:00:00.017258,609,30
marvin-wsl-pine-vpn,marvin-wsl-pine-vpn-1000,191,0:00:00.000023,0:00:00.017474,609,30
marvin-wsl-pine-vpn,marvin-wsl-pine-vpn-1000,192,0:00:00.000023,0:00:00.015234,609,30
marvin-wsl-pine-vpn,marvin-wsl-pine-vpn-1000,193,0:00:00.000022,0:00:00.016915,609,30
marvin-wsl-pine-vpn,marvin-wsl-pine-vpn-1000,194,0:00:00.000022,0:00:00.017860,609,30
marvin-wsl-pine-vpn,marvin-wsl-pine-vpn-1000,195,0:00:00.000040,0:00:00.014775,609,30
marvin-wsl-pine-vpn,marvin-wsl-pine-vpn-1000,196,0:00:00.000029,0:00:00.015347,609,30
marvin-wsl-pine-vpn,marvin-wsl-pine-vpn-1000,197,0:00:00.000022,0:00:00.013759,609,30
marvin-wsl-pine-vpn,marvin-wsl-pine-vpn-1000,198,0:00:00.000022,0:00:00.015655,609,30
marvin-wsl-pine-vpn,marvin-wsl-pine-vpn-1000,199,0:00:00.000022,0:00:00.014449,609,30
marvin-wsl-pine-vpn,marvin-wsl-pine-vpn-1000,200,0:00:00.000020,0:00:00.015809,609,30
marvin-wsl-pine-vpn,marvin-wsl-pine-vpn-1000,201,0:00:00.000020,0:00:00.014188,609,30
marvin-wsl-pine-vpn,marvin-wsl-pine-vpn-1000,202,0:00:00.000020,0:00:00.017168,609,30
marvin-wsl-pine-vpn,marvin-wsl-pine-vpn-1000,203,0:00:00.000020,0:00:00.015470,609,30
marvin-wsl-pine-vpn,marvin-wsl-pine-vpn-1000,204,0:00:00.000047,0:00:00.015429,609,30
marvin-wsl-pine-vpn,marvin-wsl-pine-vpn-1000,205,0:00:00.000020,0:00:00.014740,609,30
marvin-wsl-pine-vpn,marvin-wsl-pine-vpn-1000,206,0:00:00.000025,0:00:00.014391,609,30
marvin-wsl-pine-vpn,marvin-wsl-pine-vpn-1000,207,0:00:00.000024,0:00:00.016398,609,30
marvin-wsl-pine-vpn,marvin-wsl-pine-vpn-1000,208,0:00:00.000022,0:00:00.015798,609,30
marvin-wsl-pine-vpn,marvin-wsl-pine-vpn-1000,209,0:00:00.000020,0:00:00.015996,609,30
marvin-wsl-pine-vpn,marvin-wsl-pine-vpn-1000,210,0:00:00.000021,0:00:00.017641,609,30
marvin-wsl-pine-vpn,marvin-wsl-pine-vpn-1000,211,0:00:00.000019,0:00:00.013964,609,30
marvin-wsl-pine-vpn,marvin-wsl-pine-vpn-1000,212,0:00:00.000020,0:00:00.018981,609,30
marvin-wsl-pine-vpn,marvin-wsl-pine-vpn-1000,213,0:00:00.000027,0:00:00.014943,609,30
marvin-wsl-pine-vpn,marvin-wsl-pine-vpn-1000,214,0:00:00.000021,0:00:00.017755,609,30
marvin-wsl-pine-vpn,marvin-wsl-pine-vpn-1000,215,0:00:00.000021,0:00:00.014662,609,30
marvin-wsl-pine-vpn,marvin-wsl-pine-vpn-1000,216,0:00:00.000021,0:00:00.014674,609,30
marvin-wsl-pine-vpn,marvin-wsl-pine-vpn-1000,217,0:00:00.000023,0:00:00.016306,609,30
marvin-wsl-pine-vpn,marvin-wsl-pine-vpn-1000,218,0:00:00.000020,0:00:00.017086,609,30
marvin-wsl-pine-vpn,marvin-wsl-pine-vpn-1000,219,0:00:00.000022,0:00:00.018149,609,30
marvin-wsl-pine-vpn,marvin-wsl-pine-vpn-1000,220,0:00:00.000022,0:00:00.017877,609,30
marvin-wsl-pine-vpn,marvin-wsl-pine-vpn-1000,221,0:00:00.000019,0:00:00.017786,609,30
marvin-wsl-pine-vpn,marvin-wsl-pine-vpn-1000,222,0:00:00.000020,0:00:00.015755,609,30
marvin-wsl-pine-vpn,marvin-wsl-pine-vpn-1000,223,0:00:00.000020,0:00:00.014257,609,30
marvin-wsl-pine-vpn,marvin-wsl-pine-vpn-1000,224,0:00:00.000025,0:00:00.017853,609,30
marvin-wsl-pine-vpn,marvin-wsl-pine-vpn-1000,225,0:00:00.000021,0:00:00.014954,609,30
marvin-wsl-pine-vpn,marvin-wsl-pine-vpn-1000,226,0:00:00.000017,0:00:00.014809,609,30
marvin-wsl-pine-vpn,marvin-wsl-pine-vpn-1000,227,0:00:00.000020,0:00:00.017963,609,30
marvin-wsl-pine-vpn,marvin-wsl-pine-vpn-1000,228,0:00:00.000022,0:00:00.017089,609,30
marvin-wsl-pine-vpn,marvin-wsl-pine-vpn-1000,229,0:00:00.000023,0:00:00.015203,609,30
marvin-wsl-pine-vpn,marvin-wsl-pine-vpn-1000,230,0:00:00.000024,0:00:00.013977,609,30
marvin-wsl-pine-vpn,marvin-wsl-pine-vpn-1000,231,0:00:00.000024,0:00:00.014447,609,30
marvin-wsl-pine-vpn,marvin-wsl-pine-vpn-1000,232,0:00:00.000021,0:00:00.014293,609,30
marvin-wsl-pine-vpn,marvin-wsl-pine-vpn-1000,233,0:00:00.000022,0:00:00.017076,609,30
marvin-wsl-pine-vpn,marvin-wsl-pine-vpn-1000,234,0:00:00.000025,0:00:00.015821,609,30
marvin-wsl-pine-vpn,marvin-wsl-pine-vpn-1000,235,0:00:00.000022,0:00:00.015356,609,30
marvin-wsl-pine-vpn,marvin-wsl-pine-vpn-1000,236,0:00:00.000029,0:00:00.015159,609,30
marvin-wsl-pine-vpn,marvin-wsl-pine-vpn-1000,237,0:00:00.000030,0:00:00.017576,609,30
marvin-wsl-pine-vpn,marvin-wsl-pine-vpn-1000,238,0:00:00.000023,0:00:00.016214,609,30
marvin-wsl-pine-vpn,marvin-wsl-pine-vpn-1000,239,0:00:00.000022,0:00:00.014424,609,30
marvin-wsl-pine-vpn,marvin-wsl-pine-vpn-1000,240,0:00:00.000022,0:00:00.016753,609,30
marvin-wsl-pine-vpn,marvin-wsl-pine-vpn-1000,241,0:00:00.000021,0:00:00.015741,609,30
marvin-wsl-pine-vpn,marvin-wsl-pine-vpn-1000,242,0:00:00.000027,0:00:00.017139,609,30
marvin-wsl-pine-vpn,marvin-wsl-pine-vpn-1000,243,0:00:00.000044,0:00:00.015653,609,30
